Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
1,Soňa Kofroňová,F,Czechia,,2003,,Unlimited,J20-23,70.70,75,,,,,,70,80,85,85,,,,,,,85,B,Powerlifting Trutnov
DQ,Simona Vokounová,F,Czechia,,2004,,Unlimited,J20-23,71.60,75,,,,,,-90,-90,-100,,,,,,,,,B,Powerlifting Trutnov
1,Eva Strnadová,F,Czechia,,1983,,Unlimited,M40-49,51.45,52,,,,,,70,75,-80,75,-80,,,,,,75,B,Powerlifting Trutnov
1,Daniela Poláková,F,Czechia,,1976,,Unlimited,M40-49,63.25,67.5,,,,,,120,130,135,135,,,,,,,135,B,Morkovice-Slížany
1,Václav Jírovec,M,Czechia,,2004,,Unlimited,J20-23,82.50,82.5,,,,,,130,140,-145,140,,,,,,,140,B,eMOTION Powerlifting Plzeň
1,Pavel Janíček,M,Czechia,,2002,,Unlimited,J20-23,86.60,90,,,,,,170,180,190,190,200,,,,,,190,B,Powerlifting Trutnov
1,Tomáš Madzura,M,Czechia,,2003,,Unlimited,J20-23,121.00,125,,,,,,110,120,130,130,,,,,,,130,B,Sport Břehy
1,Tomáš Burda,M,Czechia,,1989,,Unlimited,Open,99.45,100,,,,,,235,245,252.5,252.5,,,,,,,252.5,B,Powerlifting Raspberry z.s.
DQ,Lukáš Gorol,M,Czechia,,1998,,Unlimited,Open,97.30,100,,,,,,,,,,,,,,,,,B,Elite Powerlifting Academy
1,Petr Pastýřík,M,Czechia,,1989,,Unlimited,Open,122.10,125,,,,,,250,270,-282.5,270,,,,,,,270,B,Powerlifting Vrchlabí
2,Petr Matěna,M,Czechia,,2001,,Unlimited,Open,118.20,125,,,,,,190,200,210,210,,,,,,,210,B,Powerlifting Trutnov
1,Petr Gažko,M,Czechia,,1982,,Unlimited,M40-49,81.20,82.5,,,,,,210,220,230,230,,,,,,,230,B,Elite Powerlifting Academy
1,Josef Rey,M,Czechia,,1984,,Unlimited,M40-49,88.55,90,,,,,,220,230,-240,230,,,,,,,230,B,Elite Powerlifting Academy
1,Petr Novák,M,Czechia,,1977,,Unlimited,M40-49,98.50,100,,,,,,-240,240,250,250,-261,,,,,,250,B,Extrifit Power Team
1,Pavel Rychtera,M,Czechia,,1982,,Unlimited,M40-49,105.40,110,,,,,,170,180,190,190,,,,,,,190,B,Kvasiny
1,Ondřej Kratochvíl,M,Czechia,,1985,,Unlimited,M40-49,111.20,125,,,,,,120,140,-155,140,,,,,,,140,B,Powerlifting Trutnov
1,Luboš Matěna,M,Czechia,,1968,,Unlimited,M50-59,89.05,90,,,,,,70,-80,-80,70,,,,,,,70,B,Powerlifting Trutnov
DQ,Martin Biháry,M,Czechia,,1973,,Unlimited,M50-59,91.55,100,,,,,,-210,,,,,,,,,,,B,Elite Powerlifting Academy
1,Vladislav Stanko,M,Czechia,,1974,,Unlimited,M50-59,108.80,110,,,,,,-180,180,-200,180,,,,,,,180,B,Elite Powerlifting Academy
1,Karol Brečka,M,Czechia,,1961,,Unlimited,M65-69,76.50,82.5,,,,,,125,135,150,150,,,,,,,150,B,Powerlifting Raspberry z.s.
1,Rémy Krayzel,M,Czechia,,1955,,Unlimited,M70-74,82.25,82.5,,,,,,180,190,200,200,,,,,,,200,B,Powergym Krnov
1,Tomáš Kunz,M,Czechia,,2002,,Multi-ply,J20-23,79.50,82.5,,,,,,160,170,-177.5,170,,,,,,,170,B,eMOTION Powerlifting Plzeň
1,Jan Cafourek,M,Czechia,,2002,,Multi-ply,J20-23,89.35,90,,,,,,160,180,187.5,187.5,,,,,,,187.5,B,eMOTION Powerlifting Plzeň
1,Petr Gerberg,M,Czechia,,2004,,Multi-ply,J20-23,98.00,100,,,,,,180,200,205,205,,,,,,,205,B,eMOTION Powerlifting Plzeň
1,Václav Mařík,M,Czechia,,1979,,Multi-ply,M40-49,100.10,110,,,,,,260,270,-280,270,,,,,,,270,B,Powerlifting Trutnov
1,Pavel Hurdálek,M,Czechia,,1980,,Multi-ply,M40-49,112.90,125,,,,,,235,250,-260,250,,,,,,,250,B,Powerlifting Trutnov
1,Josef Jeníček,M,Czechia,,1973,,Multi-ply,M50-59,102.20,110,,,,,,135,-145,-145,135,,,,,,,135,B,Powerlifting Slavia
DQ,Søren Bertelsen,M,Denmark,,1961,,Unlimited,M65-69,96.55,100,,,,,,-272.5,-280,,,,,,,,,,B,
1,Lenka Hurdálková,F,Czechia,,2009,,Raw,T13-16,54.85,56,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,B,Powerlifting Trutnov
1,Sofie Hromádková,F,Czechia,,2011,,Raw,T13-16,60.00,60,,,,,,40,45,-47.5,45,,,,,,,45,B,Fit Gym Olomouc
1,Valerie Kolaříková,F,Czechia,,2007,,Raw,T17-19,58.40,60,,,,,,57.5,60,-62.5,60,,,,,,,60,B,Fit Gym Olomouc
1,Anna Tomková,F,Czechia,,2009,,Raw,T17-19,76.05,82.5,,,,,,62.5,65,-70,65,,,,,,,65,B,Pardubice
1,Kateřina Janoutová,F,Czechia,,2002,,Raw,J20-23,61.50,67.5,,,,,,85,90,-95,90,95,,,,,,90,B,Rz powerlifting Praha 8
2,Vendula Kuxová,F,Czechia,,2005,,Raw,J20-23,66.00,67.5,,,,,,65,-70,-70,65,,,,,,,65,B,Úsov
3,Maryna Lytvynenko,F,Czechia,,2003,,Raw,J20-23,61.10,67.5,,,,,,60,-65,-65,60,,,,,,,60,B,Rz powerlifting Praha 8
4,Štěpánka Trávnická,F,Czechia,,2004,,Raw,J20-23,63.30,67.5,,,,,,40,45,-47.5,45,,,,,,,45,B,Sport Břehy
1,Soňa Kofroňová,F,Czechia,,2003,,Raw,J20-23,70.70,75,,,,,,60,65,-70,65,,,,,,,65,B,Powerlifting Trutnov
2,Simona Vokounová,F,Czechia,,2004,,Raw,J20-23,71.60,75,,,,,,55,-60,-60,55,,,,,,,55,B,Powerlifting Trutnov
1,Stella Širmerová,F,Czechia,,1999,,Raw,Open,55.15,56,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,B,Powerlifting Trutnov
1,Iveta Čtvrtníčková,F,Czechia,,1991,,Raw,Open,57.85,60,,,,,,75,77.5,80,80,,,,,,,80,B,
2,Tereza Zelená,F,Czechia,,2002,,Raw,Open,59.30,60,,,,,,60,65,-70,65,,,,,,,65,B,Dubňany
3,Pavla Martečíková,F,Czechia,,1990,,Raw,Open,59.35,60,,,,,,62.5,65,-70,65,,,,,,,65,B,H&M Mělník
