Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Giuseppe Cerami,M,,Raw,Junior,52.62,53,110,120,130,130,80,90,-92.5,90,110,120,-130,120,340,SBD
2,Gabriele Barrile,M,,Raw,Junior,52.23,53,90,100,105,105,-60,60,-65,60,100,107.5,-115,107.5,272.5,SBD
1,Bryan Brunetti,M,,Raw,Junior,58.29,59,-162.5,162.5,-172.5,162.5,127.5,132.5,138,138,185,195,-200,195,495.5,SBD
2,Gabriele Palumbo,M,,Raw,Junior,58.16,59,170,182.5,-193.5,182.5,85,-92.5,-92.5,85,182.5,192.5,-195,192.5,460,SBD
3,Giovanni Maria Patteri,M,,Raw,Junior,57.7,59,120,130,135,135,100,-105,-105,100,170,177.5,182.5,182.5,417.5,SBD
4,Francesco Siega,M,,Raw,Junior,57.25,59,110,120,130,130,80,-87.5,-87.5,80,170,182.5,-202.5,182.5,392.5,SBD
1,Gabri Mastrogiovanni,M,,Raw,Junior,64.25,66,185,192.5,197.5,197.5,132.5,140,145,145,-225,-225,225,225,567.5,SBD
2,Alessio Ceragioli,M,,Raw,Junior,64.24,66,197.5,205,-210,205,140,-142.5,-142.5,140,200,207.5,215,215,560,SBD
3,Niccolo' Giacomini,M,,Raw,Junior,62.3,66,-205,205,-218,205,117.5,120,-125,120,190,205,-215,205,530,SBD
4,Riccardo Tarantino,M,,Raw,Junior,64.66,66,170,177.5,182.5,182.5,105,110,-115,110,217.5,230,-240,230,522.5,SBD
5,Samuel Scotto Di Gregorio,M,,Raw,Junior,66,66,170,182.5,-185,182.5,115,-120,-120,115,195,-205,210,210,507.5,SBD
6,Filippo Biondi,M,,Raw,Junior,64.46,66,155,162.5,-170,162.5,-115,115,122.5,122.5,200,210,-220,210,495,SBD
7,Valerio Bellomo,M,,Raw,Junior,65.25,66,150,157.5,165,165,-97.5,100,-105,100,205,215,225,225,490,SBD
8,Tiziano Bozzi,M,,Raw,Junior,65.35,66,150,160,-165,160,90,97.5,100,100,165,177.5,190,190,450,SBD
9,Gabriele Mangieri,M,,Raw,Junior,65.63,66,-155,155,157.5,157.5,115,-120,-125,115,177.5,-190,-192.5,177.5,450,SBD
10,Filippo Vanzetto,M,,Raw,Junior,64.28,66,-160,-160,160,160,110,117.5,-125,117.5,155,170,-177.5,170,447.5,SBD
11,Jacopo Di Marco,M,,Raw,Junior,63.93,66,142.5,150,-157.5,150,85,90,-95,90,152.5,160,-165,160,400,SBD
12,Kevin Calabro',M,,Raw,Junior,65.08,66,140,-145,-145,140,85,90,-95,90,155,165,-175,165,395,SBD
1,Simone Perra,M,,Raw,Junior,73.26,74,195,205,215,215,-127.5,132.5,135,135,250,267.5,280,280,630,SBD
2,Matteo Morri,M,,Raw,Junior,73.27,74,215,225,235,235,120,125,-130,125,210,262.5,270,270,630,SBD
3,Luca Romano,M,,Raw,Junior,73.31,74,225,-235,235,235,-125,125,-130,125,250,257.5,270,270,630,SBD
4,Valerio Nunziata,M,,Raw,Junior,69.74,74,190,200,207.5,207.5,140,145,147.5,147.5,250,262.5,-275,262.5,617.5,SBD
5,Alessio Rosa,M,,Raw,Junior,73.15,74,220,230,-237.5,230,140,147.5,-152.5,147.5,225,235,240,240,617.5,SBD
6,Goffredo Raimo,M,,Raw,Junior,74,74,205,212.5,217.5,217.5,137.5,-142.5,-142.5,137.5,245,260,-270,260,615,SBD
7,Alessandro Minielli,M,,Raw,Junior,73.14,74,225,227.5,-237.5,227.5,115,-120,120,120,232.5,-242.5,-242.5,232.5,580,SBD
8,Lorenzo Montanari,M,,Raw,Junior,72.64,74,190,-202.5,205,205,-120,-120,120,120,230,245,-255,245,570,SBD
9,Davide Runco,M,,Raw,Junior,73.78,74,190,200,202.5,202.5,125,130,132.5,132.5,220,235,-245,235,570,SBD
10,Antonino Cannella,M,,Raw,Junior,69.66,74,-200,200,-205,200,-120,120,-122.5,120,247.5,-255,-255,247.5,567.5,SBD
11,Luca Carapella,M,,Raw,Junior,72.12,74,185,192.5,-197.5,192.5,-142.5,142.5,150,150,210,225,-232.5,225,567.5,SBD
12,Lorenzo Pierotti,M,,Raw,Junior,72.01,74,200,210,-215,210,115,-120,-120,115,230,232.5,235,235,560,SBD
13,Aldo Bosco Lo Giudice,M,,Raw,Junior,71.43,74,177.5,187.5,195,195,-117.5,122.5,130,130,227.5,-237.5,-242.5,227.5,552.5,SBD
14,Alessandro Del Re,M,,Raw,Junior,73.74,74,172.5,182.5,192.5,192.5,117.5,125,-130,125,200,215,225,225,542.5,SBD
15,Albert Cristian Birca,M,,Raw,Junior,73.31,74,205,210,215,215,100,-110,-110,100,220,-235,-240,220,535,SBD
16,Andrea Cipriani,M,,Raw,Junior,72.49,74,190,197.5,-202.5,197.5,127.5,-135,-135,127.5,200,-207.5,-207.5,200,525,SBD
17,Andrea Karol De Rosso,M,,Raw,Junior,72.84,74,-165,175,190,190,110,117.5,122.5,122.5,190,200,210,210,522.5,SBD
18,Ahmed Abdelsalam,M,,Raw,Junior,71.99,74,172.5,180,185,185,90,-92.5,92.5,92.5,212.5,222.5,230,230,507.5,SBD
19,Francesco Ariano,M,,Raw,Junior,73.16,74,167.5,177.5,185,185,-110,112.5,117.5,117.5,175,-187.5,197.5,197.5,500,SBD
20,Leonard Franceschini,M,,Raw,Junior,72.38,74,160,170,-175,170,100,105,107.5,107.5,210,-220,220,220,497.5,SBD
21,Giovanni Romano,M,,Raw,Junior,73.51,74,165,170,175,175,115,-120,-120,115,205,-217.5,-217.5,205,495,SBD
22,Maikol Cimino,M,,Raw,Junior,72.04,74,170,180,187.5,187.5,105,110,-115,110,167.5,180,190,190,487.5,SBD
23,Massimo Beaulieu,M,,Raw,Junior,72.11,74,165,172.5,-180,172.5,95,102.5,-105,102.5,200,207.5,-212.5,207.5,482.5,SBD
24,Giulio Zenzon,M,,Raw,Junior,72.65,74,147.5,157.5,167.5,167.5,102.5,-110,-110,102.5,-170,182.5,195,195,465,SBD
25,Matteo Biagi,M,,Raw,Junior,73,74,-150,150,160,160,95,100,105,105,190,200,-207.5,200,465,SBD
26,Luca Trinchini,M,,Raw,Junior,70.98,74,155,162.5,-170,162.5,112.5,117.5,-120,117.5,170,180,-185,180,460,SBD
27,Stefano Maccone,M,,Raw,Junior,72.63,74,145,150,152.5,152.5,87.5,90,92.5,92.5,165,175,-185,175,420,SBD
28,Samuele Corbo,M,,Raw,Junior,70.03,74,135,-142.5,142.5,142.5,-90,90,-95,90,150,165,-177.5,165,397.5,SBD
1,Alessio Pernici,M,,Raw,Junior,82.57,83,-270,280,-290,280,145,150,152.5,152.5,265,277.5,290,290,722.5,SBD
2,Marciano Saverio Rinaldo,M,,Raw,Junior,81.34,83,235,247.5,255,255,155,-162.5,162.5,162.5,260,272.5,285,285,702.5,SBD
3,Damiano Blando,M,,Raw,Junior,81.46,83,230,245,-252.5,245,142.5,152.5,-157.5,152.5,280,295,305,305,702.5,SBD
4,Francesco Scipione,M,,Raw,Junior,82.56,83,-220,220,227.5,227.5,152.5,157.5,162.5,162.5,245,255,-262.5,255,645,SBD
5,Alessandro Lucianer,M,,Raw,Junior,79.93,83,232.5,242.5,-245,242.5,135,142.5,-147.5,142.5,232.5,245,255,255,640,SBD
