Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Lenka Salačová,1965,55,L-S club Vrchlabí,40,40,F,56,Single-ply,B
1,Dagmar Fišerová,1975,58.5,L-S club Vrchlabí,55,55,F,60,Single-ply,B
2,Jitka Langhamrová,1975,58,TJ Spartak Rokytnice,40,40,F,60,Single-ply,B
1,Milan Srpek,1969,53.5,TJ Turnov,92.5,92.5,M,56,Single-ply,B
1,Pavel Štajer,1973,62.5,TJ Spartak Rokytnice,115,115,M,67.5,Single-ply,B
2,Milan Ondraško,1975,66,TJ Lokomotiva Trutnov,90,90,M,67.5,Single-ply,B
1,Jiří Kopecký,1971,71.5,Sportcentrum Turnov,120,120,M,75,Single-ply,B
2,Ivor Poprach,1976,74.5,Sportcentrum Turnov,120,120,M,75,Single-ply,B
1,Aleš Kuchař,1975,80,Sokol Kramolná,90,90,M,82.5,Single-ply,B
1,Luboš Maršík,1952,89,Sokol Kramolná,160,160,M,90,Single-ply,B
1,Miroslav Němec,1968,95.5,L-S club Vrchlabí,152.5,152.5,M,100,Single-ply,B
2,Pavel Matějka,1971,90.5,TJ Lokomotiva Trutnov,140,140,M,100,Single-ply,B
3,Josef Matějka,1971,96.5,TJ Lokomotiva Trutnov,130,130,M,100,Single-ply,B
1,Jiří Schejbal,1966,122,TJ Lokomotiva Trutnov,150,150,M,125,Single-ply,B
