Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jiravan Sakamanee,F,2000,23,Raw,Juniors,53.15,57,110,117.5,122.5,122.5,52.5,55,-56,55,132.5,-140.5,-140.5,132.5,310,SBD,
1,Ratchaya Rueangsri,F,1976,47,Raw,Masters 1,60.65,63,72.5,77.5,82.5,82.5,47.5,52.5,55,55,110,117.5,125,125,262.5,SBD,
1,Bea Toews,F,1944,78,Raw,Masters 4,51.25,52,37.5,-40,40,40,25,27.5,-30,27.5,65,70,75,75,142.5,SBD,
1,Nutnicha Sangsathien,F,1993,29,Raw,Open,51.9,52,97.5,105,-110,105,47.5,50,52.5,52.5,132.5,137.5,142.5,142.5,300,SBD,
1,Lydia Jyrwa,F,1991,31,Raw,Open,56.15,57,-112.5,115,120,120,67.5,70,-72.5,70,140,145,150,150,340,SBD,
2,Nattaya Suppharattanawong,F,1992,31,Raw,Open,54,57,92.5,97.5,-102.5,97.5,-57.5,57.5,-60,57.5,125,130,-135,130,285,SBD,
1,Pyae Pyae Aung,F,1990,33,Raw,Open,62,63,105,115,-122.5,115,45,52.5,-60,52.5,100,110,120,120,287.5,SBD,
1,Phupha Srinil,M,2003,19,Raw,Juniors,58.4,59,90,95,100,100,40,50,60,60,90,100,120,120,280,SBD,
1,Pitupoom Jaengsawang,M,2003,20,Raw,Juniors,64.9,66,155,170,180,180,-80,85,97.5,97.5,-195,200,-220,200,477.5,SBD,
1,Michael Nunbhakdi,M,2000,23,Raw,Juniors,71.95,74,212.5,220,-225,220,115,130,-143,130,260,-275,-275,260,610,SBD,
1,Kankavee Chukitkasem,M,2004,18,Raw,Juniors,81.6,83,150,157.5,-160,157.5,82.5,87.5,90,90,182.5,202.5,-220,202.5,450,SBD,
2,Gopal Kakad,M,2004,18,Raw,Juniors,81.3,83,140,145,-152.5,145,-90,95,-100,95,165,175,-180,175,415,SBD,
1,Ramin Thuekwamsat,M,2002,20,Raw,Juniors,88.05,93,115,-120,-130,115,70,75,-80,75,155,-165,167.5,167.5,357.5,SBD,
1,Natchakasem Vasuwat,M,1981,42,Raw,Masters 1,73.3,74,142.5,152.5,157.5,157.5,92.5,-97.5,-97.5,92.5,177.5,197.5,210,210,460,SBD,
1,Veerayoot Tanoree,M,1982,41,Raw,Masters 1,81.25,83,155,165,172.5,172.5,85,95,105,105,170,180,190,190,467.5,SBD,
1,Mohammed Juma Alkaabi,M,1982,41,Raw,Masters 1,91.95,93,180,195,205,205,145,152.5,160.5,160.5,205,220,-234.5,220,585.5,SBD,
1,Apichat Banyatsupasil,M,1973,49,Raw,Masters 2,73.05,74,115,120,127.5,127.5,92.5,97.5,102.5,102.5,162.5,172.5,180,180,410,SBD,
1,Saen Sreshthaputra,M,1966,57,Raw,Masters 2,79.8,83,117.5,125,130,130,87.5,92.5,-95,92.5,175,185,190,190,412.5,SBD,
1,Mr. Santhapol Tantichinda,M,1962,61,Raw,Masters 3,69.85,74,110,116,120,120,75,82.5,-85,82.5,130,140,148,148,350.5,SBD,
1,Patt Sriprayoon,M,1994,28,Raw,Open,72.65,74,165,170,177.5,177.5,120,-125,125,125,215,225,235,235,537.5,SBD,
2,Wang Yu,M,1997,26,Raw,Open,71.25,74,165,170,180,180,105,110,-115,110,215,235,245,245,535,SBD,
1,Ohm Malaihom,M,1986,37,Raw,Open,81.65,83,160,180,190,190,90,110,120,120,200,220,237.5,237.5,547.5,SBD,
2,Dennis Hunziker,M,1984,39,Raw,Open,82.55,83,-175,185,192.5,192.5,95,100,105,105,212.5,222.5,235,235,532.5,SBD,
1,Noah Michael Machakos,M,1998,25,Raw,Open,89.4,93,175,185,-200,185,115,130,-135,130,227.5,245,260,260,575,SBD,
2,Gustavo John D del Castillo,M,1986,36,Raw,Open,87.9,93,180,,,180,122.5,,,122.5,-240,250,,250,552.5,SBD,
1,Michael Herfeld,M,1985,37,Raw,Open,101.9,105,180,192.5,200,200,135,-142.5,142.5,142.5,200,215,-222.5,215,557.5,SBD,
1,Natthachat Phuangjhan,M,1995,27,Raw,Open,120,120,240,-255,255,255,162.5,170,-175,170,230,245,-255,245,670,SBD,
1,Korawee Apinyovichien,M,2007,16,Raw,Sub-Juniors,57.5,59,130,140,150,150,75,80,85,85,155,165,170,170,405,SBD,
2,Michael Nolan,M,2009,14,Raw,Sub-Juniors,56.5,59,52.5,57.5,62.5,62.5,40,42.5,45,45,80,85,90,90,197.5,SBD,
1,Matthew Holmshaw,M,2006,17,Raw,Sub-Juniors,61.15,66,140,150,-170.5,150,80,90,-95.5,90,150,-165,175,175,415,SBD,
1,Tommy Monphichit Pavaravadhana,M,2005,17,Raw,Sub-Juniors,73.9,74,170,180,190,190,100,106,112,112,200,210,-220,210,512,SBD,
2,Kittipat Dokmai,M,2005,17,Raw,Sub-Juniors,71.6,74,-155,-160,165,165,80,87.5,-92.5,87.5,190,205,-220,205,457.5,SBD,
1,Akarawint Makepoowadol,M,2006,16,Raw,Sub-Juniors,81.95,83,170,180,185,185,100,102.5,105,105,195,205,212.5,212.5,502.5,SBD,
1,Chaniti Srichatphirun,M,2005,18,Raw,Sub-Juniors,91.6,93,155,170,-175,170,90,-102.5,102.5,102.5,170,190,-210,190,462.5,SBD,
