Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Barb Sieps,1966,USA,43.5,112.5,120,-130,120,-60,-60,60,60,117.5,132.5,-142.5,132.5,312.5,44,Masters 1,SBD,F,Single-ply
1,Sylviane Bechar,1959,France,45,120,-125,-130,120,72.5,77.5,80,80,127.5,137.5,142.5,142.5,342.5,48,Masters 1,SBD,F,Single-ply
2,Shoko Tanaka,1964,Japan,47.6,90,-100,-100,90,55,-60,-60,55,100,-105,-105,100,245,48,Masters 1,SBD,F,Single-ply
1,Ali Gascoine,1963,New Zealand,49.7,105,115,-125,115,55,-60,60,60,140,147.5,150,150,325,52,Masters 1,SBD,F,Single-ply
2,Kazuko Takizawa,1961,Japan,49.2,100,105,110,110,75,-80,-80,75,120,127.5,130,130,315,52,Masters 1,SBD,F,Single-ply
3,Elvira Lorenzo,1965,Philippines,51.2,100,-107.5,-110,100,52.5,55,57.5,57.5,120,130,132.5,132.5,290,52,Masters 1,SBD,F,Single-ply
4,Vera Nelson,1960,USA,51.3,100,107.5,-110,107.5,50,55,-57.5,55,100,115,-122.5,115,277.5,52,Masters 1,SBD,F,Single-ply
1,Jeannette Gevers,1962,Australia,55.8,147.5,155,-157.5,155,80,-85,-85,80,142.5,-147.5,-147.5,142.5,377.5,56,Masters 1,SBD,F,Single-ply
2,Janet Froeschle,1958,USA,54.8,125,-130,130,130,-72.5,-72.5,72.5,72.5,150,-157.5,-157.5,150,352.5,56,Masters 1,SBD,F,Single-ply
3,Saori Ishiguro,1963,Japan,53.5,110,120,130,130,-62.5,62.5,-70,62.5,130,140,-145,140,332.5,56,Masters 1,SBD,F,Single-ply
1,Maria Brightwater-Wharf,1961,New Zealand,57.5,140,147.5,-152.5,147.5,80,-82.5,-82.5,80,150,160,-165,160,387.5,60,Masters 1,SBD,F,Single-ply
2,Angela Simons,1961,USA,59.3,120,130,-135,130,75,95,102.5,102.5,122.5,135,145,145,377.5,60,Masters 1,SBD,F,Single-ply
3,Wing-Yuk Ip,1961,Hong Kong,57.7,90,-105,-105,90,62.5,67.5,-72.5,67.5,105,125,-135,125,282.5,60,Masters 1,SBD,F,Single-ply
1,Irene Frangi,1964,Argentina,65.7,200,-210,210,210,-105,105,-112.5,105,185,195,-202.5,195,510,67.5,Masters 1,SBD,F,Single-ply
2,Paula Houston,1961,USA,67.1,165,172.5,-177.5,172.5,102.5,-110,-110,102.5,170,182.5,-185,182.5,457.5,67.5,Masters 1,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,71.6,150,160,165,165,95,102.5,105,105,172.5,182.5,187.5,187.5,457.5,75,Masters 1,SBD,F,Single-ply
2,Laura Styrlund,1964,USA,73.5,132.5,147.5,155,155,100,107.5,110,110,170,180,-195,180,445,75,Masters 1,SBD,F,Single-ply
3,Rhonda Clark,1965,USA,74.8,142.5,150,155,155,85,90,-95,90,182.5,192.5,-202.5,192.5,437.5,75,Masters 1,SBD,F,Single-ply
1,Erlina Pecante,1964,Philippines,82.4,190,-215.5,-215.5,190,110,117.5,-122.5,117.5,160,190,202.5,202.5,510,82.5,Masters 1,SBD,F,Single-ply
2,Maria Pia Moscianese,1963,Italy,75.4,140,-150,150,150,60,65,70,70,160,180,-200,180,400,82.5,Masters 1,SBD,F,Single-ply
DQ,Tone Glomstein,1964,Norway,75.3,-125,125,-140,125,-105,-105,105,105,-125,-125,-125,,,82.5,Masters 1,SBD,F,Single-ply
1,Angela Martinez,1966,Argentina,87.1,-205,-205,205,205,130,-140,-140,130,205,215,222.5,222.5,557.5,90,Masters 1,SBD,F,Single-ply
2,Jean Maton,1963,UK,83.3,160,170,180,180,100,110,115,115,170,180,185,185,480,90,Masters 1,SBD,F,Single-ply
3,Malinda Baum,1963,USA,82.8,-165,-165,165,165,95,100,105,105,170,180,192.5,192.5,462.5,90,Masters 1,SBD,F,Single-ply
1,Jill Arnow,1959,USA,91.1,167.5,175,-180,175,-115,-115,115,115,167.5,177.5,-180,177.5,467.5,90+,Masters 1,SBD,F,Single-ply
2,Sue Hallen,1957,USA,115.2,-150,-150,150,150,110,-125,125,125,145,155,-165,155,430,90+,Masters 1,SBD,F,Single-ply
1,Donna Aliminosa,1951,USA,42.1,85,-95,-95,85,45,47.5,50,50,97.5,-112.5,112.5,112.5,247.5,44,Masters 2,SBD,F,Single-ply
1,Seija Turunen,1947,Finland,47.2,80,85,-90,85,52.5,57.5,-62.5,57.5,95,105,110,110,252.5,48,Masters 2,SBD,F,Single-ply
1,Jackie Sandu,1956,Canada,51.5,122.5,-130,130,130,65,-70,70,70,147.5,157.5,-166,157.5,357.5,52,Masters 2,SBD,F,Single-ply
2,Sally Bowers,1949,USA,51.1,105,120,-125,120,-55,-55,60,60,125,140,-172.5,140,320,52,Masters 2,SBD,F,Single-ply
3,Catalina Oca,1956,Philippines,48.1,87.5,95,102.5,102.5,60,62.5,65,65,107.5,115,125,125,292.5,52,Masters 2,SBD,F,Single-ply
4,Eila Kumpuniemi,1942,Finland,51.5,85,92.5,-102.5,92.5,-57.5,57.5,-65,57.5,-105,110,-117.5,110,260,52,Masters 2,SBD,F,Single-ply
1,Barbara Zintsmaster,1954,USA,55.2,117.5,-125,-125,117.5,-57.5,57.5,-62.5,57.5,127.5,137.5,-145,137.5,312.5,56,Masters 2,SBD,F,Single-ply
DQ,Hatsuko Kimura,1951,Japan,54.1,-145,-150,-150,,80,,,80,,,,,,56,Masters 2,SBD,F,Single-ply
1,Ellen Stein,1953,USA,57.8,142.5,150,-153.5,150,75,-77.5,77.5,77.5,160,170,-175,170,397.5,60,Masters 2,SBD,F,Single-ply
2,Janet Warne,1952,Canada,58.5,120,127.5,-130,127.5,67.5,-72.5,-72.5,67.5,122.5,130,-132.5,130,325,60,Masters 2,SBD,F,Single-ply
DQ,Christine Wender,1955,Brazil,56.8,125,132.5,-140,132.5,-70,-75,-75,,122.5,130,135,135,,60,Masters 2,SBD,F,Single-ply
