INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25th World Master's Men Championships. USA. Killeen. 02-08.10.2006,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Nakahara Seizo,1966,JPN,51.8,0.9853,3,130,140,-150,1,95,-100,100,1,150,160,170,1,410,403.97,12
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Purna Chandra Bidika,1957,IND,55.2,0.9233,5,130,140,150,1,50,65,-70,1,140,150,160,1,375,346.23,12
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Kupperstein Eric,1966,USA,59.6,0.8581,11,195,212.5,-217.5,1,107.5,117.5,-122.5,2,230,250,-272.5,1,580,497.69,12
2,Irie Masahiro,1964,JPN,59.7,0.8568,6,170,-177.5,-180,2,120,127.5,,,,1,180,195,-200,2,492.5,421.97,9
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Scisney Keith,1965,USA,66.7,0.7785,16,237.5,-250,250,1,155,165,-182.5,2,222.5,237.5,-240,1,652.5,507.97,12
2,Takahashi Masayuki,1960,JPN,67.4,0.7719,8,235,242.5,247.5,2,-185,185,195,1,210,-217.5,-217.5,4,652.5,503.66,9
,,,,,,,,,,,,,-203.5,,,,,,,,
3,Roytvand Jan,1963,NOR,66.4,0.7813,13,225,-240,245,3,-125,-135,140,3,205,220,230,3,615,480.49,8
4,Ruso Karel,1965,CZE,66.9,0.7766,15,210,-227.5,-240,5,-95,-95,95,4,200,222.5,232.5,2,537.5,417.42,7
5,Gildesberg Steen,1958,DEN,63.9,0.8067,9,-150,160,-170,7,85,-90,-90,5,150,165,-175,6,410,330.74,6
6,Rivera Onix,1963,PUR,65.6,0.7891,10,142.5,150,155,8,85,-92.5,-92.5,6,162.5,167.5,-182.5,5,407.5,321.55,5
DQ,Dacosta Adriano,1963,FRA,67.3,0.7729,7,-225,225,-242.5,4,-157.5,-157.5,-157.5,Disq.,-215,-215,-227.5,Disq.,Out,DQ,DQ
DQ,Kawabe Ichiro,1961,JPN,67.4,0.7719,17,200,-210,-210,6,-170,-170,-170,Disq.,,,,,,,,,,Disq.,Out,DQ,DQ
DQ,Carrasco-Gonsales Jacob,1966,PER,66.8,0.7775,14,220,-230,230,Disq.,140,-150,150,Disq.,230,-235,-235,Disq.,DD,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Page Gregory,1963,USA,74.7,0.7146,7,227.5,245,255,2,-167.5,-167.5,167.5,1,247.5,260,-277.5,1,682.5,487.71,12
2,Kent David,1966,AUS,74.4,0.7166,6,242.5,250,255,1,-160,160,-167.5,2,215,-225,-225,3,630,451.45,9
3,Asmus Roland,1960,GER,74.7,0.7146,8,215,225,-235,5,130,137.5,-142.5,4,225,232.5,-240,2,595,425.18,8
4,Ottolangui Allen,1960,GBR,74.7,0.7146,9,210,222.5,230,4,130,135,140,3,215,-232.5,-235,4,585,418.04,7
5,Quatse David,1962,RSA,70.1,0.7486,10,175,185,-220,6,80,85,-100,5,180,200,-220,5,470,351.84,6
DQ,Rasmussen Erik,1962,DEN,75,0.7126,5,225,232.5,-237.5,3,-170,-175,-175,Disq.,-210,,,,,,,Disq.,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Garofalo Ronald,1961,USA,81.5,0.6749,4,272.5,-290,290,1,177.5,-187.5,187.5,2,272.5,305,-317.5,2,782.5,528.1,12
