INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
14th World Master's Women Championships. USA. Killeen. 02-07.10.2006,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Women Masters 1,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,
1,Sieps Barbara,1966,USA,43.5,1.4188,112.5,120,-130,1,-60,-60,60,1,117.5,132.5,-142.5,1,312.5,443.37,12
- 48 kg,,,,,,,,,,,,,,,,,,,,
1,Bechar Sylviane,1959,FRA,45,1.3868,120,-125,-130,1,72.5,77.5,80,1,127.5,137.5,142.5,1,342.5,474.97,12
2,Tanaka Shoko,1964,JPN,47.6,1.3326,90,-100,-100,2,55,-60,-60,2,100,-105,-105,2,245,326.48,9
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Gascoine Ali,1963,NZL,49.7,1.2905,105,115,-125,1,55,-60,60,2,140,147.5,150,1,325,419.41,12
2,Takizawa Kazuko,1961,JPN,49.2,1.3004,100,105,110,2,75,-80,-80,1,120,127.5,130,3,315,409.62,9
3,Lorenzo Elvira,1965,PHI,51.2,1.2616,100,-107.5,-110,4,52.5,55,57.5,3,120,130,132.5,2,290,365.86,8
4,Nelson Vera,1960,USA,51.3,1.2597,100,107.5,-110,3,50,55,-57.5,4,100,115,-122.5,4,277.5,349.56,7
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Gevers Jeanette,1962,AUS,55.8,1.1799,147.5,155,-157.5,1,80,-85,-85,1,142.5,-147.5,-147.5,2,377.5,445.41,12
2,Froeschle Janet,1958,USA,54.8,1.1967,125,-130,130,3,-72.5,-72.5,72.5,2,150,-157.5,-157.5,1,352.5,421.83,9
3,Ishiguro Saori,1963,JPN,53.5,1.2194,110,120,130,2,-62.5,62.5,-70,3,130,140,-145,3,332.5,405.45,8
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Brightwater-Wharf Maria,1961,NZL,57.5,1.1525,140,147.5,-152.5,1,80,-82.5,-82.5,2,150,160,-165,1,387.5,446.59,12
2,Simons Angela,1961,USA,59.3,1.1251,120,130,-135,2,75,95,102.5,1,122.5,135,145,2,377.5,424.72,9
3,Ip Wing-Yuk,1961,HKG,57.7,1.1494,90,-105,-105,3,62.5,67.5,-72.5,3,105,125,-135,3,282.5,324.7,8
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Frangi Irene,1964,ARG,65.7,1.0408,200,-210,210.0 wm1,1 /wm1,-105,105,-112.5,1,185,195,-202.5,1,510,530.8,12
2,Houston Paula,1961,USA,67.1,1.025,165,172.5,-177.5,2,102.5,-110,-110,2,170,182.5,-185,2,457.5,468.93,9
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jackie,1963,GBR,71.6,0.9797,150,160,165,1,95,102.5,105,2,172.5,182.5,187.5,2,457.5,448.21,12
2,Styrlung Laura,1964,USA,73.5,0.9629,132.5,147.5,155,2,100,107.5,110,1,170,180,-195,3,445,428.49,9
3,Clark Rhonda,1965,USA,74.8,0.9522,142.5,150,155,3,85,90,-95,3,182.5,192.5,-202.5,1,437.5,416.58,8
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Pecante Erlina,1964,PHI,82.4,0.9005,190,-215.5,-215.5,1,110,117.5,-122.5,1,160,190,202.5,1,510,459.25,12
2,Moscianese Maria Pia,1963,ITA,75.4,0.9475,140,-150,150,2,60,65,70,3,160,180,-200,2,400,379,9
DQ,Glomstein Tone,1964,NOR,75.3,0.9483,-125,125,-140,3,-105,-105,105,2,-125,-125,-125,Disq.,Disq.,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Martinez Angela,1966,ARG,87.1,0.8765,-205,-205,205,1,130,-140,-140,1,205,215,222.5 wm1,1 /wm1,557.5/wm1/,488.64,12
2,Maton Jean,1963,GBR,83.3,0.8955,160,170,180,2,100,110,115,2,170,180,185,3,480,429.84,9
3,Baum Malinda,1963,USA,82.8,0.8983,-165,-165,165,3,95,100,105,3,170,180,192.5,2,462.5,415.46,8
90+ kg,,,,,,,,,,,,,,,,,,,,
1,Arnow Jill,1959,USA,91.1,0.8598,167.5,175,-180,1,-115,-115,115,2,167.5,177.5,-180,1,467.5,401.95,12
2,Hallen Susan,1957,USA,115.2,0.8056,-150,-150,150,2,110,-125,125,1,145,155,-165,2,430,346.4,9
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+9+9+9+9],,,,,,,,,,,,,,,,,
2,Japan,26,[9+9+8],,,,,,,,,,,,,,,,,
3,New Zealand,24,[12+12],,,,,,,,,,,,,,,,,
3,Argentina,24,[12+12],,,,,,,,,,,,,,,,,
5,Great Britain,21,[12+9],,,,,,,,,,,,,,,,,
6,Philippines,20,[12+8],,,,,,,,,,,,,,,,,
7,Australia,12,[12],,,,,,,,,,,,,,,,,
7,France,12,[12],,,,,,,,,,,,,,,,,
9,Italy,9,[9],,,,,,,,,,,,,,,,,
10,Hong Kong,8,[8],,,,,,,,,,,,,,,,,
,Norway,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Frangi Irene,Argentina,,65.7,,1.0408,,510,,530.8,,,,,,,,,,
2,Martinez Angela,Argentina,,87.1,,0.8765,,557.5,,488.64,,,,,,,,,,
3,Bechar Sylviane,France,,45,,1.3868,,342.5,,474.97,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Women Masters 2,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,
1,Aliminosa Donna,1951,USA,42.1,1.4488,85,-95,-95,1,45,47.5,50,1,97.5,-112.5,112.5,1,247.5,358.57,12
- 48 kg,,,,,,,,,,,,,,,,,,,,
1,Turunen Seija,1947,FIN,47.2,1.3408,80,85,-90,1,52.5,57.5,-62.5,1,95,105,110,1,252.5,338.55,12
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Sandu Jacqui,1966,CAN,51.5,1.256,122.5,-130,130,1,65,-70,70,1,147.5,157.5,-166,1,357.5,449.02,12
2,Bowers Sally,1949,USA,51.1,1.2635,105,120,-125,2,-55,-55,60,3,125,140,-172.5,2,320,404.32,9
3,Oca Catalina,1956,PHI,48.1,1.3224,87.5,95,102.5,3,60,62.5,65,2,107.5,115,125,3,292.5,386.8,8
4,Kumpuniemi Eila,1942,FIN,51.5,1.256,85,92.5,-102.5,4,-57.5,57.5,-65,4,-105,110,-117.5,4,260,326.56,7
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Zintsmaster Barbara,1954,USA,55.2,1.19,117.5,-125,-125,1,-57.5,57.5,-62.5,2,127.5,137.5,-145,2,312.5,371.87,12
DQ,Kimura Hatsuko,1951,JPN,54.1,1.2088,-145,-150,-150,Disq.,80,,,,,,,1,-155,160,175,1,Disq.,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Stein Ellen,1953,USA,57.8,1.1478,142.5,150,-153.5,1,75,-77.5,77.5,1,160,170,-175,1,397.5,456.25,12
2,Warne Janet,1952,CAN,58.5,1.1371,120,127.5,-130,3,67.5,-72.5,-72.5,2,122.5,130,-132.5,3,325,369.55,9
DQ,Wender Christine,1955,BRA,56.8,1.1636,125,132.5,-140,2,-70,-75,-75,Disq.,122.5,130,135,2,Disq.,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Welding Ruth,1956,USA,65.1,1.0479,130,140,147.5,1,70,-75,75,1,142.5,155,165,1,387.5,406.06,12
2,Carlsson Rita,1952,USA,61.2,1.098,115,122.5,132.5,2,55,-62.5,-62.5,5,142.5,150,-155,2,337.5,370.57,9
3,Ling Pat,1951,CAN,61.7,1.0911,85,95,102.5,5,65,70,-72.5,2,125,132.5,-135,4,305,332.78,8
4,Lehto Anne,1951,FIN,66.5,1.0317,95,105,-115,4,-60,-60,60,4,125,135,140,3,305,314.66,7
5,Gronholm May-Gun,1955,FIN,65.1,1.0479,-105,-105,105,3,-55,55,60,3,115,125,-135,5,290,303.89,6
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Lee Terry,1954,USA,69.7,0.9978,120,125,-130,1,-85,-85,85,1,137.5,140,142.5,1,352.5,351.72,12
2,Smith Jane,1956,CAN,70,0.9948,-105,-105,105,2,-65,65,75,2,105,115,125,2,305,303.41,9
3,Hackney Regina,1939,USA,73.2,0.9655,-97.5,-97.5,97.5,3,65,72.5,75,3,120,-127.5,-135,3,292.5,282.4,8
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,81.8,0.904,170,180,185.0 wm2,1 /wm2,80,85,-87.5,1,155,165,170,1,440,397.76,12
2,Haywood Susan,1949,CAN,77.5,0.9318,102.5,112.5,-120,2,70,-72.5,72.5,2,110,120,-130,2,305,284.19,9
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Beer Rosemarie,1945,AUT,85.2,0.8856,160,-170,170,1,125,-130,130,1,160,170,180,1,480,425.08,12
2,McLean Margaret,1956,USA,85.3,0.8851,85,102.5,107.5,2,65,72.5,-87.5,2,150,160,-177.5,2,340,300.93,9
90+ kg,,,,,,,,,,,,,,,,,,,,
1,Hall Harriet,1948,USA,106.4,0.8191,240,-255,255.0 wm2,1 /wm2,140,152.5,-160,1,205,-215,-230,1,612.5,501.69,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,
2,Canada,47,[12+9+9+9+8],,,,,,,,,,,,,,,,,
3,Finland,32,[12+7+7+6],,,,,,,,,,,,,,,,,
4,Great Britain,12,[12],,,,,,,,,,,,,,,,,
4,Austria,12,[12],,,,,,,,,,,,,,,,,
6,Philippines,8,[8],,,,,,,,,,,,,,,,,
,Japan,DQ,,,,,,,,,,,,,,,,,,
,Brazil,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Hall Harriet,U.S.America,,106.4,,0.8191,,612.5,,501.69,,,,,,,,,,
2,Stein Ellen,U.S.America,,57.8,,1.1478,,397.5,,456.25,,,,,,,,,,
3,Sandu Jacqui,Canada,,51.5,,1.256,,357.5,,449.02,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; ,, - the refused attempt.,,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,FRA = France,,,,,NZL = New Zealand,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,PHI = Philippines,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,USA = U.S.America,,,,,,,,,,,,
BRA = Brazil,,,ITA = Italy,,,,,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,
