Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,67.13,1,Troy Gore,Silsbee,65.77,127.01,97.52,154.22,378.75,Single-ply,SBD,M
Junior Varsity,74.84,1,Tate Hardy,Silsbee,74.39,145.15,92.99,158.76,396.89,Single-ply,SBD,M
Junior Varsity,89.81,1,Beau Kuebodeaux,Silsbee,87.09,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Junior Varsity,99.79,1,Jacob Rachal,Silsbee,95.71,147.42,104.33,163.29,415.04,Single-ply,SBD,M
Junior Varsity,109.77,1,Jared Smith,Silsbee,107.5,185.97,122.47,190.51,498.95,Single-ply,SBD,M
Junior Varsity,124.74,1,Tyler Collins #4,Silsbee,113.4,138.35,97.52,142.88,378.75,Single-ply,SBD,M
Boys,51.71,1,Payton Robertson #1,West Orange-Stark,51.71,104.33,58.97,124.74,288.03,Single-ply,SBD,M
Boys,55.79,1,Wesley Reed,Orangefield,54.88,108.86,65.77,129.27,303.91,Single-ply,SBD,M
Boys,59.87,1,Cade Datillio,Orangefield,59.87,104.33,77.11,117.93,299.37,Single-ply,SBD,M
Boys,67.13,1,Ehson Ghaboolian-Zare,Silsbee,66.22,136.08,90.72,170.1,396.89,Single-ply,SBD,M
Boys,67.13,2,Bry Huebel,Silsbee,63.5,140.61,102.06,151.95,394.63,Single-ply,SBD,M
Boys,67.13,3,Cameron Guillot,Orangefield,67.13,158.76,81.65,147.42,387.82,Single-ply,SBD,M
Boys,67.13,4,Trey Guillory,West Orange-Stark,65.77,129.27,83.91,156.49,369.68,Single-ply,SBD,M
Boys,67.13,DQ,Fred Bruner,West Orange-Stark,66.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Aaron Angelle,Silsbee,73.03,170.1,124.74,204.12,498.95,Single-ply,SBD,M
Boys,74.84,2,Tyler Hanna,Orange Little Cypress-Mauriceville,74.39,170.1,95.25,181.44,446.79,Single-ply,SBD,M
Boys,74.84,3,Demaric Judge,West Orange-Stark,73.48,145.15,97.52,183.7,426.38,Single-ply,SBD,M
Boys,74.84,4,Keyshawn Holman,West Orange-Stark,73.94,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,74.84,5,Vincent Wilson,Orangefield,71.21,129.27,83.91,154.22,367.41,Single-ply,SBD,M
Boys,74.84,6,Hunter Fontenot,Orange Little Cypress-Mauriceville,73.48,117.93,86.18,140.61,344.73,Single-ply,SBD,M
Boys,74.84,7,Mason Fredric,Orange Little Cypress-Mauriceville,68.04,122.47,58.97,117.93,299.37,Single-ply,SBD,M
Boys,82.1,1,Roderick Harper,Silsbee,80.29,195.04,124.74,226.8,546.58,Single-ply,SBD,M
Boys,82.1,2,Brad Bergeron,Orange Little Cypress-Mauriceville,82.1,226.8,124.74,161.03,512.56,Single-ply,SBD,M
Boys,82.1,3,Ryan Kirkendall,Silsbee,79.83,195.04,122.47,183.7,501.22,Single-ply,SBD,M
Boys,82.1,4,Dwayne LeComete,Orange Little Cypress-Mauriceville,81.65,167.83,124.74,172.37,464.93,Single-ply,SBD,M
Boys,82.1,5,Michael Craven,Orange Little Cypress-Mauriceville,77.11,102.06,68.04,90.72,260.82,Single-ply,SBD,M
Boys,89.81,1,Troy Angelo,Orange Little Cypress-Mauriceville,87.09,272.16,142.88,288.03,703.07,Single-ply,SBD,M
Boys,89.81,2,Sidney Holmes,Silsbee,85.28,170.1,117.93,192.78,480.81,Single-ply,SBD,M
Boys,89.81,3,Blake LeBlanc,Orange Little Cypress-Mauriceville,87.54,181.44,97.52,174.63,453.59,Single-ply,SBD,M
Boys,89.81,4,Ryan Burke,Orange Little Cypress-Mauriceville,88.9,170.1,97.52,172.37,439.98,Single-ply,SBD,M
Boys,89.81,DQ,Hunter Lisenby,Silsbee,85.73,170.1,106.59,,,Single-ply,SBD,M
Boys,99.79,1,Adam Jacobs,Orangefield,98.43,213.19,138.35,201.85,553.38,Single-ply,SBD,M
Boys,99.79,2,Stephen Sliter,Silsbee,91.63,179.17,104.33,192.78,476.27,Single-ply,SBD,M
Boys,99.79,3,Jacob Harrison,Orangefield,97.52,154.22,99.79,163.29,417.3,Single-ply,SBD,M
Boys,109.77,1,Jerrod Watkins,Orangefield,107.5,233.6,165.56,235.87,635.03,Single-ply,SBD,M
Boys,109.77,2,Carter Beck,Orange Little Cypress-Mauriceville,104.33,215.46,115.67,226.8,557.92,Single-ply,SBD,M
Boys,109.77,3,Derek Lopez,Orangefield,102.06,219.99,124.74,208.65,553.38,Single-ply,SBD,M
Boys,109.77,4,Tyler Theriot,Silsbee,105.69,174.63,131.54,192.78,498.95,Single-ply,SBD,M
Boys,124.74,1,Josh King #8,West Orange-Stark,113.4,176.9,92.99,229.06,498.95,Single-ply,SBD,M
Boys,124.74,2,Jake Bradley,Orangefield,112.49,154.22,102.06,167.83,424.11,Single-ply,SBD,M
Boys,124.74+,1,Patrick Hudson,Silsbee,148.32,258.55,161.03,283.5,703.07,Single-ply,SBD,M
Boys,124.74+,2,Devonthia Alfred,Silsbee,129.27,183.7,120.2,206.38,510.29,Single-ply,SBD,M
