Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Weston Meyer,52,M-HS,97.52,58.97,97.52,254.01,SBD,Single-ply,1
M,Anthony Wang,52,M-HS,81.65,45.36,104.33,231.33,SBD,Single-ply,2
M,Alex Skorczewski,52,M-HS,77.11,43.09,111.13,231.33,SBD,Single-ply,3
M,Joe Kramer,56,M-HS,129.27,81.65,151.95,362.87,SBD,Single-ply,1
M,Curtis Koch,56,M-HS,102.06,63.5,122.47,288.03,SBD,Single-ply,2
M,Derek Arquette,56,M-HS,102.06,47.63,136.08,285.76,SBD,Single-ply,3
M,Craig Stashek,60,M-HS,122.47,79.38,158.76,360.61,SBD,Single-ply,1
M,Ross Clark,60,M-HS,102.06,74.84,136.08,312.98,SBD,Single-ply,2
M,Shawn Klingforth,60,M-HS,106.59,77.11,117.93,301.64,SBD,Single-ply,3
M,Branden Paul,67.5,M-HS,136.08,70.31,170.1,376.48,SBD,Single-ply,1
M,Scott Andrews,67.5,M-HS,97.52,58.97,117.93,274.42,SBD,Single-ply,2
M,Jeff Rice,67.5,M-HS,158.76,106.59,181.44,446.79,SBD,Single-ply,1
M,Mike Blakley,67.5,M-HS,138.35,77.11,167.83,383.29,SBD,Single-ply,2
M,Casey Philippen,67.5,M-HS,113.4,74.84,170.1,358.34,SBD,Single-ply,3
M,Nick Raddatz,75,M-HS,192.78,117.93,217.72,528.44,SBD,Single-ply,1
M,Leon Lizak,75,M-HS,151.95,86.18,188.24,426.38,SBD,Single-ply,2
M,Chris Franke,75,M-HS,147.42,113.4,158.76,419.57,SBD,Single-ply,3
M,Greg Nagy,75,M-HS,138.35,92.99,185.97,417.3,SBD,Single-ply,4
M,Sam Gromoll,75,M-HS,142.88,88.45,165.56,396.89,SBD,Single-ply,5
M,Isaac Pischke,82.5,M-HS,190.51,115.67,199.58,505.76,SBD,Single-ply,1
M,Luke Bord,82.5,M-HS,185.97,102.06,190.51,478.54,SBD,Single-ply,2
M,Nate Crossley,82.5,M-HS,161.03,79.38,204.12,444.52,SBD,Single-ply,3
M,Andrew Numrich,82.5,M-HS,158.76,83.91,185.97,428.64,SBD,Single-ply,4
M,Dan Reynolds,82.5,M-HS,136.08,92.99,181.44,410.5,SBD,Single-ply,5
M,David Schofield,82.5,M-HS,149.69,86.18,163.29,399.16,SBD,Single-ply,6
M,Brent Eisberner,82.5,M-HS,102.06,79.38,145.15,326.59,SBD,Single-ply,7
M,Charlie Lucas,82.5,M-HS,106.59,61.23,142.88,310.71,SBD,Single-ply,8
M,James Kasson,82.5,M-HS,111.13,65.77,129.27,306.17,SBD,Single-ply,9
M,Blake Johndon,90,M-HS,204.12,124.74,210.92,539.77,SBD,Single-ply,1
M,Sherman Wilson,90,M-HS,204.12,120.2,213.19,537.51,SBD,Single-ply,2
M,Ryan Austin,90,M-HS,204.12,113.4,204.12,521.63,SBD,Single-ply,3
M,Jake Walcisak,90,M-HS,179.17,95.25,215.46,489.88,SBD,Single-ply,4
M,Jarom Giraud,90,M-HS,158.76,111.13,206.38,476.27,SBD,Single-ply,5
M,Skeets Sommerfeldt,90,M-HS,147.42,90.72,183.7,421.84,SBD,Single-ply,6
M,Adam Lallemont,90,M-HS,149.69,79.38,176.9,405.97,SBD,Single-ply,7
M,Evan Clucas,90,M-HS,145.15,77.11,154.22,376.48,SBD,Single-ply,8
M,Chris Keen,90,M-HS,113.4,61.23,117.93,292.57,SBD,Single-ply,9
M,Derek Scott,100,M-HS,208.65,129.27,195.04,532.97,SBD,Single-ply,1
M,Erik Knutson,100,M-HS,163.29,129.27,195.04,487.61,SBD,Single-ply,2
M,Matt Pelot,100,M-HS,124.74,74.84,142.88,342.46,SBD,Single-ply,3
M,Kyle Bloch,100,M-HS,,104.33,104.33,,SBD,Single-ply,DQ
M,Drew Urban,100,M-HS,99.79,68.04,170.1,337.93,SBD,Single-ply,4
M,Mike Louison,110,M-HS,199.58,115.67,183.7,498.95,SBD,Single-ply,1
M,John Simo,110,M-HS,167.83,111.13,190.51,469.47,SBD,Single-ply,2
M,Joe Ayers,110,M-HS,151.95,104.33,174.63,430.91,SBD,Single-ply,3
M,Travis Scott,110,M-HS,133.81,106.59,151.95,392.36,SBD,Single-ply,4
M,Josh Behn,110,M-HS,108.86,61.23,142.88,312.98,SBD,Single-ply,5
M,Mike Ryun,125,M-HS,260.82,131.54,192.78,585.13,SBD,Single-ply,1
M,Jason Raupp,125,M-HS,170.1,113.4,158.76,442.25,SBD,Single-ply,2
M,Rick Lewis #2,125,M-HS,,129.27,272.16,,SBD,Single-ply,DQ
M,Justin Sparks,125,M-HS,104.33,79.38,104.33,288.03,SBD,Single-ply,3
