Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alex Cook #5,Corsicana Mildred,43.09,70.31,29.48,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,1,Reagan Tucker,Palmer,48.08,102.06,36.29,88.45,226.8,Unlimited,SBD,F,
Girls,56.02,1,Georgia Greenlee,Palmer,54.16,86.18,36.29,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,2,Audrey McMullen,Corsicana Mildred,55.79,81.65,31.75,99.79,213.19,Unlimited,SBD,F,
Girls,56.02,3,Maggie Partin,Palmer,53.98,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,4,Shelby Hicks,Palmer,52.84,52.16,31.75,83.91,167.83,Unlimited,SBD,F,
Girls,60.1,1,Brea Holmes,Corsicana Mildred,57.61,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,60.1,2,Jordan Smith #16,Corsicana Mildred,58.51,86.18,49.9,79.38,215.46,Unlimited,SBD,F,
Girls,60.1,DQ,Emma Jones,Blooming Grove,57.15,49.9,29.48,,,Unlimited,SBD,F,
Girls,67.36,1,Yamilet Perez,Palmer,64.86,111.13,43.09,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,2,Teagan Ahern,Corsicana Mildred,60.78,88.45,61.23,90.72,240.4,Unlimited,SBD,F,
Girls,67.36,DQ,Shelby Beldin,Corsicana Mildred,63.96,,,,,Unlimited,SBD,F,
Girls,75.07,1,Cheyenne Rhea,Blooming Grove,68.13,106.59,61.23,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,2,Aubrey Elder,Palmer,71.67,81.65,34.02,86.18,201.85,Unlimited,SBD,F,
Girls,75.07,DQ,Ondrea Johnson,Blooming Grove,72.71,61.23,,,,Unlimited,SBD,F,
Girls,82.33,1,Jalynn Skach,Palmer,81.1,151.95,65.77,131.54,349.27,Unlimited,SBD,F,
Girls,82.33,2,Briann Warner,Palmer,81.78,124.74,72.57,124.74,322.05,Unlimited,SBD,F,
Girls,82.33,3,Emma Spurlock,Palmer,80.29,102.06,40.82,99.79,242.67,Unlimited,SBD,F,
Girls,90.04,1,Abby McGuire,Corsicana Mildred,85.73,124.74,61.23,124.74,310.71,Unlimited,SBD,F,
Girls,90.04,2,Jacque Stell,Palmer,87.54,111.13,52.16,108.86,272.16,Unlimited,SBD,F,
Girls,100.02,1,Alex Turney,Palmer,97.52,129.27,68.04,104.33,301.64,Unlimited,SBD,F,
Girls,117.71,DQ,Bryanna Rogers,Palmer,110.59,,,,,Unlimited,SBD,F,
