Name,Age,Event,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Yvette Reay,37,SBD,Wraps,F-O,F,89.2,90,-110,-110,-110,,60,65,70,70,-110,,,,,DQ
Nico van der Merwe,41,SBD,Wraps,M-O,M,87.5,90,237.5,-245,250,250,107.5,-112.5,112.5,112.5,225,-237.5,-237.5,225,587.5,3
Janco van der Merwe,17,SBD,Wraps,M-O,M,93.9,100,120,160,185,185,100,110,-115,110,160,180,-190,180,475,6
Reece de Oliveira,19,SBD,Wraps,M-O,M,98.7,100,-190,205,-225,205,110,122.5,-132.5,122.5,200,215,-222.5,215,542.5,4
Manie Clegg,48,SBD,Wraps,M-O,M,97.1,100,150,160,170,170,120,130,135,135,180,190,200,200,505,5
Richard Gerntholtz,24,SBD,Wraps,M-O,M,105.2,110,200,220,-235,220,120,122.5,140,140,220,235,240,240,600,7
Morgan Chissano,29,SBD,Wraps,M-O,M,91.4,100,200,210,-220,210,132.5,145,150,150,250,260,270,270,630,3
Johan Steenkamp,47,SBD,Wraps,M-O,M,99.2,100,250,270,280,280,155,162.5,-165,162.5,260,280,285,285,727.5,2
Kurt Keough,22,SBD,Wraps,M-O,M,108,110,280,-300,-305,280,-150,160,165,165,300,315,-320,315,760,2
Juan Fourie,21,SBD,Wraps,M-O,M,108.9,110,230,-250,-260,230,140,155,-170,155,250,-265,-270,250,635,5
Eduardo Barbaglia,22,SBD,Wraps,M-O,M,89.6,90,-220,-230,230,230,165,-175,175,175,240,245,,245,650,2
Duane Matthys,39,SBD,Wraps,M-O,M,107.8,110,260,280,290,290,155,170,180,180,220,250,270,270,740,4
David Bezuidenhout,27,SBD,Wraps,M-O,M,100,100,-260,270,275,275,160,170,-180,170,290,-305,-305,290,735,1
Jaco Botha,39,B,Raw,M-O,M,99.7,100,,,,,170,-180,180,180,,,,,180,1
Gerhard Steenekamp,50,B,Raw,M-O,M,87.6,90,,,,,160,175,185,185,,,,,185,1
Juan Booyse,27,SBD,Wraps,M-O,M,109.7,110,250,270,290,290,180,-190,190,190,250,270,280,280,760,3
Michael Barnard,30,SBD,Wraps,M-O,M,101.5,110,260,280,-290,280,180,185,-190,185,290,305,-310,305,770,1
Rory Scheepers,39,SBD,Wraps,M-O,M,107.6,110,-200,200,,200,190,202.5,-207.5,202.5,-200,200,,200,602.5,6
Jaco De Waal,28,SBD,Wraps,M-O,M,89.6,90,300,-325,,300,150,205,210,210,302.5,320,330,330,840,1
Franco Steenkamp,19,SBD,Wraps,M-O,M,89.6,90,200,-215,215,215,120,-125,,120,220,230,-240,230,565,4
Ian Buckle,59,BD,Multi-ply,M-EO,M,104.4,110,,,,,155,,,155,200,210,220,220,375,1
Yatin Badal,25,SBD,Wraps,M-O,M,124.9,125,190,207.5,217.5,217.5,105,115,-122.5,115,267.5,280,-287.5,280,612.5,7
Hennie Roodt,69,SBD,Wraps,M-O,M,113.5,125,110,-125,,110,125,130,135,135,135,145,,145,390,9
Lamore van der Spuij,21,SBD,Wraps,M-O,M,117.8,125,165,175,180,180,135,140,145,145,220,240,245,245,570,8
Shaun Roos,40,SBD,Wraps,M-O,M,111,125,230,-240,240,240,135,142.5,147.5,147.5,240,250,,250,637.5,4
Costa Fotias,34,SBD,Wraps,M-O,M,116.9,125,-210,-210,210,210,150,-160,160,160,220,240,250,250,620,6
Bronwin Grib,24,BD,Raw,M-O,M,137.4,140,,,,,135,145,-160,145,180,210,-230,210,355,1
Colin du Bruin,41,SBD,Wraps,M-O,M,128.3,140,200,210,220,220,150,160,165,165,220,230,240,240,625,2
Heinrich Storm,38,SBD,Wraps,M-O,M,120.8,125,260,-280,280,280,150,-167.5,172.5,172.5,260,270,-280,270,722.5,3
Craig Masson,36,SBD,Wraps,M-O,M,113.1,125,185,205,215,215,170,180,185,185,230,,,230,630,5
Bain Viljoen,26,SBD,Wraps,M-O,M,135.6,140,305,-325,-332.5,305,160,175,190,190,320,-340,340,340,835,1
Vaughn Viljoen,27,SBD,Wraps,M-O,M,119.3,125,305,320,-332.5,320,160,175,190,190,320,-340,340,340,850,1
Christo Rothner,34,SBD,Wraps,M-O,M,168.8,140+,260,285,,285,200,212.5,225,225,330,355,370,370,880,1
Jared Leask,26,BD,Raw,M-O,M,194,140+,,,,,220,235,247.5,247.5,220,,,220,467.5,1
Tristen O'Brien,30,SBD,Wraps,M-O,M,145.4,140+,260,300,,300,190,200,,200,320,350,,350,850,2
Cory van Rooyen,21,SBD,Wraps,M-O,M,115.8,125,265,-272.5,-272.5,265,165,172.5,,172.5,280,290,-300,290,727.5,2
Anton Buckner,33,SBD,Wraps,M-O,M,142.1,140+,270,,,270,160,,,160,280,300,,300,730,3
Toni de Klerk,15,SBD,Wraps,F-O,F,53.5,56,40,55,60,60,25,-30,35,35,60,65,80,80,175,2
Angel Haverly,16,SBD,Wraps,F-O,F,52.5,56,50,55,60,60,30,32.5,35,35,65,80,82.5,82.5,177.5,1
Farzana Khan,38,SBD,Wraps,F-O,F,52,52,60,-65,65,65,45,47.5,-50,47.5,100,107.5,110,110,222.5,2
Kiara Rosen,16,SBD,Wraps,F-O,F,58.1,60,100,-105,-105,100,50,52.5,55,55,100,107.5,110,110,265,2
Nombuso Mathe,37,SBD,Wraps,F-O,F,67.1,67.5,-90,90,92.5,92.5,50,55,57.5,57.5,120,125,135,135,285,3
Lizette Bester,11,SBD,Wraps,F-O,F,67.2,67.5,40,55,60,60,25,30,-60,30,75,80,85,85,175,4
Andy de Bod,30,SBD,Wraps,F-O,F,62,67.5,125,135,140,140,62.5,-67.5,70,70,140,150,160,160,370,1
Chelsea Louw,23,SBD,Wraps,F-O,F,51.8,52,-105,-105,107.5,107.5,65,-72.5,-72.5,65,132.5,140,-147.5,140,312.5,1
Chanté Waters,22,SBD,Wraps,F-O,F,63,67.5,110,,,110,60,70,-75,70,160,-170,-170,160,340,2
Réne Rothner,32,SBD,Wraps,F-O,F,81.1,82.5,130,145,-155,145,70,75,-80,75,140,155,170,170,390,1
Nils Tania,51,SBD,Wraps,M-O,M,74.2,75,130,-137.5,-140,130,80,85,-92.5,85,135,145,160,160,375,2
Karabo Manamela,17,SBD,Wraps,M-O,M,66.4,67.5,160,-170,-170,160,75,85,92.5,92.5,180,190,195,195,447.5,1
Jamie Cruz Lazar-Pillay,23,SBD,Wraps,M-O,M,76.2,82.5,90,100,105,105,80,90,95,95,170,180,190,190,390,3
Danel van Jaarsveld,40,SBD,Wraps,F-O,F,59.9,60,-165,-165,165,165,90,95,-100,95,180,-200,,180,440,1
Uzair Variawa,20,SBD,Wraps,M-O,M,72.2,75,110,-130,130,130,90,100,-105,100,190,-205,,190,420,1
Trevor Smit,23,SBD,Wraps,M-O,M,72.7,75,-120,120,130,130,-120,-120,-120,,180,200,-210,200,,DQ
Dean van Wyk,40,SBD,Wraps,M-O,M,81.6,82.5,235,-245,-245,235,145,155,-157.5,155,285,302.5,-307.5,302.5,692.5,1
Kobus Bester Equipped,39,SBD,Wraps,M-O,M,82.1,82.5,-200,215,-220,215,160,170,175,175,220,245,-255,245,635,2
