21,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$64,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Uzair Variawa,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,S23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,$AG$9:$AG$64,,,PL,,,,,,,,,AR10:AR64,,AT10:AT64,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,56,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,B,Yvette Reay,37,FO,89.2,90,1.4258,,,-110,-110,-110,,0,,60,65,70,,70,0,-110,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,89.2,0,0,F,,0,1807000000.000,12,1807,12,1,89.2,35,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,-1,0,0,0,
112.5,B,Nico van der Merwe,41,MO,87.5,90,0.987,,,237.5,-245,250,,250,,107.5,-112.5,112.5,,112.5,362.5,225,-237.5,-237.5,,225,587.5,579.863,585.661,1,3-MO-90,3,,PL,1,0,87.5,587.5,337.5,M,,1,110030037.000,22,110,20,3,87.5,37,110030037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
115,B,Janco v d Merwe,17,MO,93.9,100,0.9428,,,120,160,185,,185,,100,110,-115,,110,295,160,180,-190,,180,475,447.830,483.656,1,6-MO-100,1,,PL,1,0,93.9,475,290,M,,1,109025030.000,30,109,25,6,93.9,30,109025030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
132.5,B,Reece De Oliveira,19,MO,98.7,100,0.9202,,,-190,205,-225,,205,,110,122.5,-132.5,,122.5,327.5,200,215,-222.5,,215,542.5,499.209,519.177,1,4-MO-100,2,,PL,1,0,98.7,542.5,337.5,M,,1,109027028.000,28,109,25,4,98.7,28,109027028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
135,B,Manie Clegg,48,MO,97.1,100,0.9266,,,150,160,170,,170,,120,130,135,,135,305,180,190,200,,200,505,467.933,513.323,1,5-MO-100,1,,PL,1,0,97.1,505,335,M,,1,109026029.000,29,109,25,5,97.1,29,109026029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,B,Richard Gerntholtz,24,MO,105.2,110,0.898,,,200,220,-235,,220,,120,122.5,140,,140,360,220,235,240,,240,600,538.800,538.800,1,7-MO-110,1,,PL,1,0,105.2,600,380,M,,1,108031022.000,38,108,32,7,105.2,22,108031022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150,B,Morgan Chissano,29,MO,91.4,100,0.9588,,,200,210,-220,,210,,132.5,145,150,,150,360,250,260,270,,270,630,604.044,604.044,1,3-MO-100,3,,PL,1,0,91.4,630,420,M,,1,109036031.000,27,109,25,3,91.4,31,109036031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
165,B,Johan Steenkamp,47,MO,99.2,100,0.9182,,,250,270,280,,280,,155,162.5,-165,,162.5,442.5,260,280,285,,285,727.5,667.991,722.766,1,2-MO-100,5,,PL,1,0,99.2,727.5,447.5,M,,1,109044027.000,26,109,25,2,99.2,27,109044027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
165,B,Kurt Keough,22,MO,108,110,0.89,,,280,-300,-305,,280,,-150,160,165,,165,445,300,315,-320,,315,760,676.400,683.164,1,2-MO-110,5,,PL,1,0,108,760,480,M,,1,108049019.000,33,108,32,2,108,19,108049019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
