Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Yana Martinenko,Juniors 20-23,1992,55.2,-90,90,-100,90,42.5,45,-47.5,45,90,95,100,100,235,,F,Яна Мартиненко,Wraps,SBD
2,Irina Lapokha,Juniors 20-23,1992,67,75,80,-85,80,30,35,37.5,37.5,85,95,105,105,222.5,,F,Ірина Лапоха,Wraps,SBD
1,Tetyana Stepanenko,Open,1986,65.7,-100,-100,100,100,50,57.5,62.5,62.5,100,112.5,125,125,287.5,,F,Тетяна Степаненко,Wraps,SBD
2,Yana Martinenko,Open,1992,55.2,-90,90,-100,90,42.5,45,-47.5,45,90,95,100,100,235,,F,Яна Мартиненко,Wraps,SBD
4,Vlada Lyaschenko,Open,1988,66.3,-75,-80,80,80,37.5,40,42.5,42.5,80,85,87.5,87.5,210,,F,Влада Лященко,Wraps,SBD
3,Irina Tetyanich,Open,1989,59.5,-75,-75,75,75,-30,30,35,35,75,85,92.5,92.5,202.5,,F,Ірина Тетянич,Wraps,SBD
DQ,Alona Kobernik,Open,1989,79.1,-100,-100,-100,,,,,,,,,,,,F,Альона Коберник,Wraps,SBD
1,Miroslav Vernigora,Teen,1996,58.5,130,140,-145,140,90,95,-97.5,95,145,160,170,170,405,60,M,Мирослав Вернигора,Wraps,SBD
2,Dmitro Pirnach,Teen,1998,59,-110,110,-115,110,60,65,70,70,130,-137.5,-137.5,130,310,60,M,Дмитро Пірнач,Wraps,SBD
1,Miroslav Vernigora,Open,1996,58.5,130,140,-145,140,90,95,-97.5,95,145,160,170,170,405,60,M,Мирослав Вернигора,Wraps,SBD
2,Andriy Simachkov,Open,1984,58.7,100,120,-130,120,95,100,-105,100,100,120,135,135,355,60,M,Андрій Сімачков,Wraps,SBD
1,Yevgen Dmytrenko,Teen,1997,65,-170,180,-185,180,85,90,97.5,97.5,150,155,160,160,437.5,67.5,M,Євген Дмитренко,Wraps,SBD
1,Mikola Tishuk,Juniors 20-23,1992,73.5,160,170,180,180,110,120,135,135,195,210,215,215,530,75,M,Микола Тишук,Wraps,SBD
2,Dmitriy Yakovenko,Juniors 20-23,1994,74,145,-160,165,165,130,137.5,-142.5,137.5,170,182.5,192.5,192.5,495,75,M,Дмитро Яковенко,Wraps,SBD
3,Glib Leschenko,Teen,1997,70.8,160,172.5,-180,172.5,100,110,-115,110,150,-165,-165,150,432.5,75,M,Гліб Лещенко,Wraps,SBD
1,Yaroslav Nikolenko,Teen,1998,72.2,110,120,-130,120,-90,90,-95,90,130,140,-150,140,350,75,M,Ярослав Ніколенко,Wraps,SBD
1,Maksim Yakimov #2,Open,1981,73.5,140,150,-160,150,105,110,115,115,185,195,207.5,207.5,472.5,75,M,Максим Якімов,Wraps,SBD
2,Yaroslav Panchenko,Open,1977,71.7,170,180,-185,180,100,105,-110,105,170,180,-190,180,465,75,M,Ярослав Панченко,Wraps,SBD
1,Andriy Khraban,Juniors 20-23,1990,81.1,200,-207.5,210,210,115,127.5,132.5,132.5,170,182.5,190,190,532.5,82.5,M,Андрій Храбан,Wraps,SBD
2,Oleksandr Ritchenko,Teen,1996,79.6,180,192.5,195,195,115,-120,-120,115,185,195,202.5,202.5,512.5,82.5,M,Олександр Ритченко,Wraps,SBD
