Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Yana Martinenko,J,55.2,-90,90,-100,90,42.5,45,-47.5,45,90,95,100,100,235,,F,Яна Мартиненко,1992,Wraps,SBD
2,Irina Lapokha,J,67,75,80,-85,80,30,35,37.5,37.5,85,95,105,105,222.5,,F,Ірина Лапоха,1992,Wraps,SBD
1,Tetyana Stepanenko,O,65.7,-100,-100,100,100,50,57.5,62.5,62.5,100,112.5,125,125,287.5,,F,Тетяна Степаненко,1986,Wraps,SBD
2,Yana Martinenko,O,55.2,-90,90,-100,90,42.5,45,-47.5,45,90,95,100,100,235,,F,Яна Мартиненко,1992,Wraps,SBD
4,Vlada Lyaschenko,O,66.3,-75,-80,80,80,37.5,40,42.5,42.5,80,85,87.5,87.5,210,,F,Влада Лященко,1988,Wraps,SBD
3,Irina Tetyanich,O,59.5,-75,-75,75,75,-30,30,35,35,75,85,92.5,92.5,202.5,,F,Ірина Тетянич,1989,Wraps,SBD
DQ,Alona Kobernik,O,79.1,-100,-100,-100,,,,,,,,,,,,F,Альона Коберник,1989,Wraps,SBD
1,Miroslav Vernigora,J,58.5,130,140,-145,140,90,95,-97.5,95,145,160,170,170,405,60,M,Мирослав Вернигора,1996,Wraps,SBD
2,Dmitro Pirnach,J,59,-110,110,-115,110,60,65,70,70,130,-137.5,-137.5,130,310,60,M,Дмитро Пірнач,1998,Wraps,SBD
1,Miroslav Vernigora,O,58.5,130,140,-145,140,90,95,-97.5,95,145,160,170,170,405,60,M,Мирослав Вернигора,1996,Wraps,SBD
2,Andriy Simachkov,O,58.7,100,120,-130,120,95,100,-105,100,100,120,135,135,355,60,M,Андрій Сімачков,1984,Wraps,SBD
1,Yevgen Dmytrenko,J,65,-170,180,-185,180,85,90,97.5,97.5,150,155,160,160,437.5,67.5,M,Євген Дмитренко,1997,Wraps,SBD
1,Mikola Tishuk,J,73.5,160,170,180,180,110,120,135,135,195,210,215,215,530,75,M,Микола Тишук,1992,Wraps,SBD
2,Dmitriy Yakovenko,J,74,145,-160,165,165,130,137.5,-142.5,137.5,170,182.5,192.5,192.5,495,75,M,Дмитро Яковенко,1994,Wraps,SBD
3,Glib Leschenko,J,70.8,160,172.5,-180,172.5,100,110,-115,110,150,-165,-165,150,432.5,75,M,Гліб Лещенко,1997,Wraps,SBD
1,Yaroslav Nikolenko,J,72.2,110,120,-130,120,-90,90,-95,90,130,140,-150,140,350,75,M,Ярослав Ніколенко,1998,Wraps,SBD
1,Maksim Yakimov,O,73.5,140,150,-160,150,105,110,115,115,185,195,207.5,207.5,472.5,75,M,Максим Якімов,1981,Wraps,SBD
2,Yaroslav Panchenko,O,71.7,170,180,-185,180,100,105,-110,105,170,180,-190,180,465,75,M,Ярослав Панченко,1977,Wraps,SBD
1,Andriy Khraban,J,81.1,200,-207.5,210,210,115,127.5,132.5,132.5,170,182.5,190,190,532.5,82.5,M,Андрій Храбан,1990,Wraps,SBD
2,Oleksandr Ritchenko,J,79.6,180,192.5,195,195,115,-120,-120,115,185,195,202.5,202.5,512.5,82.5,M,Олександр Ритченко,1996,Wraps,SBD
3,Sergiy Roy,J,81.4,160,170,-180,170,115,120,125,125,200,210,-220,210,505,82.5,M,Сергій Рой,1991,Wraps,SBD
4,Sergiy Yakunin,J,82.5,165,175,185,185,115,125,127.5,127.5,165,-175,182.5,182.5,495,82.5,M,Сергій Якунін,1991,Wraps,SBD
5,Igor Polishko,J,78.5,150,160,-175,160,-110,110,-115,110,180,-190,190,190,460,82.5,M,Ігор Полішко,1992,Wraps,SBD
1,Vladislav Antonenko,O,78.8,170,180,185,185,120,130,-135,130,210,220,230,230,545,82.5,M,Владислав Антоненко,1982,Wraps,SBD
2,Igor Polishko,O,78.5,150,160,-175,160,-110,110,-115,110,180,-190,190,190,460,82.5,M,Ігор Полішко,1992,Wraps,SBD
3,Mikhaylo Khakimov,O,78.7,-140,140,-155,140,100,105,112.5,112.5,150,160,182.5,182.5,435,82.5,M,Михайло Хакімов,1985,Wraps,SBD
1,Bogdan Fedko,J,87.7,190,220,225,225,130,137.5,-142.5,137.5,200,215,225,225,587.5,90,M,Богдан Федько,1994,Wraps,SBD
2,Vitaliy Shemetov,J,87.2,190,-200,200,200,135,145,-150,145,170,180,,180,525,90,M,Віталій Шеметов,1995,Wraps,SBD
3,Vladislav Skurativskiy,J,85,-170,-170,170,170,-125,-125,125,125,170,185,195,195,490,90,M,Владислав Скуратівський,1993,Wraps,SBD
1,Kostyantin Chernov,O,84.9,240,250,260,260,162.5,167.5,-170,167.5,230,245,-252.5,245,672.5,90,M,Костянтин Чернов,1984,Wraps,SBD
2,Kyrylo Ostapishin,O,86.5,245,-260,-260,245,140,145,-150,145,215,225,-230,225,615,90,M,Кирило Остапішин,1985,Wraps,SBD
3,Dmytro Vorobey,O,87.6,-210,-210,210,210,150,160,-167.5,160,220,240,-252.5,240,610,90,M,Дмитро Воробей,1988,Wraps,SBD
4,Vitaliy Drozd,O,85.7,170,180,-190,180,120,130,140,140,170,185,195,195,515,90,M,Віталій Дрозд,1988,Wraps,SBD
5,Valentin Bezschasniy,O,89.4,-145,155,-160,155,100,-110,-110,100,160,170,175,175,430,90,M,Валентин Безщасний,1990,Wraps,SBD
DQ,Oleksandr Novak,O,81.2,-180,-190,-190,,,,,,,,,,,90,M,Олександр Новак,1983,Wraps,SBD
1,Sergiy Plotnikov,J,98,230,-240,-240,230,130,140,-155,140,210,220,-225,220,590,100,M,Сергій Плотніков,1995,Wraps,SBD
2,Andriy Lipitskiy,J,97,140,-160,-180,140,130,140,-155,140,180,200,227.5,227.5,507.5,100,M,Андрій Ліпіцький,1992,Wraps,SBD
1,Sergiy Plotnikov,O,98,230,-240,-240,230,130,140,-155,140,210,220,-225,220,590,100,M,Сергій Плотніков,1995,Wraps,SBD
1,Evgen Shapinskiy,O,104.6,200,215,-220,215,-155,155,-165,155,120,235,-240,235,605,110,M,Євген Шапінський,1978,Wraps,SBD
4,Sergiy Pasichniy,O,109.4,200,-210,-210,200,140,145,-150,145,220,230,-250,230,575,110,M,Сергій Пасічний,1974,Wraps,SBD
1,Nika Urbanska,J,54.7,,,,,55,57.5,-60,57.5,,,,,57.5,,F,Ніка Урбанська,1993,Raw,B
2,Natalya Zhygalkina,J,55,,,,,47.5,52.5,-60,52.5,,,,,52.5,,F,Наталія Жигалкіна,1991,Raw,B
3,Kateryna Khomenko,J,60.9,,,,,37.5,40,-42.5,40,,,,,40,,F,Катерина Хоменко,1997,Raw,B
1,Nika Urbanska,O,54.7,,,,,55,57.5,-60,57.5,,,,,57.5,,F,Ніка Урбанська,1993,Raw,B
2,Olena Rozdorozhnyuk,O,54.5,,,,,35,-40,40,40,,,,,40,,F,Олена Роздорожнюк,1980,Raw,B
1,Andriy Povoroznyuk,J,56.4,,,,,95,-100,100,100,,,,,100,60,M,Андрій Поворознюк,1992,Raw,B
2,Oleksiy Dmitruchenko,J,57.1,,,,,60,62.5,-65,62.5,,,,,62.5,60,M,Олексій Дмитрученко,1998,Raw,B
3,Prokhor Shlyakhtun,J,42.1,,,,,47.5,-50,-50,47.5,,,,,47.5,60,M,Прохор Шляхтун,2004,Raw,B
1,Dmitro Yatsyuk,O,52.8,,,,,75,-80,-80,75,,,,,75,60,M,Дмитро Яцюк,1990,Raw,B
1,Volodimir Tischenko,J,63.7,,,,,-120,-120,120,120,,,,,120,67.5,M,Володимир Тищенко,1998,Raw,B
DQ,Dmitro Ligotskiy,J,64.8,,,,,-105,-105,-105,,,,,,,67.5,M,Дмитро Лигоцький,1994,Raw,B
1,Stanislav Balushka,J,72.5,,,,,110,-115,115,115,,,,,115,75,M,Станіслав Балушка,1992,Raw,B
2,Sergiy Prokofev,J,73.3,,,,,112.5,-120,-120,112.5,,,,,112.5,75,M,Сергій Прокофьєв,1992,Raw,B
3,Nikita Dembitskiy,J,74.4,,,,,100,-105,-105,100,,,,,100,75,M,Нікіта Дембицький,1992,Raw,B
4,Denis Ponomarev,J,70,,,,,85,90,-95,90,,,,,90,75,M,Денис Пономарьов,1998,Raw,B
1,Denis Furda,O,73.2,,,,,120,130,135,135,,,,,135,75,M,Денис Фурда,1987,Raw,B
2,Stanislav Balushka,O,72.5,,,,,110,-115,115,115,,,,,115,75,M,Станіслав Балушка,1992,Raw,B
3,Denis Ponomarev,O,70,,,,,85,90,-95,90,,,,,90,75,M,Денис Пономарьов,1998,Raw,B
