Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ismo Moisanen,80,79.4,195,210,227.5,227.5,145,-150,150,150,220,-240,240,240,617.5,SBD,Raw,M,Open
1,Toni Erholtz,95,93.1,220,240,250,250,160,180,-187.5,180,270,290,-295,290,720,SBD,Raw,M,Open
2,Ilpo Liikala,95,93.5,230,240,-250,240,160,170,177.5,177.5,275,285,-300,285,702.5,SBD,Raw,M,Open
3,Antti Vajavaara,95,93.2,205,-215,-215,205,145,150,-155,150,255,-265,265,265,620,SBD,Raw,M,Open
4,Marko Pennanen,95,94,210,225,-240,225,130,-135,135,135,240,260,-275,260,620,SBD,Raw,M,Open
5,Roland Wahlstén,95,95,180,-195,-200,180,-140,140,150,150,240,250,260,260,590,SBD,Raw,M,Open
1,Mika Jänkä,110,107.4,255,265,285,285,175,190,-202.5,190,280,300,315,315,790,SBD,Raw,M,Open
2,Toni Enberg,110,107.3,250,260,,260,180,190,-200,190,270,280,-290,280,730,SBD,Raw,M,Open
1,Pasi Martikainen,110+,124.3,280,300,,300,240,-250,-250,240,300,320,-335,320,860,SBD,Raw,M,Open
2,Mika Virtanen,110+,119.8,250,,,250,200,-215,-215,200,322.5,342.5,-350,342.5,792.5,SBD,Raw,M,Open
3,Juha Virtanen,110+,129.2,265,280,,280,170,-175,175,175,310,325,-335,325,780,SBD,Raw,M,Open
