Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Morrissette,ON,90.0,90,Open,247.5,162.5,300.0,710.0,Single-ply,1
SBD,M,Nathan Donahue,ON,90.0,90,Open,230.0,175.0,235.0,640.0,Single-ply,3
SBD,M,Laurie Greenidge,ON,90.0,90,Open,200.0,135.0,200.0,535.0,Single-ply,5
SBD,M,George Power,ON,90.0,90,Open,285.0,172.5,250.0,707.5,Single-ply,2
SBD,M,Dave Pigozzo,ON,90.0,90,Open,222.5,140.0,240.0,602.5,Single-ply,4
SBD,M,Nicholas Rivard,ON,82.5,82.5,Open,225.0,137.5,215.0,577.5,Single-ply,1
SBD,M,Herb Greenidge,ON,82.5,82.5,Open,180.0,175.0,215.0,570.0,Single-ply,2
SBD,M,Everett Beachey,ON,75.0,75,Open,205.0,157.5,247.5,610.0,Single-ply,1
SBD,M,Andrew Demidenko,ON,75.0,75,Open,222.5,130.0,245.0,597.5,Single-ply,2
SBD,M,Mark Finochio,ON,110.0,110,Open,250.0,170.0,235.0,655.0,Single-ply,1
SBD,M,Jason Platts,ON,100.0,100,Open,272.5,175.0,270.0,717.5,Single-ply,2
SBD,M,Eric Gagnon,ON,100.0,100,Open,312.5,175.0,270.0,757.5,Single-ply,1
