Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shu'Ron Thompson,F,SBD,FR-O,47,Raw,2001,MO,46.8,87.5,-100,-100,87.5,-50,50,57.5,57.5,100,107.5,115,115,260,,
1,Rilee Stewart,F,SBD,FR-O,52,Raw,2001,MO,51.5,-92.5,92.5,-97.5,92.5,-62.5,62.5,67.5,67.5,117.5,125,132.5,132.5,292.5,,
1,Bailee Passmore,F,SBD,FR-O,57,Raw,2001,KS,55.4,102.5,110,-120,110,42.5,50,55,55,115,-122.5,-125,115,280,,
1,Jailyn Christophene,F,SBD,FR-O,63,Raw,1999,MO,60.7,-95,-105,105,105,52.5,-57.5,,52.5,152.5,165,175,175,332.5,,
2,Hannah Watkins,F,SBD,FR-O,63,Raw,1998,KS,61.3,97.5,-102.5,105,105,52.5,-60,-60,52.5,105,110,115,115,272.5,,
3,Ariel Nichols,F,SBD,FR-O,63,Raw,2000,MO,57.1,67.5,-75,75,75,45,50,-52.5,50,100,-110,117.5,117.5,242.5,,
1,Logan Eden #2,F,SBD,FR-O,72,Raw,1997,MO,64.2,127.5,-140,152.5,152.5,77.5,82.5,87.5,87.5,140,147.5,155,155,395,,
1,Allison Nally,F,SBD,FR-O,84,Raw,2001,MO,79.1,115,127.5,135,135,55,60,65,65,127.5,-137.5,137.5,137.5,337.5,,
1,Morgan Worley,F,SBD,FR-O,84+,Raw,1998,OK,88.8,132.5,-140,-142.5,132.5,42.5,-47.5,52.5,52.5,120,125,,125,310,,
1,Adrian Blanton,M,SBD,MR-O,74,Raw,1999,MO,73.6,165,-172.5,172.5,172.5,105,-110,110,110,187.5,-247.5,-247.5,187.5,470,,
2,Jackson Duschel,M,SBD,MR-O,74,Raw,2000,MO,69.4,145,160,-182.5,160,77.5,87.5,-105,87.5,175,190,205,205,452.5,,
1,Jonathan Berry,M,SBD,MR-O,83,Raw,2000,MO,81.6,175,185,192.5,192.5,125,132.5,135,135,-212.5,225,232.5,232.5,560,,
1,Ian Konecnik,M,SBD,MR-O,93,Raw,1998,MO,91.6,220,232.5,245,245,150,162.5,167.5,167.5,255,265,277.5,277.5,690,,
2,Matthew Whittenberger,M,SBD,MR-O,93,Raw,1998,KS,92.1,187.5,205,212.5,212.5,130,145,-150,145,220,227.5,,227.5,585,,
3,Juan Salazar,M,SBD,MR-O,93,Raw,1999,TX,85.6,180,185,-190,185,127.5,137.5,142.5,142.5,227.5,235,240,240,567.5,,
4,Hollin Raley,M,SBD,MR-O,93,Raw,1999,KS,84.6,-162.5,167.5,-172.5,167.5,82.5,90,100,100,215,222.5,235,235,502.5,,
1,Tyler Wilson #7,M,SBD,MR-O,105,Raw,2000,KS,102.4,240,245,252.5,252.5,155,160,165,165,272.5,285,295,295,712.5,,
2,Dalton Russell,M,SBD,MR-O,105,Raw,1995,MO,99.6,-212.5,222.5,232.5,232.5,155,162.5,170,170,250,262.5,280,280,682.5,,
3,Noah Simmonds,M,SBD,MR-O,105,Raw,2000,MO,103.9,242.5,255,267.5,267.5,135,-142.5,-147.5,135,242.5,255,265,265,667.5,,
4,Tyler Bachman,M,SBD,MR-O,105,Raw,2001,MO,93.7,195,207.5,210,210,120,127.5,-132.5,127.5,205,220,235,235,572.5,,
5,Jacob Jenkins #1,M,SBD,MR-O,105,Raw,1996,KS,95.6,175,190,195,195,140,-160,-160,140,197.5,205,215,215,550,,
1,Mateo Florez,M,SBD,MR-O,120,Raw,2001,KS,116.8,225,230,235,235,130,135,142.5,142.5,257.5,-262.5,262.5,262.5,640,,
2,Robert Garcia #11,M,SBD,MR-O,120,Raw,1998,KS,115.9,207.5,217.5,222.5,222.5,150,155,160,160,205,212.5,217.5,217.5,600,,
3,Joseph Markes,M,SBD,MR-O,120,Raw,1998,MO,112.3,162.5,172.5,182.5,182.5,122.5,130,137.5,137.5,222.5,237.5,250,250,570,,
4,Kael Venerable,M,SBD,MR-O,120,Raw,2001,MO,118.7,167.5,177.5,185,185,125,135,142.5,142.5,205,217.5,242.5,242.5,570,,
DQ,Juan Salazar,M,SBD,MR-O,120+,Raw,1999,TX,130.8,210,220,225,225,152.5,-155,-155,152.5,-245,-245,-245,,,,
