OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-11-25,Scotland,Fife,Aeternum Crossfit Lochgelly,Winter Open 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Zoha Zaheer,zohaz.x,F,16,Raw,FR-SJ,46.3,47,65,-70,72.5,72.5,35,37.5,-40,37.5,100,107.5,-112.5,107.5,217.5,61.20,SBD,
1,Amy Rooney,a_r88ey31,F,18,Raw,FR-SJ,66.4,69,77.5,-85,85,85,45,47.5,50,50,117.5,122.5,127.5,127.5,262.5,55.60,SBD,Anvil Strength gym
1,Emira Shakirova,x_lift_with_emira_x,F,21,Raw,FR-J,60.6,63,92.5,100,110,110,62.5,-65,65,65,130,137.5,-142.5,137.5,312.5,70.15,SBD,JD gyms
2,Erin Hogg,smol_but_mighty,F,23,Raw,FR-J,60.6,63,110,117.5,125,125,50,55,-57.5,55,112.5,120,130,130,310,69.59,SBD,LIFT Gyms
3,Olivia Booth,olivia_boothx,F,19,Raw,FR-J,63,63,90,95,-100,95,50,-55,55,55,110,117.5,-125,117.5,267.5,58.52,SBD,
1,Caitlin Reid,caitlinrreid,F,23,Raw,FR-J,66.3,69,97.5,105,110,110,52.5,57.5,-60,57.5,125,135,-142.5,135,302.5,64.12,SBD,Arena Kirkcaldy
1,Sofia Klemola,sofiaklemola,F,23,Raw,FR-J,75.3,76,135,142.5,147.5,147.5,65,-70,70,70,150,160,167.5,167.5,385,76.24,SBD,University of Aberdeen
2,Tereza Bortlová,tess_kika,F,22,Raw,FR-J,70.2,76,100,110,115,115,70,-75,-75,70,160,170,180,180,365,74.91,SBD,University of St Andrews
3,Eleanor Kelly-Coderre,ekclifts,F,20,Raw,FR-J,73.4,76,110,120,125,125,72.5,77.5,80,80,142.5,152.5,157.5,157.5,362.5,72.69,SBD,Glasgow University Weightlifting Club
4,Skye Gordon,,F,23,Raw,FR-J,71.7,76,-125,125,132.5,132.5,52.5,60,-62.5,60,135,145,150,150,342.5,69.50,SBD,LIFT
5,Caitlin Park,,F,23,Raw,FR-J,75,76,102.5,112.5,117.5,117.5,40,-45,45,45,120,130,-140,130,292.5,58.03,SBD,Aqualibrium
1,Jana Buchan,,F,23,Raw,FR-J,80.8,84,135,142.5,150,150,67.5,72.5,75,75,155,165,172.5,172.5,397.5,76.26,SBD,
2,Caitlin Dinnen,Cait_pl,F,23,Raw,FR-J,80.9,84,122.5,132.5,140,140,65,67.5,70,70,155,167.5,-180,167.5,377.5,72.38,SBD,GCU Weightlifting
3,Joanna McDowall,joannaleigh_pl,F,21,Raw,FR-J,80.7,84,-75,75,80,80,45,-50,-50,45,115,122.5,-130,122.5,247.5,47.51,SBD,JP’s gym
4,Imogen Reay,,F,21,Raw,FR-J,80,84,75,-80,82.5,82.5,40,42.5,-45,42.5,100,110,115,115,240,46.24,SBD,
1,Eleanor Baird,Eleanorrbaird,F,23,Raw,FR-J,114.1,84+,165,175,182.5,182.5,80,85,87.5,87.5,140,147.5,157.5,157.5,427.5,73.96,SBD,
1,Nikola Murray,nikolamurrayx,F,25,Raw,FR-O,41.3,43,95,100,105,105,45,50,52.5,52.5,115,120,125,125,282.5,90.14,SBD,Paisley Barbell
1,Zoha Zaheer,zohaz.x,F,16,Raw,FR-O,46.3,47,65,-70,72.5,72.5,35,37.5,-40,37.5,100,107.5,-112.5,107.5,217.5,61.20,SBD,
1,Maryam Farooq,maryam__farooq,F,24,Raw,FR-O,51.3,52,80,-90,-90,80,55,60,-62.5,60,120,127.5,132.5,132.5,272.5,69.62,SBD,Paisley barbell
2,Kayleigh Olsen,Kayleighishappylifts,F,27,Raw,FR-O,50.2,52,80,85,-87.5,85,50,52.5,55,55,105,112.5,120,120,260,67.72,SBD,
3,Aimee Law,,F,24,Raw,FR-O,50.9,52,75,82.5,90,90,42.5,52.5,57.5,57.5,90,-100,102.5,102.5,250,64.31,SBD,ATS
4,Lauren Murray,,F,29,Raw,FR-O,51.1,52,90,-95,-95,90,57.5,60,-62.5,60,90,97.5,100,100,250,64.09,SBD,Elysium Edinburgh
1,Elizabeth Nightingale,Realbusylizzie,F,31,Raw,FR-O,56.7,57,115,120,-125,120,57.5,-62.5,-62.5,57.5,130,140,147.5,147.5,325,76.54,SBD,
1,Emira Shakirova,x_lift_with_emira_x,F,21,Raw,FR-O,60.6,63,92.5,100,110,110,62.5,-65,65,65,130,137.5,-142.5,137.5,312.5,70.15,SBD,JD gyms
2,Erin Hogg,smol_but_mighty,F,23,Raw,FR-O,60.6,63,110,117.5,125,125,50,55,-57.5,55,112.5,120,130,130,310,69.59,SBD,LIFT Gyms
3,Holly Mutch,hollymutch,F,31,Raw,FR-O,61.1,63,97.5,107.5,112.5,112.5,55,57.5,-60,57.5,122.5,132.5,-137.5,132.5,302.5,67.53,SBD,The unit gym and fitness
4,Valerie Dourley,,F,64,Raw,FR-O,59.5,63,102.5,107.5,110,110,40,42.5,45,45,105,110,112.5,112.5,267.5,60.82,SBD,MARRvelous lifting club
5,Olivia Booth,olivia_boothx,F,19,Raw,FR-O,63,63,90,95,-100,95,50,-55,55,55,110,117.5,-125,117.5,267.5,58.52,SBD,
6,Charlie Cook,,F,29,Raw,FR-O,62.1,63,85,92.5,-97.5,92.5,45,47.5,-50,47.5,107.5,115,120,120,260,57.42,SBD,LiftJL
1,Emma Kesterton,Ekez1993,F,40,Raw,FR-O,68.6,69,115,120,122.5,122.5,55,57.5,-60,57.5,150,160,165,165,345,71.71,SBD,Forge gym inverness
2,Rachel Parkinson,,F,25,Raw,FR-O,68.2,69,95,105,-115,105,55,62.5,-65,62.5,135,145,152.5,152.5,320,66.73,SBD,Lift
3,Rachel Campbell,rachelmay_06,F,26,Raw,FR-O,67.1,69,105,112.5,-120,112.5,52.5,55,57.5,57.5,120,130,145,145,315,66.31,SBD,Strength to Strength Coaching
4,Lynda Banks,,F,58,Raw,FR-O,66.6,69,102.5,110,115,115,50,-55,55,55,125,135,-140,135,305,64.48,SBD,MARRvelous lifting club
5,Kirsty McCahill,kurstinthegym,F,25,Raw,FR-O,67.3,69,95,102.5,110,110,47.5,52.5,-55,52.5,127.5,135,142.5,142.5,305,64.09,SBD,
6,Caitlin Reid,caitlinrreid,F,23,Raw,FR-O,66.3,69,97.5,105,110,110,52.5,57.5,-60,57.5,125,135,-142.5,135,302.5,64.12,SBD,Arena Kirkcaldy
7,Jean Lagman,jeanie.lifts,F,25,Raw,FR-O,66.3,69,100,110,120,120,50,-55,-55,50,115,122.5,130,130,300,63.59,SBD,Strathclyde University Powerlifting Club
8,Beatrice Macrohon,beatriceantonettee,F,26,Raw,FR-O,68.9,69,100,107.5,112.5,112.5,40,45,50,50,110,120,-130,120,282.5,58.57,SBD,
9,Sarah Murphy,,F,30,Raw,FR-O,66.3,69,82.5,90,100,100,50,55,-60,55,105,115,125,125,280,59.35,SBD,The gym group Murrayfield
10,Maureen Gordon,,F,59,Raw,FR-O,68.8,69,85,-90,-150,85,65,70,72.5,72.5,120,-200,-200,120,277.5,57.58,SBD,
