Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Zoha Zaheer,F,16,Raw,FR-Sj,46.3,47,65,-70,72.5,72.5,35,37.5,-40,37.5,100,107.5,-112.5,107.5,217.5,SBD,Scotland,,
1,Amy Rooney,F,18,Raw,FR-Sj,66.4,69,77.5,-85,85,85,45,47.5,50,50,117.5,122.5,127.5,127.5,262.5,SBD,Scotland,,
1,Emira Shakirova,F,21,Raw,FR-Jr,60.6,63,92.5,100,110,110,62.5,-65,65,65,130,137.5,-142.5,137.5,312.5,SBD,Scotland,,
2,Erin Hogg,F,23,Raw,FR-Jr,60.6,63,110,117.5,125,125,50,55,-57.5,55,112.5,120,130,130,310,SBD,Scotland,,
3,Olivia Booth #1,F,19,Raw,FR-Jr,63,63,90,95,-100,95,50,-55,55,55,110,117.5,-125,117.5,267.5,SBD,Scotland,,
1,Caitlin Reid,F,23,Raw,FR-Jr,66.3,69,97.5,105,110,110,52.5,57.5,-60,57.5,125,135,-142.5,135,302.5,SBD,Scotland,,
1,Sofia Klemola,F,23,Raw,FR-Jr,75.3,76,135,142.5,147.5,147.5,65,-70,70,70,150,160,167.5,167.5,385,SBD,Scotland,,
2,Tereza Bortlová,F,22,Raw,FR-Jr,70.2,76,100,110,115,115,70,-75,-75,70,160,170,180,180,365,SBD,Scotland,,
3,Eleanor Kelly-Coderre,F,20,Raw,FR-Jr,73.4,76,110,120,125,125,72.5,77.5,80,80,142.5,152.5,157.5,157.5,362.5,SBD,Scotland,,
4,Skye Gordon,F,23,Raw,FR-Jr,71.7,76,-125,125,132.5,132.5,52.5,60,-62.5,60,135,145,150,150,342.5,SBD,Scotland,,
5,Caitlin Park,F,23,Raw,FR-Jr,75,76,102.5,112.5,117.5,117.5,40,-45,45,45,120,130,-140,130,292.5,SBD,Scotland,,
1,Jana Buchan,F,23,Raw,FR-Jr,80.8,84,135,142.5,150,150,67.5,72.5,75,75,155,165,172.5,172.5,397.5,SBD,Scotland,,
2,Caitlin Dinnen,F,23,Raw,FR-Jr,80.9,84,122.5,132.5,140,140,65,67.5,70,70,155,167.5,-180,167.5,377.5,SBD,Scotland,,
3,Joanna McDowall,F,21,Raw,FR-Jr,80.7,84,-75,75,80,80,45,-50,-50,45,115,122.5,-130,122.5,247.5,SBD,Scotland,,
4,Imogen Reay,F,21,Raw,FR-Jr,80,84,75,-80,82.5,82.5,40,42.5,-45,42.5,100,110,115,115,240,SBD,Scotland,,
1,Eleanor Baird,F,23,Raw,FR-Jr,114.1,84+,165,175,182.5,182.5,80,85,87.5,87.5,140,147.5,157.5,157.5,427.5,SBD,Scotland,,
1,Nikola Murray,F,25,Raw,FR-O,41.3,47,95,100,105,105,45,50,52.5,52.5,115,120,125,125,282.5,SBD,Scotland,,
1,Zoha Zaheer,F,16,Raw,FR-O,46.3,47,65,-70,72.5,72.5,35,37.5,-40,37.5,100,107.5,-112.5,107.5,217.5,SBD,Scotland,,
1,Maryam Farooq,F,24,Raw,FR-O,51.3,52,80,-90,-90,80,55,60,-62.5,60,120,127.5,132.5,132.5,272.5,SBD,Scotland,,
2,Kayleigh Olsen,F,27,Raw,FR-O,50.2,52,80,85,-87.5,85,50,52.5,55,55,105,112.5,120,120,260,SBD,Scotland,,
3,Aimee Law,F,24,Raw,FR-O,50.9,52,75,82.5,90,90,42.5,52.5,57.5,57.5,90,-100,102.5,102.5,250,SBD,Scotland,,
4,Lauren Murray,F,29,Raw,FR-O,51.1,52,90,-95,-95,90,57.5,60,-62.5,60,90,97.5,100,100,250,SBD,Scotland,,
1,Elizabeth Nightingale,F,31,Raw,FR-O,56.7,57,115,120,-125,120,57.5,-62.5,-62.5,57.5,130,140,147.5,147.5,325,SBD,Scotland,,
1,Emira Shakirova,F,21,Raw,FR-O,60.6,63,92.5,100,110,110,62.5,-65,65,65,130,137.5,-142.5,137.5,312.5,SBD,Scotland,,
2,Erin Hogg,F,23,Raw,FR-O,60.6,63,110,117.5,125,125,50,55,-57.5,55,112.5,120,130,130,310,SBD,Scotland,,
3,Holly Mutch,F,31,Raw,FR-O,61.1,63,97.5,107.5,112.5,112.5,55,57.5,-60,57.5,122.5,132.5,-137.5,132.5,302.5,SBD,Scotland,,
4,Valerie Dourley,F,64,Raw,FR-O,59.5,63,102.5,107.5,110,110,40,42.5,45,45,105,110,112.5,112.5,267.5,SBD,Scotland,,
5,Olivia Booth #1,F,19,Raw,FR-O,63,63,90,95,-100,95,50,-55,55,55,110,117.5,-125,117.5,267.5,SBD,Scotland,,
6,Charlie Cook #1,F,29,Raw,FR-O,62.1,63,85,92.5,-97.5,92.5,45,47.5,-50,47.5,107.5,115,120,120,260,SBD,Scotland,,
1,Emma Kesterton,F,40,Raw,FR-O,68.6,69,115,120,122.5,122.5,55,57.5,-60,57.5,150,160,165,165,345,SBD,Scotland,,
2,Rachel Parkinson,F,25,Raw,FR-O,68.2,69,95,105,-115,105,55,62.5,-65,62.5,135,145,152.5,152.5,320,SBD,Scotland,,
3,Rachel Campbell,F,26,Raw,FR-O,67.1,69,105,112.5,-120,112.5,52.5,55,57.5,57.5,120,130,145,145,315,SBD,Scotland,,
4,Lynda Banks,F,58,Raw,FR-O,66.6,69,102.5,110,115,115,50,-55,55,55,125,135,-140,135,305,SBD,Scotland,,
5,Kirsty Mccahill,F,25,Raw,FR-O,67.3,69,95,102.5,110,110,47.5,52.5,-55,52.5,127.5,135,142.5,142.5,305,SBD,Scotland,,
6,Caitlin Reid,F,23,Raw,FR-O,66.3,69,97.5,105,110,110,52.5,57.5,-60,57.5,125,135,-142.5,135,302.5,SBD,Scotland,,
7,Jean Lagman,F,25,Raw,FR-O,66.3,69,100,110,120,120,50,-55,-55,50,115,122.5,130,130,300,SBD,Scotland,,
8,Beatrice Macrohon,F,26,Raw,FR-O,68.9,69,100,107.5,112.5,112.5,40,45,50,50,110,120,-130,120,282.5,SBD,Scotland,,
9,Sarah Murphy,F,30,Raw,FR-O,66.3,69,82.5,90,100,100,50,55,-60,55,105,115,125,125,280,SBD,Scotland,,
10,Maureen Gordon,F,59,Raw,FR-O,68.8,69,85,-90,-150,85,65,70,72.5,72.5,120,-200,-200,120,277.5,SBD,Scotland,,
11,Amy Rooney,F,18,Raw,FR-O,66.4,69,77.5,-85,85,85,45,47.5,50,50,117.5,122.5,127.5,127.5,262.5,SBD,Scotland,,
12,Ruth McMahon,F,25,Raw,FR-O,66.9,69,77.5,82.5,85,85,37.5,40,42.5,42.5,92.5,97.5,100,100,227.5,SBD,Scotland,,
DQ,Jennifer Ogilvie,F,28,Raw,FR-O,66.9,69,115,122.5,130,130,-65,-70,-70,,-130,-200,-200,,,SBD,Scotland,,
1,Sofia Klemola,F,23,Raw,FR-O,75.3,76,135,142.5,147.5,147.5,65,-70,70,70,150,160,167.5,167.5,385,SBD,Scotland,,
2,Chloe Neill,F,24,Raw,FR-O,72.6,76,122.5,130,135,135,75,80,-82.5,80,145,155,167.5,167.5,382.5,SBD,Scotland,,
3,Tereza Bortlová,F,22,Raw,FR-O,70.2,76,100,110,115,115,70,-75,-75,70,160,170,180,180,365,SBD,Scotland,,
4,Eleanor Kelly-Coderre,F,20,Raw,FR-O,73.4,76,110,120,125,125,72.5,77.5,80,80,142.5,152.5,157.5,157.5,362.5,SBD,Scotland,,
5,Skye Gordon,F,23,Raw,FR-O,71.7,76,-125,125,132.5,132.5,52.5,60,-62.5,60,135,145,150,150,342.5,SBD,Scotland,,
6,Tasha Haggo,F,25,Raw,FR-O,72.8,76,130,-135,137.5,137.5,52.5,-57.5,-57.5,52.5,122.5,127.5,-132.5,127.5,317.5,SBD,Scotland,,
7,Joanne McCrossan,F,49,Raw,FR-O,74.8,76,100,110,-115,110,55,-60,60,60,110,120,127.5,127.5,297.5,SBD,Scotland,,
8,Caitlin Park,F,23,Raw,FR-O,75,76,102.5,112.5,117.5,117.5,40,-45,45,45,120,130,-140,130,292.5,SBD,Scotland,,
9,Lauren Shand,F,26,Raw,FR-O,73.7,76,77.5,85,-97.5,85,40,47.5,50,50,95,105,112.5,112.5,247.5,SBD,Scotland,,
10,Moira Wallace,F,56,Raw,FR-O,71.5,76,-70,75,-80,75,45,47.5,50,50,110,120,-127.5,120,245,SBD,Scotland,,
1,Jana Buchan,F,23,Raw,FR-O,80.8,84,135,142.5,150,150,67.5,72.5,75,75,155,165,172.5,172.5,397.5,SBD,Scotland,,
2,Caitlin Dinnen,F,23,Raw,FR-O,80.9,84,122.5,132.5,140,140,65,67.5,70,70,155,167.5,-180,167.5,377.5,SBD,Scotland,,
3,Annette Iafrate,F,38,Raw,FR-O,80.2,84,110,115,-117.5,115,-60,60,62.5,62.5,145,-155,155,155,332.5,SBD,Scotland,,
4,Michelle Goonewardena,F,36,Raw,FR-O,77,84,-112.5,112.5,117.5,117.5,52.5,-55,55,55,130,135,-145,135,307.5,SBD,Scotland,,
5,Mhairi MacNeil,F,27,Raw,FR-O,82.2,84,-110,-112.5,112.5,112.5,55,-57.5,-57.5,55,117.5,122.5,-132.5,122.5,290,SBD,Scotland,,
6,Eleanor Brightmore,F,27,Raw,FR-O,82.9,84,90,-95,95,95,40,42.5,45,45,100,105,110,110,250,SBD,Scotland,,
7,Joanna McDowall,F,21,Raw,FR-O,80.7,84,-75,75,80,80,45,-50,-50,45,115,122.5,-130,122.5,247.5,SBD,Scotland,,
8,Imogen Reay,F,21,Raw,FR-O,80,84,75,-80,82.5,82.5,40,42.5,-45,42.5,100,110,115,115,240,SBD,Scotland,,
1,Catriona Bell,F,30,Raw,FR-O,92.6,84+,155,167.5,177.5,177.5,90,95,100,100,150,160,172.5,172.5,450,SBD,Scotland,,
2,Eleanor Baird,F,23,Raw,FR-O,114.1,84+,165,175,182.5,182.5,80,85,87.5,87.5,140,147.5,157.5,157.5,427.5,SBD,Scotland,,
3,Molly Gill #1,F,24,Raw,FR-O,88.1,84+,160,170,180,180,75,77.5,80,80,140,147.5,-152.5,147.5,407.5,SBD,Scotland,,
4,Jodie McVicar,F,43,Raw,FR-O,109.2,84+,-120,120,130,130,70,75,80,80,130,140,147.5,147.5,357.5,SBD,Scotland,,1980-01-07
5,Claire Hamilton,F,29,Raw,FR-O,107.4,84+,112.5,120,-127.5,120,57.5,-62.5,-62.5,57.5,137.5,147.5,-155,147.5,325,SBD,Scotland,,
6,Hannah Thorley,F,35,Raw,FR-O,107.1,84+,-110,110,-120,110,55,57.5,-62.5,57.5,125,135,145,145,312.5,SBD,Scotland,,
7,Jill McFarlane,F,49,Raw,FR-O,87.2,84+,95,102.5,-107.5,102.5,-57.5,57.5,-60,57.5,115,125,130,130,290,SBD,Scotland,,
