Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cathryn Cavazos,2004-05-15,F,2004,20,USA,CA,Raw,FR-Jr,54.80,57,115.0,125.0,-132.5,125.0,65.0,-72.5,-72.5,65.0,130.0,140.0,150.0,150.0,340.0,SBD
1,Dejaline Xiong,,F,2004,19,USA,CA,Raw,FR-Jr,105.40,84+,135.0,142.5,147.5,147.5,57.5,60.0,-62.5,60.0,132.5,-137.5,137.5,137.5,345.0,SBD
1,Jasmine Aguilera,,F,1991,32,USA,CA,Raw,FR-O,61.90,63,130.0,140.0,147.5,147.5,-55.0,55.0,60.0,60.0,125.0,135.0,140.0,140.0,347.5,SBD
1,Melissa Castellanos,,F,1986,38,USA,CA,Raw,FR-O,74.00,76,75.0,77.5,80.0,80.0,40.0,42.5,47.5,47.5,110.0,120.0,125.0,125.0,252.5,SBD
1,Kim Jackson #2,,F,1991,32,USA,CA,Raw,FR-O,102.65,84+,120.0,127.5,132.5,132.5,55.0,60.0,-65.0,60.0,120.0,130.0,137.5,137.5,330.0,SBD
1,Isaak Perez,,M,2003,21,USA,CA,Raw,MR-Jr,72.05,74,180.0,192.5,-205.0,192.5,102.5,110.0,112.5,112.5,182.5,195.0,205.0,205.0,510.0,SBD
1,Cameron Workman,,M,2007,17,USA,CA,Raw,MR-Sj,69.45,74,125.0,135.0,140.0,140.0,87.5,97.5,-102.5,97.5,160.0,175.0,185.0,185.0,422.5,SBD
1,Alfredo Orozco,,M,2003,20,USA,CA,Raw,MR-Jr,81.80,83,200.0,215.0,227.5,227.5,130.0,140.0,147.5,147.5,220.0,235.0,250.0,250.0,625.0,SBD
2,Ethan Frias,,M,2002,22,USA,CA,Raw,MR-Jr,79.45,83,172.5,182.5,-192.5,182.5,137.5,140.0,142.5,142.5,220.0,230.0,-240.0,230.0,555.0,SBD
3,Daniel Hernandez #2,,M,2001,22,USA,CA,Raw,MR-Jr,74.60,83,167.5,180.0,-187.5,180.0,117.5,125.0,-132.5,125.0,215.0,232.5,-245.0,232.5,537.5,SBD
4,Randy Villalobos,,M,2005,18,USA,CA,Raw,MR-Jr,77.90,83,110.0,120.0,130.0,130.0,100.0,112.5,-117.5,112.5,110.0,120.0,132.5,132.5,375.0,SBD
1,Luke Rybarczyk,,M,2001,23,USA,CA,Raw,MR-Jr,104.75,105,265.0,280.0,290.0,290.0,190.0,200.0,-205.0,200.0,290.0,310.0,327.5,327.5,817.5,SBD
2,James Wiley,,M,2000,23,USA,CA,Raw,MR-O,103.50,105,242.5,257.5,-265.0,257.5,137.5,-142.5,145.0,145.0,240.0,255.0,-262.5,255.0,657.5,SBD
1,Ankit Kuchhangi,,M,1998,25,USA,CA,Raw,MR-O,72.95,74,190.0,200.0,207.5,207.5,100.0,107.5,-115.0,107.5,215.0,227.5,235.0,235.0,550.0,SBD
2,William Aguilera,,M,1988,35,USA,CA,Raw,MR-O,71.20,74,160.0,172.5,-185.0,172.5,115.0,125.0,130.0,130.0,190.0,200.0,210.0,210.0,512.5,SBD
1,Jesus Robles,,M,1998,25,USA,CA,Raw,MR-O,82.60,83,212.5,217.5,-220.0,217.5,135.0,142.5,-145.0,142.5,237.5,242.5,-260.0,242.5,602.5,SBD
2,Alejandro Padilla,,M,1992,31,USA,CA,Raw,MR-O,82.55,83,165.0,170.0,177.5,177.5,110.0,115.0,-120.0,115.0,210.0,215.0,222.5,222.5,515.0,SBD
1,Brandon Avila #2,,M,1994,29,USA,CA,Raw,MR-O,90.20,93,225.0,235.0,242.5,242.5,135.0,142.5,147.5,147.5,237.5,252.5,265.0,265.0,655.0,SBD
2,Jonathan Cruz #2,,M,1992,31,USA,CA,Raw,MR-O,92.90,93,190.0,197.5,207.5,207.5,135.0,142.5,147.5,147.5,210.0,225.0,237.5,237.5,592.5,SBD
3,Daniel Madruga,,M,1994,29,USA,CA,Raw,MR-O,88.35,93,172.5,185.0,190.0,190.0,120.0,130.0,-150.0,130.0,205.0,212.5,,212.5,532.5,SBD
1,Hamza Ahmed,,M,1995,28,USA,CA,Raw,MR-O,104.50,105,262.5,282.5,292.5,292.5,175.0,185.0,190.0,190.0,-292.5,292.5,-310.0,292.5,775.0,SBD
3,James Wiley,,M,2000,23,USA,CA,Raw,MR-O,103.50,105,242.5,257.5,-265.0,257.5,137.5,-142.5,145.0,145.0,240.0,255.0,-262.5,255.0,657.5,SBD
4,Antonio Berber,,M,1993,31,USA,CA,Raw,MR-O,100.40,105,187.5,197.5,207.5,207.5,130.0,140.0,147.5,147.5,202.5,215.0,225.0,225.0,580.0,SBD
5,Julian Trevino #3,,M,2007,17,USA,CA,Raw,MR-O,101.30,105,-200.0,205.0,-210.0,205.0,122.5,127.5,-130.0,127.5,240.0,245.0,-247.5,245.0,577.5,SBD
1,Gerardo Villalobos,,M,1999,25,USA,CA,Raw,MR-O,117.60,120,290.0,295.0,302.5,302.5,175.0,185.0,-192.5,185.0,305.0,317.5,325.0,325.0,812.5,SBD
1,James Renteria,,M,2004,19,USA,CA,Raw,MR-O,127.00,120+,205.0,225.0,-240.0,225.0,135.0,145.0,-155.0,145.0,195.0,215.0,-232.5,215.0,585.0,SBD
1,Jayden Broaddus,,M,2009,15,USA,CA,Raw,MR-Sj,57.00,59,80.0,90.0,100.0,100.0,52.5,60.0,,60.0,130.0,140.0,,140.0,300.0,SBD
1,Diego Mora,,M,2006,18,USA,CA,Raw,MR-Sj,101.80,105,207.5,212.5,220.0,220.0,155.0,160.0,-162.5,160.0,245.0,257.5,262.5,262.5,642.5,SBD
2,Julian Trevino #3,,M,2007,17,USA,CA,Raw,MR-Sj,101.30,105,-200.0,205.0,-210.0,205.0,122.5,127.5,-130.0,127.5,240.0,245.0,-247.5,245.0,577.5,SBD
1,Brayden Hopkins,,M,2007,16,USA,CA,Raw,MR-Sj,123.70,120+,-215.0,227.5,242.5,242.5,145.0,155.0,-165.0,155.0,220.0,235.0,-255.0,235.0,632.5,SBD
2,Diego Mendoza,,M,2008,15,USA,CA,Raw,MR-Sj,121.85,120+,220.0,235.0,242.5,242.5,122.5,137.5,145.0,145.0,220.0,227.5,-250.0,227.5,615.0,SBD
