Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sally Jarvis,,Open,F,,,63.5,36.29,92.99,192.78,SBD,Single-ply,6
Debbie Candelaria-Mack,,Open,F,55.57,,145.15,68.04,161.03,374.21,SBD,Single-ply,2
Carol Fisher,,Open,F,,,108.86,52.16,142.88,303.91,SBD,Single-ply,5
Arlys Johnson,,Open,F,,,131.54,74.84,181.44,387.82,SBD,Single-ply,1
K. Kelly,,Open,F,,,122.47,61.24,140.61,324.32,SBD,Single-ply,4
Jan Svendsen,,Open,F,,,136.08,65.77,154.22,356.07,SBD,Single-ply,3
L. Hill,,Open,F,,,74.84,58.97,,,SBD,Single-ply,DQ
K. Cook,48,Open,M,,,74.84,56.7,97.52,229.06,SBD,Single-ply,1
D. Samples,52,Open,M,,,86.18,79.38,97.52,263.08,SBD,Single-ply,1
Lance Press,56,Open,M,,,104.33,83.91,140.61,328.85,SBD,Single-ply,1
T. Schiavo,60,Open,M,,,138.35,102.06,167.83,408.23,SBD,Single-ply,1
Paul Trujillo,60,Open,M,,46,117.93,104.33,163.29,385.55,SBD,Single-ply,2
N. Eirchele,60,Open,M,,,124.74,74.84,174.63,374.21,SBD,Single-ply,3
F. Burchart,60,Open,M,,,113.4,95.25,163.29,371.95,SBD,Single-ply,4
G. Hyatt,67.5,Open,M,,,149.69,102.06,190.51,442.25,SBD,Single-ply,1
J. Jaconetti,67.5,Open,M,,,138.35,106.59,154.22,399.16,SBD,Single-ply,2
J. Mrotek,75,Open,M,,,176.9,115.67,215.46,508.02,SBD,Single-ply,1
Tom Conrad,75,Open,M,,,181.44,106.59,206.38,494.42,SBD,Single-ply,2
Joe Campanella,75,Open,M,,,163.29,120.2,192.78,476.27,SBD,Single-ply,3
A. Fischetti,75,Open,M,,,165.56,108.86,183.71,458.13,SBD,Single-ply,4
F. Elder,75,Open,M,,,158.76,102.06,188.24,449.06,SBD,Single-ply,5
L. Rego,75,Open,M,,,145.15,113.4,188.24,446.79,SBD,Single-ply,6
Chuck Fernandez,75,Open,M,,,140.61,97.52,192.78,430.91,SBD,Single-ply,7
L. Dice,75,Open,M,,,145.15,113.4,156.49,415.04,SBD,Single-ply,8
G. Myers,75,Open,M,,,117.93,104.33,154.22,376.48,SBD,Single-ply,9
B. Cooper,75,Open,M,,,106.59,92.99,165.56,365.14,SBD,Single-ply,10
D. Simons,75,Open,M,,,-136.08,,,,SBD,Single-ply,DQ
K. Kuntzman,82.5,Open,M,,,190.51,124.74,217.72,532.97,SBD,Single-ply,1
S. Gilmore,82.5,Open,M,,,176.9,165.56,181.44,523.9,SBD,Single-ply,2
David Mann,82.5,Open,M,,,181.44,117.93,204.12,503.49,SBD,Single-ply,3
Ralph Hetzel,82.5,Open,M,,,172.37,124.74,201.85,498.95,SBD,Single-ply,4
K. Sandercock,82.5,Open,M,,,181.44,122.47,188.24,492.15,SBD,Single-ply,5
Norman Shore,82.5,Open,M,,,151.95,124.74,197.31,474,SBD,Single-ply,6
J. Gurley,82.5,Open,M,,,170.1,95.25,199.58,464.93,SBD,Single-ply,7
Ken Mayeda,82.5,Open,M,,,131.54,95.25,127.01,353.8,SBD,Single-ply,8
D. Tierney,90,Open,M,,,210.92,154.22,231.33,596.47,SBD,Single-ply,1
B. Moulas,90,Open,M,,,215.46,124.74,215.46,555.65,SBD,Single-ply,2
J. Cazacus,90,Open,M,,,190.51,122.47,217.72,530.7,SBD,Single-ply,3
F. Rodriguez,90,Open,M,,,-170.1,-124.74,,,SBD,Single-ply,DQ
Mark Beckerle,100,Open,M,,,226.8,163.29,272.16,662.25,SBD,Single-ply,1
J. Robertson,100,Open,M,,,244.94,151.95,263.08,659.98,SBD,Single-ply,2
R. Formhals,100,Open,M,,,172.37,165.56,258.55,596.47,SBD,Single-ply,3
K. Lolo,100,Open,M,,,190.51,145.15,222.26,557.92,SBD,Single-ply,5
L. Keep,100,Open,M,,,188.24,154.22,244.94,587.4,SBD,Single-ply,4
S. Skipworth,100,Open,M,,,61.24,163.29,,,SBD,Single-ply,DQ
R. Knight,100+,Open,M,,,215.46,120.2,204.12,539.78,SBD,Single-ply,1
