Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jonathan Gough,SK,84.0,93,Open,167.5,120.0,227.5,515.0,Raw,3
SBD,M,Ed Lam,SK,84.1,93,Open,187.5,112.5,212.5,512.5,Raw,4
SBD,M,Connor Lutz,SK,83.8,93,Open,235.0,185.0,242.5,662.5,Raw,2
SBD,M,Cody Milton,SK,86.7,93,Open,127.5,80.0,142.5,350.0,Raw,5
SBD,M,Aaron Ziffle,SK,92.2,93,Open,247.5,178.0,252.5,678.0,Raw,1
SBD,F,Lenn Grasdal,SK,89.4,84+,Open,75.0,40.0,115.0,230.0,Raw,1
SBD,F,Erica Svendsen,SK,72.4,84,Open,100.0,52.5,120.0,272.5,Raw,1
SBD,M,Cody Sharp,SK,81.8,83,Open,115.0,85.0,135.0,335.0,Raw,2
SBD,M,Brent Weppler,SK,82.4,83,Open,200.0,147.5,235.0,582.5,Raw,1
SBD,M,Michael Rusk,SK,68.6,74,Open,137.5,85.0,152.5,375.0,Raw,1
SBD,F,Charlene Cretin,SK,67.6,72,Open,92.5,50.0,120.0,262.5,Raw,2
SBD,F,Brittany Brecht,SK,71.3,72,Open,122.5,60.0,160.0,342.5,Raw,1
SBD,F,Milayna Goriuck,SK,60.6,63,Open,107.5,57.5,135.0,300.0,Raw,1
SBD,M,Tyler Weiland,SK,143.4,120+,Open,180.0,115.0,200.0,495.0,Raw,3
SBD,M,John Boyd,SK,127.1,120+,Open,240.0,175.0,295.0,710.0,Raw,1
SBD,M,Dana Molander,SK,122.9,120+,Open,260.0,172.5,265.0,697.5,Raw,2
SBD,M,Dustin Olson,SK,113.6,120,Open,285.5,160.0,290.0,735.5,Raw,1
SBD,M,Cody Varjassy,SK,96.6,105,Open,182.5,122.5,197.5,502.5,Raw,3
SBD,M,Bryant Westerman,SK,95.9,105,Open,220.0,145.0,225.0,590.0,Raw,1
SBD,M,Ben McNutt,SK,98.2,105,Open,200.0,160.0,230.0,590.0,Raw,2
SBD,F,Tania Spak,SK,60.3,63,Master 2,85.0,52.5,125.0,262.5,Raw,1
SBD,M,Daniel Milo,SK,92.1,93,Master 1,210.0,107.5,237.5,555.0,Raw,1
SBD,F,Michelle McKeaveney,SK,98.4,84+,Master 1,67.5,42.5,112.5,222.5,Raw,3
SBD,F,Joanne Gasper,SK,141.1,84+,Master 1,110.0,62.5,142.5,315.0,Raw,2
SBD,F,Gwendelyn Grasdal,SK,110.8,84+,Master 1,102.5,62.5,152.5,317.5,Raw,1
SBD,F,Suzanne Rondeau,SK,79.5,84,Master 1,105.0,55.0,130.0,290.0,Raw,1
SBD,M,Collin Pullar,SK,117.1,120,Master 1,230.0,177.5,240.0,647.5,Raw,1
SBD,M,Mathew Palmer,SK,90.7,93,Junior,220.0,122.5,235.0,577.5,Raw,2
SBD,M,John Odgers,SK,86.1,93,Junior,190.0,145.5,255.5,591.0,Raw,1
SBD,M,Dustin Fraser,SK,88.1,93,Junior,175.0,112.5,230.0,517.5,Raw,3
SBD,F,Hannah Brock,SK,83.2,84,Junior,100.0,52.5,125.0,277.5,Raw,1
SBD,F,Janelle Pilon,SK,67.6,72,Junior,97.5,52.5,120.0,270.0,Raw,2
SBD,F,Akimby Boivin-Englund,SK,70.1,72,Junior,127.5,50.0,127.5,305.0,Raw,1
SBD,F,Jessica Merritt,SK,63.0,63,Junior,115.0,57.5,127.5,300.0,Raw,1
SBD,F,Samantha Solie,SK,56.5,57,Junior,122.5,67.5,135.0,325.0,Raw,1
SBD,M,Raymond Hicke,SK,101.9,105,Junior,195.0,142.5,210.0,547.5,Raw,1
SBD,M,Daniel Leach,SK,101.5,105,Junior,175.0,92.5,192.5,460.0,Raw,2
