Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Eva Navarrete Aybar,F,,,,,Wraps,Juniors 20-23,61.7,67.5,-105,-105,-105,,,,,,,,,,,,,,SBD
1,Magdalena Espejel Leyva,F,,,,,Wraps,Masters 45-49,64.8,67.5,170,-180,180,180,,70,75,-80,75,,170,-180,-180,170,,425,SBD
1,Belinda Joselym Cesin Contreras,F,,,,,Wraps,Masters 45-49,94.5,90+,150,160,170,170,,60,62.5,-65,62.5,,-140,140,-145,140,,372.5,SBD
1,Carmen Jimena Camarena Alvarado,F,,,,,Wraps,Open,55,56,125,130,135,135,,55,60,-62.5,60,,130,140,145,145,,340,SBD
1,Brenda Martinez Mayoral,F,,,,,Wraps,Open,65.1,67.5,165,-175,-175,165,,80,85,-87.5,85,,175,-185,185,185,,435,SBD
1,Isaura Luna Muñoz,F,,,,,Wraps,Open,79.8,82.5,130,-135,-135,130,,60,65,70,70,,135,140,145,145,,345,SBD
1,Rosaura Patricia Hernandez Acosta,F,,,,,Wraps,Open,99.9,90+,150,160,167.5,167.5,,95,100,-110,100,,130,140,145,145,,412.5,SBD
1,Andrea Michelle Medel Sánchez,F,,,,,Sleeves,Teen 13-15,45,48,40,-50,50,50,,20,-25,-25,20,,55,60,65,65,,135,SBD
1,Erika Vergara Gómez,F,,,,,Sleeves,Open,51.4,52,100,-107.5,-107.5,100,,50,55,-57.5,55,,-125,-125,125,125,,280,SBD
1,Soledad Blanca Vázquez Hernández,F,,,,,Sleeves,Open,59.8,60,100,115,127.5,127.5,,60,-67.5,67.5,67.5,,100,115,-120,115,,310,SBD
2,Saira Contla Leyte,F,,,,,Sleeves,Open,56.3,60,50,-60,70,70,,-30,35,-40,35,,70,80,-90,80,,185,SBD
1,Alejandra Barroso,F,,,,,Sleeves,Open,74.1,75,130,137.5,142.5,142.5,,60,-65,-65,60,,155,165,-170,165,,367.5,SBD
DQ,Alicia Torres Castañeda,F,,,,,Sleeves,Open,78.3,82.5,-110,-110,-110,,,,,,,,,,,,,,SBD
1,Fernando Martínez Valdivia,M,,,,,Wraps,Teen 18-19,115.5,125,150,200,-202.5,200,,70,100,110,110,,180,-220,230,230,,540,SBD
1,Josue Gabriel Sanchez Gutierrez,M,,,,,Wraps,Teen 18-19,140.6,140+,-177.5,177.5,185,185,,-95,100,-110,100,,175,187.5,200,200,,485,SBD
1,Miguel Angel Hernandez Ordonez,M,,,,,Wraps,Juniors 20-23,89,90,215,235,-250,235,,110,125,-132.5,125,,-210,210,-220,210,,570,SBD
2,Victor Eduardo Torres Ignacio,M,,,,,Wraps,Juniors 20-23,86,90,170,185,205,205,,115,-125,-135,115,,180,197.5,210,210,,530,SBD
1,Danilo Uriel Reyes Alvarado,M,,,,,Wraps,Juniors 20-23,98.1,100,190,-210,-210,190,,100,115,-125,115,,210,-217.5,-220,210,,515,SBD
1,Braulio Hermandez,M,,,,,Wraps,Masters 45-49,152,140+,195,-210,210,210,,100,105,-117.5,105,,195,-200,-200,195,,510,SBD
1,Carlos Alberto Bueno Hermandez,M,,,,,Wraps,Open,84.4,90,140,180,-200,180,,100,-120,135,135,,120,170,190,190,,505,SBD
DQ,Ángel Balam Rodríguez Ramírez,M,,,,,Wraps,Open,89.5,90,280,-300,300,300,,160,170,175,175,,-250,-250,-250,,,,SBD
1,Hugo Rivera Lobo,M,,,,,Wraps,Open,97.5,100,230,245,257.5,257.5,,155,165,-170,165,,240,250,-252.5,250,,672.5,SBD
1,Angel Prior,M,,,,,Wraps,Open,130.1,140,-190,190,-210,190,,110,115,-117.5,115,,235,242.5,-250,242.5,,547.5,SBD
1,Omar Isaí Vergara Navarro,M,,,,,Sleeves,Teen 13-15,98,100,-145,-160,160,160,,80,-85,85,85,,160,-175,175,175,,420,SBD
1,Luis Enrique Ramírez Anaya,M,,,,,Sleeves,Teen 16-17,75,75,190,205,217.5,217.5,,107.5,115,120,120,,180,200,210,210,,547.5,SBD
1,Kevin Leonardo Rojas Alonso,M,,,,,Sleeves,Juniors 20-23,66,67.5,145,155,170,170,-182.5,85,95,-105,95,,160,180,190,190,,455,SBD
1,Edgar Michell Carrillo Alvarado,M,,,,,Sleeves,Open,89.6,90,250,-265,265,265,,155,165,-170,165,,230,-245,-245,230,,660,SBD
