Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Haya Khaled Abouelwafa,,F,2005,20,Egypt,Raw,Open,74.1,76,157.5,167.5,172.5,172.5,90,-97.5,-100,90,172.5,187.5,192.5,192.5,455,SBD
G,Mehreen Fawad,,F,1987,38,Pakistan,Raw,Open,68.85,69,95,105,-112.5,105,37.5,42.5,47.5,47.5,95,105,112.5,112.5,265,SBD
1,Lenka Klepacova,,F,1988,37,UAE,Raw,Open,51.2,52,105,110,-115,110,55,60,-62.5,60,120,-127.5,130,130,300,SBD
1,Jenelyn Dato-On,,F,1999,26,UAE,Raw,Open,56.45,57,87.5,97.5,105,105,45,50,55,55,132.5,140,-145,140,300,SBD
2,Eshrat Souhrabi,,F,1981,44,UAE,Raw,Open,55.5,57,77.5,-85,85,85,40,42.5,-45,42.5,95,-105,105,105,232.5,SBD
3,Smita Vikram Bhat,,F,1979,46,UAE,Raw,Open,56.6,57,-65,-65,65,65,30,-37.5,37.5,37.5,95,110,112.5,112.5,215,SBD
1,Masela Kazi,,F,2004,21,UAE,Raw,Open,59.7,63,100,107.5,112.5,112.5,60,62.5,-65,62.5,130,137.5,142.5,142.5,317.5,SBD
2,Elaine Froggett,,F,1975,50,UAE,Raw,Open,62.2,63,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,105,117.5,122.5,122.5,240,SBD
1,Rachida Moumen,,F,1980,45,UAE,Raw,Open,66.15,69,152.5,162.5,165,165,75,80,82.5,82.5,162.5,170,177.5,177.5,425,SBD
2,Stavi Astrella Winata Oey,,F,2000,24,UAE,Raw,Open,63.4,69,140,152.5,157.5,157.5,70,72.5,75,75,165,175,-192.5,175,407.5,SBD
3,Akshata Kharvi,,F,1996,29,UAE,Raw,Open,69,69,140,-145,-145,140,62.5,67.5,72.5,72.5,140,150,-160,150,362.5,SBD
4,Samantha Lloyd,,F,1989,36,UAE,Raw,Open,66.65,69,110,122.5,127.5,127.5,65,72.5,-77.5,72.5,140,157.5,-162.5,157.5,357.5,SBD
5,Julia Beatriz Cruz,,F,1996,29,UAE,Raw,Open,68.55,69,100,-110,-110,100,47.5,-52.5,52.5,52.5,120,132.5,140,140,292.5,SBD
DQ,Tina Thomas,,F,1985,39,UAE,Raw,Open,67.8,69,115,-122.5,-125,115,-45,-50,-50,,125,132.5,-140,132.5,,SBD
1,Morgan Gladden,,F,1990,35,UAE,Raw,Open,74.7,76,155,165,-173,165,95,100,105,105,165,185,-192.5,185,455,SBD
2,Kiran Haq,,F,1994,30,UAE,Raw,Open,73.85,76,125,-135,-135,125,62.5,70,72.5,72.5,150,162.5,167.5,167.5,365,SBD
3,Louella Thomas,,F,1975,49,UAE,Raw,Open,74.9,76,122.5,127.5,-132.5,127.5,55,60,62.5,62.5,130,140,-150,140,330,SBD
4,Ryley Kornelsen,,F,1990,35,UAE,Raw,Open,75.35,76,102.5,110,117.5,117.5,65,70,-72.5,70,125,135,-145,135,322.5,SBD
5,Salma Almansoori,,F,2005,20,UAE,Raw,Open,75.8,76,-75,90,102.5,102.5,35,45,-52.5,45,115,127.5,137.5,137.5,285,SBD
6,Sara Soukar,,F,2001,,UAE,Raw,Open,74.2,76,85,-92.5,92.5,92.5,45,50,-55,50,110,117.5,120,120,262.5,SBD
7,Manal Mansoor,,F,1997,28,UAE,Raw,Open,72.1,76,-82.5,85,90,90,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,250,SBD
1,Emily Aryeetey,,F,1982,43,UAE,Raw,Open,77.5,84,132.5,140,145,145,80,87.5,90,90,155,167.5,175,175,410,SBD
2,Farheen Khan #1,,F,1993,32,UAE,Raw,Open,80.55,84,125,132.5,-137.5,132.5,70,77.5,82.5,82.5,165,177.5,-187.5,177.5,392.5,SBD
3,Mikaella Louise Sarno,,F,2000,25,UAE,Raw,Open,77,84,80,-92.5,102.5,102.5,47.5,50,-57.5,50,115,-125,-127.5,115,267.5,SBD
DQ,Achsah Jeb,,F,1999,26,UAE,Raw,Open,92.55,84+,-85,-95,-95,,35,40,45,45,95,105,130,130,,SBD
G,Armin Kamara,,M,1988,37,UK,Raw,Open,92.05,93,275,290,-300,290,155,162.5,165,165,260,-280,-280,260,715,SBD
G,Mohammed Tarek Fouda,,M,2004,21,Egypt,Raw,Open,82.5,83,247.5,257.5,-265,257.5,137.5,147.5,-160,147.5,255,275,-295,275,680,SBD
G,Razvan Constantinescu,,M,1986,38,Romania,Raw,Open,111.05,120,230,250,255,255,150,157.5,-162.5,157.5,240,257.5,-267.5,257.5,670,SBD
G,Octavian Lutea,,M,1990,35,Romania,Raw,Open,102.55,105,215,-225,-230,215,147.5,155,-162.5,155,230,240,255,255,625,SBD
G,Jawad Mahmood Al Lawati,,M,1998,27,Oman,Raw,Open,122.9,120+,155,170,180,180,125,132.5,140,140,175,197.5,205,205,525,SBD
G,Haitham Mudhafar Alriyami,,M,1994,31,Oman,Raw,Open,70.5,74,185,200,210,210,90,100,-105,100,190,-205,-205,190,500,SBD
G,Harvinder Singh,,M,1978,47,Philippines,Raw,Open,91.05,93,160,172.5,175,175,95,100,-102.5,100,170,180,-185,180,455,SBD
1,Nawaf Abdullah,,M,1997,28,UAE,Raw,Open,65,66,170,180,-190,180,112.5,-117.5,117.5,117.5,205,212.5,-215,212.5,510,SBD
