Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel-Damas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel-Hombres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCulloch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorias,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Banco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,SQUAT,,,,,BENCHPRESS,,,,,,DEADLIFT,,,,,,,Año:,2013
Nº,PESO,DIV,Cat.,NOMBRE Y APELLIDO,SEX,AÑO,PROVINCIA,GYM,ALT.,1,2,3,4,ALT.,1,2,3,4,SUB.,1,2,3,4,TOTAL,Reshel,COEF,,
1,136.00,Open,140,Iriarte Gonzalo,M,29264,,Neo Spotr,,,,,,,200,-210,-210,,200,,,,,200,0.845,169,,
2,91.10,M 40-44,100,Alvarracin julio,M,25329,,Neo sport,,,,,,,115,125,132.5,,132.5,,,,,132.5,0.961,127.3325,,
3,67.30,Open,67.5,Villagra Marcos,M,31332,,Sierra,,,,,,,110,115,117.5,-120,117.5,,,,,117.5,1.242,145.935,,
4,131.30,Open,140,Rosales Antonio,M,28733,,Performance,,,,,,,170,180,-190,,180,,,,,180,0.85,153,,
5,95.80,Open,100,Arroyo Renato,M,31146,,Performance,,,,,,,130,140,150,,150,,,,,150,0.933,139.95,,
6,82.50,Open,82.5,Araburu Daniel,M,28548,,Performance,,,,,,,130,135,-140,,135,,,,,135,1.031,139.185,,
7,82.50,Open,82.5,Carrizo Marcelo,M,28646,,Performance,,,,,,,130,140,-150,,140,,,,,140,1.031,144.34,,
8,71.30,Junior,75,Cabeza Sebastian,M,32891,,Performance,,,,,,,125,130,132.5,135,132.5,,,,,132.5,1.174,155.555,,
9,98.10,Teen,100,Gomez Maximiliano,M,35655,,Performance,,,,,,,55,60,-70,,60,,,,,60,0.923,55.38,,
10,81.10,M 50-54,82.5,Biceglia,M,21477,,Performance,,,,,,,90,100,-105,,100,,,,,100,1.044,104.4,,
11,66.50,Open,67.5,Maxias Sebastian,M,31454,,Performance,,,,,,,100,110,-115,,110,,,,,110,1.263,138.93,,
12,88.00,Junior,90,Ruis Maximiliano,M,33076,,Apolo gym,,,,,,,140,142.5,-145,,142.5,,,,,142.5,0.983,140.0775,,
13,101.30,Open,110,Bianchi Edgardo,M,30946,,soprts Gym,,,,,,,140,150,160,,160,,,,,160,0.91,145.6,,
14,75.00,Open,75,Pizo Gabriel,M,30402,,Soprts Gym,,,,,,,112.5,117.5,125,,125,,,,,125,1.117,139.625,,
15,63.20,Open,67.5,Goñi Alfredo,M,32095,,Sports Gym,,,,,,,60,65,70,,70,,,,,70,1.336,93.52,,
16,91.50,Junior,100,Neman Ricardo,M,33887,,RAM GYM,,,,,,,130,140,-145,,140,,,,,140,0.96,134.4,,
17,89.80,Open,90,Bernier Omar,M,32549,,RAM GYM,,,,,,,140,145,-152.5,,145,,,,,145,0.97,140.65,,
18,91.50,Open,100,Epul Gabriel,M,26961,,RAM GYM,,,,,,,140,150,155,,155,,,,,155,0.96,148.8,,
19,93.50,Junior,100,Allamilla Nelson,M,33167,,RAM GYM,,,,,,,115,120,125,,125,,,,,125,0.947,118.375,,
20,89.50,Open,90,Manrrique Andres,M,28215,,RAM GYM,,,,,,,185,190,-195,,190,,,,,190,0.974,185.06,,
21,86.00,M 45-49,90,Silva jorge,M,25015,,Golfo Azul,,,,,,,155,160,165,,165,,,,,165,0.998,164.67,,
22,73.20,M 40-44,75,Chazarreta Jose,M,25061,,Golfo Azul,,,,,,,120,130,-132.5,,130,,,,,130,1.147,149.11,,
23,88.60,M 40-44,90,Borquez Miguel,M,25177,,Neuquen,,,,,,,100,130,140,,140,,,,,140,0.979,137.06,,
24,87.10,M 55-59,90,Paredes Aquiles,M,20456,,M Ramos Mexia,,,,,,,137.5,145,150,,150,,,,,150,0.99,148.5,,
25,67.00,Teen,67.5,Oyarzu Ezequiel,M,34727,,Performance,,,,,,,95,105,107.5,,107.5,,,,,107.5,1.246,133.945,,
26,85.10,Teen,90,Garcia Leonel,M,35005,,Performance,,,,,,,95,100,105,,105,,,,,105,1.006,105.63,,
27,91.80,Open,100,Eduardo Paillalaf,M,30114,,Aero Star Gym,,,,,,,130,135,-150,,135,,,,,135,0.956,129.06,,
28,87.30,Open,90,Saavedra Pablo,M,29608,,Aero Star Gym,,,,,,,130,135,140,,140,,,,,140,0.988,138.32,,
