01-Jul-23,AAPF-APF Bishop Barbell Bench Bash Police/Fire/Military,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jessie James,33,F_OR_AAPF,57.3,60,1.0248,60,67.5,77.5,,77.5,79.422,0,1,1-F_OR_AAPF-60,3,
Jessie James,33,F_OR_APF,57.3,60,1.0248,60,67.5,77.5,,77.5,79.422,0,1,1-F_OR_APF-60,3,
Carter Slade,22,M_JR_APF,103.2,110,0.5742,110,117.5,125,,125,71.775,0,2,1-M_JR_APF,3,Novice
Lane Marley,43,M_MES_1_APF,104.2,110,0.5722,190,195,200,,200,114.44,117.98764,2,1-M_MES_1_APF,3,
Trevor Hall,40,M_MR_1_APF,106.2,110,0.56845,170,175,,,175,99.47875,99.47875,2,1-M_MR_1_APF,3,
Trevor Hall,40,M_MR_1_APF,106.2,110,0.56845,170,175,,,175,99.47875,99.47875,2,1-M_MR_1_APF,3,PFM
Jayden Chase,30,M_OES_AAPF,85,90,0.6326,-185,185,,,185,117.031,0,1,1-M_OES_AAPF-90,3,
Jayden Chase,30,M_OES_APF,85,90,0.6326,-185,185,,,185,117.031,0,1,1-M_OES_APF-90,3,
Lane Marley,43,M_OES_APF,104.2,110,0.5722,190,195,200,,200,114.44,117.98764,1,1-M_OES_APF-110,3,
Bryson Smith,36,M_OR_AAPF,137.2,140,0.5335,207.5,-212.5,-212.5,,207.5,110.70125,0,1,1-M_OR_AAPF-140,3,
Curtis Bishop,31,M_OR_AAPF,97,100,0.5891,125,132.5,-135,,132.5,78.05575,0,1,1-M_OR_AAPF-100,3,
Jaret Koudelka,30,M_OR_AAPF,92.5,100,0.60295,110,-115,-117.5,,110,66.3245,0,1,2-M_OR_AAPF-100,3,
Randy Bishop,36,M_OR_AAPF,97.9,100,0.58805,102.5,,,,102.5,60.275125,0,1,3-M_OR_AAPF-100,3,
Bryson Smith,36,M_OR_APF,137.2,140,0.5335,207.5,,,,207.5,110.70125,0,1,1-M_OR_APF-140,3,
Jose Hernandez,38,M_OR_APF,109.5,110,0.5632,192.5,-205,,,192.5,108.416,0,1,1-M_OR_APF-110,3,PFM
Jose Hernandez,38,M_OR_APF,109.5,110,0.5632,192.5,-205,-210,,192.5,108.416,0,1,1-M_OR_APF-110,3,
Trevor Hall,40,M_OR_APF,106.2,110,0.56845,170,175,,,175,99.47875,99.47875,1,3-M_OR_APF-110,3,
Trevor Hall,40,M_OR_APF,106.2,110,0.56845,170,175,-182.5,,175,99.47875,99.47875,1,3-M_OR_APF-110,3,PFM
Ryan Jack,27,M_OR_APF,169.5,SHW,0.509465,125,-142.5,,,125,63.683125,0,1,1-M_OR_APF-SHW,3,
