Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Jessie James,33,F_OR_AAPF,57.3,60,60,67.5,77.5,77.5,77.5,B,F,Raw,,1
Jessie James,33,F_OR_APF,57.3,60,60,67.5,77.5,77.5,77.5,B,F,Raw,,1
Carter Slade,22,M_JR_APF,103.2,110,110,117.5,125,125,125,B,M,Raw,,1
Lane Marley,43,M_MES_1_APF,104.2,110,190,195,200,200,200,B,M,Single-ply,,1
Trevor Hall,40,M_MR_1_APF,106.2,110,170,175,,175,175,B,M,Raw,,1
Trevor Hall,40,M_MR_1_APF,106.2,110,170,175,,175,175,B,M,Raw,,2
Jayden Chase,30,M_OES_AAPF,85,90,-185,185,,185,185,B,M,Single-ply,,1
Jayden Chase,30,M_OES_APF,85,90,-185,185,,185,185,B,M,Single-ply,,1
Lane Marley,43,M_OES_APF,104.2,110,190,195,200,200,200,B,M,Single-ply,,1
Bryson Smith,36,M_OR_AAPF,137.2,140,207.5,-212.5,-212.5,207.5,207.5,B,M,Raw,,1
Curtis Bishop,31,M_OR_AAPF,97,100,125,132.5,-135,132.5,132.5,B,M,Raw,,1
Jaret Koudelka,30,M_OR_AAPF,92.5,100,110,-115,-117.5,110,110,B,M,Raw,,2
Randy Bishop,36,M_OR_AAPF,97.9,100,102.5,,,102.5,102.5,B,M,Raw,,3
Bryson Smith,36,M_OR_APF,137.2,140,207.5,,,207.5,207.5,B,M,Raw,,1
Jose Hernandez #44,38,M_OR_APF,109.5,110,192.5,-205,,192.5,192.5,B,M,Raw,,1
Jose Hernandez #44,38,M_OR_APF,109.5,110,192.5,-205,-210,192.5,192.5,B,M,Raw,,2
Trevor Hall,40,M_OR_APF,106.2,110,170,175,,175,175,B,M,Raw,,3
Trevor Hall,40,M_OR_APF,106.2,110,170,175,-182.5,175,175,B,M,Raw,,4
Ryan Jack,27,M_OR_APF,169.5,140+,125,-142.5,,125,125,B,M,Raw,,1
Randy Bishop,36,M_SR_AAPF,97.9,100,102.5,-110,-110,102.5,102.5,B,M,Raw,,1
Jose Hernandez #44,38,M_SR_APF,109.5,110,192.5,,,192.5,192.5,B,M,Raw,,1
