Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Lindsey Dyball,IA,F,66.13,67.5,SBD,wsm2,Wraps,145,70,172.5,387.5,
1,Lindsey Dyball,IA,F,66.13,67.5,SBD,wsmp,Wraps,145,70,172.5,387.5,
1,Elizabeth Nguyen #5,IA,F,56.52,60,SBD,retrowsm2,Raw,110,62.5,145,317.5,
1,Elizabeth Nguyen #5,IA,F,56.52,60,SBD,retrowsmp,Raw,110,62.5,145,317.5,
1,Katelind Lenz,IA,F,99.06,90+,SBD,wm1,Wraps,137.5,80,170,387.5,
1,Melissa Kern,IA,F,89.36,90,SBD,wsm1,Wraps,122.5,75,127.5,325,
1,Katelyn Hanson,IA,F,61.96,67.5,SBD,whs,Wraps,72.5,45,115,232.5,
2,Lillie Benton,IA,F,63.68,67.5,SBD,whs,Wraps,72.5,37.5,102.5,212.5,
1,Allison Furman,IA,F,84.01,90,SBD,retrowint,Raw,72.5,47.5,97.5,217.5,
1,Katelyn Mickle,IA,F,61.69,67.5,SBD,wjhigh,Wraps,57.5,32.5,87.5,177.5,
1,Emma Milani,IA,F,44.18,48,SBD,wjhigh,Wraps,45,25,57.5,127.5,
1,Christy Schuldt,IA,F,158.49,90+,SBD,retrowm1,Raw,80,72.5,125,277.5,
1,Kinley Wright,IA,F,80.1,82.5,SBD,wjhigh,Wraps,72.5,35,82.5,190,
1,Melissa Rothfus,IA,F,72.76,75,SBD,retrowm2,Raw,52.5,35,92.5,180,
1,Chandler Furness,IA,F,43.36,44,SBD,wjhigh,Wraps,37.5,27.5,52.5,117.5,
1,Stephanie Parry,IA,F,81.65,82.5,SBD,retrowm2,Raw,62.5,35,77.5,175,
1,Genevieve Hanson,IA,F,73.75,75,SBD,wjhigh,Wraps,45,35,67.5,147.5,
2,Carlee Mickle,IA,F,71.67,75,SBD,wjhigh,Wraps,50,27.5,62.5,140,
1,Avery Stwart,IA,F,77.93,82.5,BD,whs,Raw,,52.5,137.5,190,
1,Elizabeth Porch,MO,F,101.97,90+,BD,wint,Raw,,65,135,200,
1,Elizabeth Porch,MO,F,101.97,90+,BD,wnov,Raw,,65,135,200,
1,Elizabeth Porch,MO,F,101.97,90+,BD,wopen,Raw,,65,135,200,
1,Hadley Mickle,IA,F,63.78,67.5,BD,whs,Raw,,47.5,102.5,150,
1,Alexa Bock,IA,F,102.42,90+,BD,wsm1,Raw,,57.5,130,187.5,
2,Tilly Sweet,IA,F,64.86,67.5,BD,whs,Raw,,40,105,145,
1,Kelsey McFarland,IA,F,68.4,75,BD,wint,Raw,,35,102.5,137.5,
1,Jade Alcott,IA,F,93.08,90+,BD,whs,Raw,,45,102.5,147.5,
1,Stephanie Parry,IA,F,81.65,82.5,BD,wm2,Raw,,35,77.5,112.5,
1,Elaine Waugh,NE,F,72.39,75,BD,wm5,Raw,,25,70,95,
1,Aubrey Ersing,WI,F,73.48,75,BD,wjr,Raw,,50,112.5,162.5,
1,Gracelynn Walde,IA,F,89.09,90,SBD,whs,Raw,62.5,40,100,202.5,
1,Elaine Waugh,NE,F,72.39,75,B,wm5,Raw,,25,,25,
1,Dreni Zenell,IA,M,95.8,100,SBD,teen,Wraps,247.5,132.5,312.5,692.5,
2,Ashton Wackerman,MO,M,94.62,100,SBD,teen,Wraps,222.5,147.5,230,600,
1,Patrick Parry,IA,M,108.23,110,SBD,m2,Wraps,230,162.5,245,637.5,
1,Seth Thompson,MO,M,99.88,100,SBD,open,Wraps,217.5,137.5,245,600,
1,Harvo Welson,IA,M,80.56,82.5,SBD,int,Wraps,192.5,120,210,522.5,
1,Harvo Welson,IA,M,80.56,82.5,SBD,open,Wraps,192.5,120,210,522.5,
1,Joseph Ray,IA,M,121.74,125,SBD,mp,Wraps,242.5,142.5,247.5,632.5,
1,Max Rozeboom,IA,M,74.39,75,SBD,pure,Wraps,190,110,190,490,
1,Max Morgan,IA,M,106.05,110,SBD,teen,Wraps,212.5,112.5,260,585,
1,Thomas Skalicky,IA,M,119.29,125,SBD,hs,Wraps,217.5,137.5,260,615,
1,Tracy Coffland,IA,M,88.72,90,SBD,m2,Wraps,182.5,110,230,522.5,
1,Steven Thompson,MO,M,98.52,100,SBD,m1,Wraps,185,137.5,227.5,550,
1,Brenton McGuire,MO,M,81.74,82.5,SBD,jr,Wraps,172.5,97.5,222.5,492.5,
1,Dax Frey,IA,M,96.98,100,SBD,hs,Wraps,207.5,117.5,210,535,
1,Juan Antonio,IA,M,88.27,90,SBD,jr,Wraps,187.5,122.5,190,500,
2,Tim Tollider,IA,M,85.55,90,SBD,m2,Wraps,167.5,125,187.5,480,
1,Jacob Langley,MO,M,68.49,75,SBD,hs,Wraps,142.5,97.5,185,425,
1,Nikhil Vasireddi,IA,M,71.21,75,SBD,int,Wraps,140,90,200,430,
2,Nicholas Milani,IA,M,99.7,100,SBD,hs,Wraps,190,105,197.5,492.5,
1,Christopher Kabriel,IA,M,119.57,125,SBD,m1,Wraps,175,125,227.5,527.5,
2,Aiden Feeney,IA,M,65.23,67.5,SBD,teen,Wraps,135,90,162.5,387.5,
1,Marc Kerly Petit,IA,M,88.18,90,SBD,int,Wraps,157.5,122.5,152.5,432.5,
1,Joey Gazzo,IA,M,108.86,110,SBD,m3,Wraps,182.5,67.5,227.5,477.5,
1,Bentley Anderson,MO,M,74.75,75,SBD,teen,Wraps,137.5,100,155,392.5,
1,George Schorg,IA,M,99.34,100,SBD,smp,Wraps,165,105,175,445,
3,Cash Frey,IA,M,99.7,100,SBD,hs,Wraps,157.5,100,185,442.5,
1,Corbin Furness,IA,M,81.83,82.5,SBD,hs,Wraps,132.5,87.5,150,370,
1,Rogan Howland,IA,M,109.13,110,SBD,hs,Wraps,142.5,110,170,422.5,
2,Landon Lenehan,IA,M,72.48,75,SBD,hs,Wraps,117.5,75,140,332.5,
2,Brody Wright,IA,M,107.05,110,SBD,hs,Wraps,152.5,92.5,155,400,
1,Olan Higgins,IA,M,130.09,140,SBD,hs,Wraps,142.5,102.5,190,435,
1,Ruben Harshbarger,IA,M,49.8,52,SBD,hs,Wraps,77.5,47.5,95,220,
1,Ely Davis,IA,M,84.55,90,SBD,jhigh,Wraps,122.5,92.5,155,370,
1,Eli Nelson,IA,M,63.59,67.5,SBD,jhigh,Wraps,107.5,62.5,135,305,
1,Alex Long #3,IA,M,74.84,75,SBD,jhigh,Wraps,107.5,87.5,112.5,307.5,
1,Evan Knutsen,IA,M,81.01,82.5,SBD,jhigh,Wraps,125,70,87.5,282.5,
6,Norman Neff,IA,M,30.84,52,SBD,jhigh,Wraps,35,25,62.5,122.5,
2,Harrison Lapp,IA,M,46.45,52,SBD,jhigh,Wraps,70,45,62.5,177.5,
2,Ian Ostert,IA,M,61.78,67.5,SBD,jhigh,Wraps,87.5,45,90,222.5,
1,Nicky Farrell,IA,M,111.13,125,SBD,jhigh,Wraps,92.5,65,142.5,300,
1,Wyatt Harshbarger,IA,M,51.35,52,SBD,jhigh,Wraps,70,37.5,85,192.5,
3,Gabe Mullenbach,IA,M,44.63,52,SBD,jhigh,Wraps,57.5,27.5,77.5,162.5,
5,Aiden Smith #5,IA,M,36.47,52,SBD,jhigh,Wraps,35,27.5,70,132.5,
1,Colter Howland,IA,M,91.17,100,SBD,jhigh,Wraps,97.5,52.5,110,260,
4,Kevin Neff,IA,M,47.08,52,SBD,jhigh,Wraps,47.5,40,70,157.5,
3,Charles Neff,IA,M,66.41,67.5,SBD,jhigh,Wraps,40,30,60,130,
1,Matthew Dunn,IA,M,103.42,110,SBD,retronov,Raw,195,152.5,227.5,575,
1,Juan Antonio,IA,M,88.27,90,SBD,retronov,Raw,187.5,122.5,190,500,
1,Hugo Swanepoel,IA,M,66.86,67.5,SBD,retronov,Raw,125,90,150,365,
1,Shia Brown,IA,M,61.69,67.5,SBD,retroteen,Raw,110,70,145,325,
1,Patrick Parry,IA,M,108.23,110,BD,m2,Raw,,162.5,245,407.5,
1,Dave Walker,IA,M,118.39,125,BD,m2,Raw,,155,215,370,
1,Joey Gazzo,IA,M,108.86,110,BD,m3,Raw,,67.5,227.5,295,
1,Devin Lenehan,IA,M,52.8,56,BD,jhigh,Raw,,47.5,95,142.5,
1,Randall Henderson Jr,KS,M,81.83,82.5,BD,mp,Raw,,85,222.5,307.5,
1,Bentley Anderson,MO,M,74.75,75,B,teen,Raw,,100,,100,
1,Joey Gazzo,IA,M,108.86,110,B,m3,Raw,,67.5,,67.5,
1,Brian Tippery,NE,M,130.27,140,BD,m2,Raw,,182.5,227.5,410,
1,Questen McFarland,IA,M,80.47,82.5,BD,int,Raw,,140,185,325,
1,Ryan Brown #12,IA,M,88.63,90,BD,m1,Raw,,140,192.5,332.5,
1,Eddie Ortiz,NE,M,86.18,90,BD,mp,Raw,,125,192.5,317.5,
1,Bentley Anderson,MO,M,74.75,75,BD,teen,Raw,,100,155,255,
1,Joey Gazzo,IA,M,108.86,110,BD,m3,Raw,,67.5,227.5,295,
1,James Meineke,IA,M,97.16,100,BD,m3,Raw,,95,145,240,
1,Noah Ersing,WI,M,40.64,44,BD,youth,Raw,,32.5,80,112.5,
2,Bryce Anderson,MO,M,46.54,48,BD,youth,Raw,,25,55,80,
1,James Meineke,IA,M,97.16,100,D,dlm3,Raw,,,145,145,
1,DeJuan Gardenhire Jr,SD,M,113.4,125,B,bpint,Raw,,172.5,,172.5,
1,Ryan Brown #12,IA,M,88.63,90,B,bpm1,Raw,,140,,140,
1,Jacob Farrell,IA,M,69.49,75,B,bphs,Raw,,95,,95,
