Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Olga Kirdyasheva,Juniors,1988,Ukraine,44,70,-80,-80,70,27.5,-30,-32.5,27.5,80,-92.5,-92.5,80,177.5,44,F,Ольга Кірдяшева,SBD
Single-ply,1,Olga Kirdyasheva,Open,1988,Ukraine,44,70,-80,-80,70,27.5,-30,-32.5,27.5,80,-92.5,-92.5,80,177.5,44,F,Ольга Кірдяшева,SBD
Single-ply,DQ,Taisiya Gladchenko,Juniors,1986,Ukraine,47.8,-85,-85,-85,,,,,,,,,,,48,F,Таїсія Гладченко,SBD
Single-ply,1,Svitlana Zantariya,Juniors,1986,Ukraine,52,-90,-100,100,100,40,45,-50,45,105,110,-120,110,255,52,F,Світлана Зантарія,SBD
Single-ply,1,Galyna Kurdyukova,Open,1964,Ukraine,49.6,-100,100,105,105,45,47.5,-52.5,47.5,110,120,-130,120,272.5,52,F,Галина Курдюкова,SBD
Single-ply,2,Svitlana Zantariya,Open,1986,Ukraine,52,-90,-100,100,100,40,45,-50,45,105,110,-120,110,255,52,F,Світлана Зантарія,SBD
Single-ply,1,Viktoriya Kravchuk,Juniors,1986,Ukraine,54.5,80,-85,-85,80,42.5,-45,-47.5,42.5,90,-92.5,-92.5,90,212.5,56,F,Вікторія Кравчук,SBD
Single-ply,1,Viktoriya Kravchuk,Open,1986,Ukraine,54.5,80,-85,-85,80,42.5,-45,-47.5,42.5,90,-92.5,-92.5,90,212.5,56,F,Вікторія Кравчук,SBD
Single-ply,1,Inna Prikhodko,Juniors,1984,Ukraine,57.5,70,-75,-75,70,47.5,-50,-50,47.5,90,-100,100,100,217.5,60,F,Інна Приходько,SBD
Single-ply,2,Olena Adzhieva,Juniors,1984,Ukraine,59.7,75,85,-95,85,27.5,32.5,-35,32.5,70,80,85,85,202.5,60,F,Олена Аджієва,SBD
Single-ply,1,Inna Prikhodko,Open,1984,Ukraine,57.5,70,-75,-75,70,47.5,-50,-50,47.5,90,-100,100,100,217.5,60,F,Інна Приходько,SBD
Single-ply,2,Olena Adzhieva,Open,1984,Ukraine,59.7,75,85,-95,85,27.5,32.5,-35,32.5,70,80,85,85,202.5,60,F,Олена Аджієва,SBD
Single-ply,1,Igor Kim,Juniors,1985,Ukraine,47.9,125,130,-135,130,65,70,-72.5,70,135,145,150,150,350,52,M,Ігор Кім,SBD
Single-ply,2,Yuriy Kerdyashev,Juniors,1987,Ukraine,52,100,-110,110,110,57.5,-62.5,-62.5,57.5,95,-105,-105,95,262.5,52,M,Юрій Кердяшев,SBD
Single-ply,3,Emil Kadyrov,Juniors,1984,Ukraine,43.9,75,-82.5,-82.5,75,40,-47.5,47.5,47.5,80,90,97.5,97.5,220,52,M,Еміль Кадиров,SBD
Single-ply,4,Oleksandr Manyakhin,Juniors,1989,Ukraine,38.5,60,70,-82.5,70,25,30,40,40,60,72.5,82.5,82.5,192.5,52,M,Олександр Маняхін,SBD
