Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zara Chenard,,F,AB,Youth 3,Raw,42.2,47,50,53,57.5,57.5,25,27.5,-30,27.5,67.5,-72.5,-72.5,67.5,152.5,SBD
1,Brielle Maisonneuve,,F,AB,Youth 3,Raw,45.8,47,67.5,72.5,75,75,37.5,-40,-40,37.5,75,80,87.5,87.5,200,SBD
1,Alexa Matthews,,F,AB,Sub-Juniors,Raw,55.3,57,80,85,-95,85,55,57.5,60,60,127.5,132.5,136,136,281,SBD
1,Nicole Puno,,F,AB,Juniors,Raw,63.3,69,60,-62.5,62.5,62.5,27.5,30,35,35,80,-85,90,90,187.5,SBD
1,Janie Simard,,F,AB,Open,Raw,61.8,63,-82.5,-82.5,82.5,82.5,45,47.5,52.5,52.5,105,110,117.5,117.5,252.5,SBD
1,Kayla Simms,,F,AB,Open,Raw,68,69,97.5,107.5,112.5,112.5,52.5,57.5,60,60,135,142.5,150,150,322.5,SBD
2,Samantha Mathews,,F,AB,Open,Raw,66.9,69,90,95,100,100,45,50,52.5,52.5,120,122.5,125,125,277.5,SBD
3,Jessica Grewal,,F,AB,Open,Raw,63.8,69,-60,62.5,-65,62.5,25,27.5,30,30,80,85,87.5,87.5,180,SBD
1,Sheri Kachur,,F,AB,Open,Raw,74.4,76,-90,90,100,100,70,-77.5,-77.5,70,120,125,-130,125,295,SBD
1,Gabrielle Lapointe,,F,AB,Open,Raw,76.8,84,130,142.5,147.5,147.5,62.5,70,-75,70,147.5,-160,160,160,377.5,SBD
2,Chelsea Coates,,F,AB,Open,Raw,79.4,84,105,110,-115,110,45,47.5,-50,47.5,-115,115,122.5,122.5,280,SBD
1,Brie-Anne Bizuns,,F,AB,Open,Raw,104.4,84+,115,120,132.5,132.5,57.5,65,-70,65,92.5,97.5,102.5,102.5,300,SBD
2,Melissa Ramos #2,,F,AB,Open,Raw,88.3,84+,75,80,85,85,42.5,45,47.5,47.5,105,112.5,120,120,252.5,SBD
DQ,Christine Brouse,,F,AB,Masters 1,Raw,68.4,69,-77.5,-80,-82.5,,52.5,57.5,-60,57.5,97.5,102.5,105,105,,SBD
1,Jaylene Black,,F,AB,Masters 1,Raw,88.8,84+,107.5,115,-120,115,47.5,50,52.5,52.5,125,132.5,-137.5,132.5,300,SBD
2,Deanne Snell,,F,AB,Masters 1,Raw,84.4,84+,100,107.5,-110,107.5,57.5,62.5,67.5,67.5,100,112.5,120,120,295,SBD
3,Kim Johnstone,,F,AB,Masters 1,Raw,121.6,84+,-75,75,92.5,92.5,55,57.5,62.5,62.5,95,100,110,110,265,SBD
1,Carolyn Penner,,F,AB,Masters 2,Raw,62.3,63,-55,-55,55,55,42.5,-45,-45,42.5,85,-90,92.5,92.5,190,SBD
1,Jeannie Jamison,,F,AB,Masters 2,Raw,82.1,84,70,72.5,75,75,47.5,50,52.5,52.5,107.5,112.5,115,115,242.5,SBD
1,Cathy McDonald,,F,AB,Masters 2,Raw,85.6,84+,70,75,80,80,40,42.5,45,45,107.5,115,125,125,250,SBD
1,Nicholle Carriere,,F,AB,Masters 3,Raw,113.4,84+,80,90,100,100,-40,45,50,50,-100,110,125,125,275,SBD
1,Nikita Wahl,,M,AB,Sub-Juniors,Raw,70.5,74,90,100,110,110,57.5,65,70,70,140,150,160,160,340,SBD
1,Oliver Brabec,,M,AB,Sub-Juniors,Raw,90.2,93,155,162.5,167.5,167.5,100,105,-107.5,105,245,260,-273,260,532.5,SBD
1,Jake Duperron,,M,AB,Juniors,Raw,73.4,74,-150,-150,150,150,90,-97.5,-97.5,90,200,215,-240,215,455,SBD
1,Garret Warren,,M,AB,Juniors,Raw,82.3,83,170,182.5,187.5,187.5,100,107.5,-112.5,107.5,202.5,212.5,-222.5,212.5,507.5,SBD
2,Hasan Amir Amin,,M,AB,Juniors,Raw,78.2,83,140,150,155,155,75,80,-85,80,190,202.5,-215,202.5,437.5,SBD
1,Landon Reed,,M,AB,Juniors,Raw,89.6,93,160,172.5,-190,172.5,-105,110,-127.5,110,190,205,227.5,227.5,510,SBD
1,Carter Sepulveda,,M,AB,Juniors,Raw,103.3,105,190,200,210,210,112.5,117.5,125,125,195,202.5,212.5,212.5,547.5,SBD
2,Grayson Nadeau,,M,AB,Juniors,Raw,105,105,-170,-170,170,170,82.5,87.5,-92.5,87.5,202.5,-217.5,227.5,227.5,485,SBD
3,Blake Taschuk,,M,AB,Juniors,Raw,93.5,105,-135,135,150,150,100,105,-107.5,105,185,195,207.5,207.5,462.5,SBD
1,Denis Alvarenga,,M,AB,Open,Raw,73.4,74,180,187.5,195,195,125,-130,130,130,225,235,245,245,570,SBD
2,Sebastian Vivas,,M,AB,Open,Raw,73.8,74,160,170,175,175,105,110,117.5,117.5,170,190,205,205,497.5,SBD
3,Damien Pasek,,M,AB,Open,Raw,72.6,74,120,150,165,165,80,95,-110,95,160,180,200,200,460,SBD
4,Chris Wawryko,,M,AB,Open,Raw,73.5,74,150,155,160,160,100,105,107.5,107.5,-180,185,187.5,187.5,455,SBD
1,Colby Trudel,,M,AB,Open,Raw,77,83,165,175,185,185,105,112.5,115,115,205,217.5,-227.5,217.5,517.5,SBD
2,Kyle Ashby,,M,AB,Open,Raw,81.9,83,-165,165,170,170,117.5,122.5,125,125,195,207.5,212.5,212.5,507.5,SBD
3,Jake Jalea,,M,AB,Open,Raw,75.7,83,152.5,155,170,170,115,-117.5,-117.5,115,207.5,210,-212.5,210,495,SBD
DQ,Manuel Cadle,,M,AB,Open,Raw,75.6,83,230,235,240,240,-140,-140,-140,,280,290,300,300,,SBD
1,Michael McTighe,,M,AB,Open,Raw,92.5,93,185,195,205,205,135,142.5,-150,142.5,217.5,227.5,245,245,592.5,SBD
2,Jan Carlo Villaluna,,M,AB,Open,Raw,92.3,93,190,205,215,215,-110,110,120,120,210,220,232.5,232.5,567.5,SBD
3,Joey Silva,,M,AB,Open,Raw,85.7,93,167.5,-177.5,180,180,117.5,-122.5,122.5,122.5,195,207.5,215,215,517.5,SBD
4,Walker English,,M,AB,Open,Raw,89.4,93,145,147.5,162.5,162.5,92.5,100,-107.5,100,165,182.5,200,200,462.5,SBD
1,Jad Mouallem,,M,AB,Open,Raw,95,105,170,-195,-205,170,127.5,135,140,140,100,125,175,175,485,SBD
1,Ben Friesen,,M,AB,Open,Raw,116.4,120,202.5,217.5,227.5,227.5,152.5,162.5,165,165,210,227.5,240,240,632.5,SBD
2,Matt Spetter,,M,AB,Open,Raw,116.1,120,195,207.5,215,215,112.5,122.5,-127.5,122.5,220,230,240,240,577.5,SBD
1,Mike Brennan,,M,AB,Masters 1,Raw,77.5,83,202.5,-215,-223,202.5,135,140,145,145,227.5,-240,240,240,587.5,SBD
2,Edward Boraas,,M,AB,Masters 1,Raw,80.1,83,145,152.5,157.5,157.5,97.5,102.5,107.5,107.5,165,175,-185,175,440,SBD
1,Mike Maione,,M,AB,Masters 2,Raw,71,74,-132.5,-132.5,132.5,132.5,85,90,-92.5,90,-155,160,172.5,172.5,395,SBD
1,Alex Sagatov,,M,AB,Masters 2,Raw,80.7,83,152.5,155,167.5,167.5,97.5,102.5,107.5,107.5,175,187.5,192.5,192.5,467.5,SBD
1,Michael Wade,,M,AB,Masters 2,Raw,100.6,105,90,105,115,115,137.5,142.5,145,145,100,110,120,120,380,SBD
1,Darcy Morin,,M,AB,Masters 2,Raw,116.6,120,222.5,235,245,245,157.5,162.5,165.5,165.5,222.5,232.5,-240,232.5,643,SBD
2,Paul O'Riodran,,M,AB,Masters 2,Raw,116.4,120,-77.5,-80,80,80,70,75,-80,75,120,127.5,137.5,137.5,292.5,SBD
1,Dani Paterson,,F,AB,Youth 3,Raw,54,57,,,,,35,37,40,40,,,,,40,B
1,Shirley Davey,,F,AB,Open,Raw,74.5,76,,,,,72.5,75,-77.5,75,,,,,75,B
1,April Goodfellow,,F,AB,Open,Raw,98.1,84+,,,,,95,100,102.5,102.5,,,,,102.5,B
1,Denise Royer,,F,AB,Masters 1,Raw,60.3,63,,,,,70,-75.5,77.5,77.5,,,,,77.5,B
1,Naphtali Hosein,,M,AB,Open,Raw,149.8,120+,,,,,137.5,,,137.5,,,,,137.5,B
1,Jason Hill,,M,AB,Masters 2,Raw,90.8,93,,,,,112.5,117.5,125,125,,,,,125,B
