Sex,WeightClassKg,BodyweightKg,Name,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
M,110,107.3,Damon Tafatu,Open,-230,240,-270,240,180,225,-230,225,-250,250,-260,250,715,1,SBD,Single-ply
M,100,90.7,Brendon Blanchard,Open,155,165,-175,165,140,145,-150,145,155,170,182.5,182.5,492.5,2,SBD,Single-ply
M,100,98,Stephen Luck,Open,155,-165,-165,155,100,105,-110,105,170,180,187.5,187.5,447.5,3,SBD,Single-ply
M,110,108.01,Michael Iovine,Open,-250,-250,250,250,190,200,207.5,207.5,260,-280,280,280,737.5,1,SBD,Single-ply
M,110,105.5,Clinton Haste,Open,-240,-240,240,240,160,170,-180,170,200,215,-230,215,625,2,SBD,Single-ply
M,125+,142.5,Phil Twonly Jr,Open,280,295,305,305,-225,225,-235,225,270,285,-292.5,285,815,1,SBD,Single-ply
M,100,97.3,Nick Toulis,Masters 1,-217.5,-220,220,220,152.5,-160,-160,152.5,217.5,-232.5,,217.5,590,1,SBD,Single-ply
M,100,99.7,William Quinn,Masters 1,180,-200,-200,180,110,120,-130,120,200,220,-230,220,520,2,SBD,Single-ply
M,100,98,Warren Trent,Masters 2,190,200,210,210,-132.5,-132.5,-132.5,,180,195,-205,195,,DQ,SBD,Single-ply
F,56,54.2,Michele de Bes,Open,55,62.5,-70,62.5,45,-47.5,-47.5,45,90,-100,100,100,207.5,1,SBD,Single-ply
F,60,57.5,Maria Brightwater-Wharf,Masters 1,135,142.5,150,150,80,85,-90,85,140,155,162.5,162.5,397.5,1,SBD,Single-ply
M,60,58.2,Callum Nicholls,Sub-Juniors,90,105,120,120,55,62.5,-65,62.5,105,125,-147.5,125,307.5,1,SBD,Single-ply
M,67.5,65.8,Ronil Lal,Open,155,160,162.5,162.5,105,110,112.5,112.5,175,-180,180,180,455,1,SBD,Single-ply
M,75,74.5,Tecwyn Williamson,Open,200,225,-230,225,120,-150,150,150,200,225,-235,225,600,1,SBD,Single-ply
M,82.5,77.6,Nicholas Fyfe,Juniors,80,90,100,100,60,67.5,75,75,-90,90,110,110,285,1,SBD,Single-ply
M,90,87.8,Craig McMillan,Open,262.5,272.5,-277.5,272.5,162.5,172.5,-181,172.5,257.5,267.5,272.5,272.5,717.5,1,SBD,Single-ply
M,90,89.8,Gary Radich,Open,-155,155,160,160,105,-107.5,107.5,107.5,175,182.5,-187.5,182.5,450,2,SBD,Single-ply
