Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Madelyn Hess,ND,60,59.4,,19,100,110,120,120,60,67.5,72.5,72.5,120,130,135,135,327.5,SBD,Raw,F,Juniors 18-19,Yes
2,Franky Wyatt,ND,60,59,,19,70,77.5,-85,77.5,47.5,-52.5,52.5,52.5,82.5,92.5,100,100,230,SBD,Raw,F,Juniors 18-19,Yes
1,Sidney Corcoran,ND,75,70.1,,21,107.5,117.5,-127.5,117.5,70,77.5,-82.5,77.5,130,-145,145,145,340,SBD,Raw,F,Juniors 20-23,Yes
1,Katelynn Hagen,ND,82.5,79.6,,20,100,112.5,122.5,122.5,47.5,52.5,57.5,57.5,122.5,135,147.5,147.5,327.5,SBD,Raw,F,Juniors 20-23,Yes
1,Shelby Pare,ND,100,94.8,,23,110,117.5,-125,117.5,60,67.5,-75,67.5,112.5,120,-127.5,120,305,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Huckeby,MN,67.5,63.5,,33,107.5,115,122.5,122.5,65,70,-77.5,70,112.5,120,127.5,127.5,320,SBD,Raw,F,Open,Yes
1,Sidney Corcoran,ND,75,70.1,,21,107.5,117.5,-127.5,117.5,70,77.5,-82.5,77.5,130,-145,145,145,340,SBD,Raw,F,Open,Yes
2,Anne Morsette,ND,75,69,,25,80,85,92.5,92.5,57.5,60,62.5,62.5,110,117.5,125,125,280,SBD,Raw,F,Open,Yes
3,Miah Steinke,SD,75,71.7,,21,75,82.5,-92.5,82.5,60,-62.5,62.5,62.5,115,120,-125,120,265,SBD,Raw,F,Open,Yes
1,Tyra Allen,ND,82.5,81.9,,24,140,147.5,157.5,157.5,75,82.5,90,90,160,170,180,180,427.5,SBD,Raw,F,Open,Yes
2,Tara Jaeger,MN,82.5,79.8,,35,125,137.5,-145,137.5,75,82.5,-87.5,82.5,155,165,170,170,390,SBD,Raw,F,Open,Yes
3,Gameilla Becker,SD,82.5,81.9,,22,117.5,125,127.5,127.5,52.5,55,57.5,57.5,135,147.5,160,160,345,SBD,Raw,F,Open,Yes
4,Paris Kuhn,ND,82.5,82.1,,28,82.5,87.5,95,95,47.5,52.5,-57.5,52.5,112.5,117.5,125,125,272.5,SBD,Raw,F,Open,Yes
5,Cassandra Sampson,ND,82.5,80.5,,43,85,95,-100,95,52.5,-55,57.5,57.5,90,110,117.5,117.5,270,SBD,Raw,F,Open,Yes
1,Savanna Buskness,ND,90,87.8,,26,127.5,135,140,140,80,85,90,90,160,170,-180,170,400,SBD,Raw,F,Open,Yes
2,Skye Carter,SD,90,89.9,,22,102.5,110,-117.5,110,67.5,72.5,-80,72.5,117.5,125,137.5,137.5,320,SBD,Raw,F,Open,Yes
1,Shelby Pare,ND,100,94.8,,23,110,117.5,-125,117.5,60,67.5,-75,67.5,112.5,120,-127.5,120,305,SBD,Raw,F,Open,Yes
1,Tara Jaeger,MN,82.5,79.8,,35,125,137.5,-145,137.5,75,82.5,-87.5,82.5,155,165,170,170,390,SBD,Raw,F,Submasters 35-39,Yes
1,Jacque Morris,ND,60,59.8,,41,85,95,100,100,57.5,-62.5,-62.5,57.5,102.5,107.5,112.5,112.5,270,SBD,Raw,F,Masters 40-44,Yes
1,Cassandra Sampson,ND,82.5,80.5,,43,85,95,-100,95,52.5,-55,57.5,57.5,90,110,117.5,117.5,270,SBD,Raw,F,Masters 40-44,Yes
