Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Ariela Amitay,M2,Israel,52,90,95,102.5,102.5,,55,60,-62.5,60,,90,95,100,100,,262.5,52,F,Wraps,SBD
1,Olesya Pervyshina,O,Russia,55,85,90,-95,90,,47.5,50,-52.5,50,,85,90,-97.5,90,,230,56,F,Wraps,SBD
1,Yelena Lubomsky,M2,Israel,55,75,80,85,85,,57.5,60,62.5,62.5,,85,90,100,100,,247.5,56,F,Wraps,SBD
1,Martina Daher,O,Czechia,56.6,80,90,-100,90,,50,55,-62.5,55,,100,110,-120,110,,255,60,F,Wraps,SBD
1,Iris Shekhter,O,Israel,63.2,80,110,120,120,,75,85,90.5,90.5,,100,135,145,145,,355.5,67.5,F,Wraps,SBD
1,Pavla Petrickova,T2,Slovakia,68.5,60,70,80,80,,45,50,52.5,52.5,,80,90,100,100,,232.5,75,F,Wraps,SBD
1,Eva Horňáková,M2,Czechia,81.7,100,110,120,120,,85,90,-95,90,,150,160,-165,160,,370,82.5,F,Wraps,SBD
1,Natalija Ņikitina,O,Latvia,89.6,130,140,-150,140,,70,-75,75,75,,130,150,-170,150,,365,90,F,Wraps,SBD
1,Roman Gladiy,T3,Ukraine,64.5,95,100,-105,100,,80,85,-87.5,85,,130,135,140,140,,325,67.5,M,Wraps,SBD
1,Yuri Kiselev,M7,Russia,66,95,105,-120,105,,65,75,,75,,140,160,,160,,340,67.5,M,Wraps,SBD
2,Ulrich Mielich,M7,Germany,66.7,70,80,85,85,,-60,65,67.5,67.5,,110,120,-127.5,120,,272.5,67.5,M,Wraps,SBD
1,Erachmiel Erenstein,M8,Israel,66.7,50,65,72.5,72.5,,50,57.5,-62.5,57.5,,100,112.5,-120,112.5,,242.5,67.5,M,Wraps,SBD
1,Marshall Brodie,T1,UK,73.8,165,-175,175,175,,90,100,-105,100,,180,190,200,200,,475,75,M,Wraps,SBD
1,Dmitrijs Stepenko,J,Latvia,71.9,170,180,-185,180,,90,100,105,105,,180,200,,200,,485,75,M,Wraps,SBD
2,Jan Rucka,J,Czechia,72.5,100,-120,120,120,,-100,100,-120,100,,130,145,-160,145,,365,75,M,Wraps,SBD
1,Erni Gregorčič,O,Slovenia,73.7,120,140,150,150,,110,120,122.5,122.5,,160,180,190,190,,462.5,75,M,Wraps,SBD
2,Pavel Rothstein,O,Israel,73.5,125,-135,145,145,,102.5,112.5,122.5,122.5,,155,165,-185,165,,432.5,75,M,Wraps,SBD
3,Vaclav Kotapis,O,Czechia,71,130,-145,-150,130,,100,110,-120,110,,140,155,-165,155,,395,75,M,Wraps,SBD
1,Tomáš Hrančík,T2,Czechia,81.4,210,225,240,240,,120,132.5,140,140,,80,,,80,,460,82.5,M,Wraps,SBD
