Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brylee Bowman,Gilmer,44.18,79.38,49.9,88.45,217.72,Unlimited,SBD,F,
Girls,44.23,2,Tatum Collins,Rusk,40.73,77.11,40.82,79.38,197.31,Unlimited,SBD,F,
Girls,44.23,3,Brisa Sanjuan,Ferris,38.83,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,47.85,1,Keyla Robles,Ferris,45.99,113.4,56.7,115.67,285.76,Unlimited,SBD,F,
Girls,47.85,2,Zerinity Santiago,Paris North Lamar,46.72,90.72,40.82,104.33,235.87,Unlimited,SBD,F,
Girls,47.85,3,Mia Salazar,Gilmer,47.81,77.11,49.9,86.18,213.19,Unlimited,SBD,F,
Girls,47.85,4,Claudia Billinsley,Ferris,47.72,79.38,38.56,68.04,185.97,Unlimited,SBD,F,
Girls,47.85,DQ,Avianna Williams,Madisonville,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Riley Faz,Ferris,51.53,106.59,47.63,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,2,Elena Perez,Gilmer,51.85,90.72,58.97,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,3,Nakona Muller,Bullard,47.9,95.25,52.16,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,4,Neely Barnes,Canton,50.98,104.33,52.16,79.38,235.87,Unlimited,SBD,F,
Girls,51.94,5,Julia De La Cruz,Bullard,50.53,95.25,36.29,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,6,Elliott McCreary,Madisonville,51.89,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,7,Kelsey Cuff,Van,50.08,79.38,38.56,61.23,179.17,Unlimited,SBD,F,
Girls,51.94,8,Jaiden Malone,Van,50.62,52.16,29.48,56.7,138.35,Unlimited,SBD,F,
Girls,51.94,DQ,Marisol Kelly,Caddo Mills,51.12,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Harley Johnston,Gilmer,51.26,77.11,40.82,,,Unlimited,SBD,F,
Girls,51.94,DQ,Ruby Sanchez,Gilmer,49.44,,,,,Unlimited,SBD,F,
Girls,56.02,1,Lexi Hancock,Gilmer,55.7,131.54,74.84,142.88,349.27,Unlimited,SBD,F,
Girls,56.02,2,Caris Jinkins,Rusk,54.88,124.74,79.38,117.93,322.05,Unlimited,SBD,F,
Girls,56.02,3,Abigail Samples,Wills Point,55.7,115.67,58.97,138.35,312.98,Unlimited,SBD,F,
Girls,56.02,4,Rainy Ibarra,Athens,55.07,95.25,56.7,122.47,274.42,Unlimited,SBD,F,
Girls,56.02,5,Laityn Chism,Longview Spring Hill,53.52,99.79,58.97,113.4,272.16,Unlimited,SBD,F,
Girls,56.02,6,Ava Smith,Paris North Lamar,55.97,104.33,38.56,99.79,242.67,Unlimited,SBD,F,
Girls,56.02,7,Madyson Smith,Pittsburg,53.52,90.72,45.36,104.33,240.4,Unlimited,SBD,F,
Girls,56.02,8,Carolyn McIntyre,Rusk,55.38,68.04,43.09,79.38,190.51,Unlimited,SBD,F,
Girls,56.02,DQ,Hannah Priddy,Athens,54.52,,,,,Unlimited,SBD,F,
Girls,60.1,1,Zoie Goff,Rusk,59.42,129.27,77.11,133.81,340.19,Unlimited,SBD,F,
Girls,60.1,2,Camila Lopez,Ferris,59.78,136.08,72.57,122.47,331.12,Unlimited,SBD,F,
Girls,60.1,3,Addy Burchinal,Paris North Lamar,57.15,131.54,72.57,122.47,326.59,Unlimited,SBD,F,
Girls,60.1,4,Kaelyn Stripling,Bullard,56.25,120.2,65.77,115.67,301.64,Unlimited,SBD,F,
Girls,60.1,5,Bailey Garner,Rusk,59.96,113.4,74.84,113.4,301.64,Unlimited,SBD,F,
Girls,60.1,6,Kadilee Steed,Paris North Lamar,58.97,104.33,61.23,122.47,288.03,Unlimited,SBD,F,
Girls,60.1,7,Marisa King,Ferris,59.6,122.47,65.77,99.79,288.03,Unlimited,SBD,F,
Girls,60.1,8,Madilyn Jones,Rusk,59.38,95.25,56.7,122.47,274.42,Unlimited,SBD,F,
Girls,60.1,9,Kynlee Hawkins,Gilmer,59.87,120.2,40.82,113.4,274.42,Unlimited,SBD,F,
Girls,60.1,10,Chandler Williams,Pittsburg,57.33,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,60.1,11,Emily Maxey,Madisonville,58.24,90.72,45.36,115.67,251.74,Unlimited,SBD,F,
Girls,60.1,DQ,Taylor Wilburn,Center,58.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Lyla Robles,Ferris,67.13,147.42,92.99,129.27,369.68,Unlimited,SBD,F,
Girls,67.36,2,Crysta Mendoza,Gilmer,62.96,127.01,68.04,138.35,333.39,Unlimited,SBD,F,
