Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Victoria Ermioni Giannouli,,F,2006,19,,,Raw,Open,51.64,52,97.5,-102.5,102.5,102.5,,52.5,55,-57.5,55,,95,-100,-100,95,,252.5,SBD
1,Anna Garifallia Kitrinaki,,F,2001,24,,,Raw,Open,56.99,57,127.5,-136,-136,127.5,,70,75,-77.5,75,,145,152.5,-157.5,152.5,,355,SBD
2,Hansel Kaethe Kourtoulou,,F,1999,27,,,Raw,Open,56.7,57,125,-130,-130,125,,67.5,-70,-70,67.5,,-135,135,-140,135,,327.5,SBD
3,Evdokia Koti,,F,2005,20,,,Raw,Open,54.81,57,117.5,-122.5,-122.5,117.5,,-65,65,-70,65,,127.5,-145,-145,127.5,,310,SBD
4,Elpida Devetzi,,F,1989,37,,,Raw,Open,55.06,57,95,110,115,115,,57.5,62.5,-65,62.5,,115,122.5,125,125,,302.5,SBD
5,Panagiota Ntoridou,,F,1997,28,,,Raw,Open,56.84,57,65,70,75,75,,30,35,37.5,37.5,,90,105,-118,105,,217.5,SBD
6,Anastasia Tziola,,F,1997,28,,,Raw,Open,54.17,57,-60,60,65,65,,40,45,46,46,,70,75,80,80,,191,SBD
1,Maria Eleni Giannetsou,,F,2001,24,,,Raw,Open,62.91,63,122.5,130,137.5,137.5,,65,67.5,70,70,,142.5,155,162.5,162.5,,370,SBD
2,Eleni Grigoriou,,F,2001,24,,,Raw,Open,60,63,-55,55,-65,55,,40,45,-50,45,,80,90,100,100,,200,SBD
1,Aliki Dima,,F,1989,37,,,Raw,Open,74.12,76,90,95,-100,95,,50,55,-60,55,,105,112.5,117.5,117.5,,267.5,SBD
1,Jerusa Lorentz De Amorim,,F,1966,59,,,Raw,Open,79.14,84,115,125,132.5,132.5,,75,80,82.5,82.5,,155,165,172.5,172.5,,387.5,SBD
1,Eleftheria Argyraki,,F,2002,23,,,Raw,Open,107.88,84+,110,125,135,135,,60,65,-70,65,,130,145,160,160,,360,SBD
1,Marios Liatsis,,M,2000,25,,,Raw,Open,65,66,225,240.5,-243,240.5,,132.5,140,145.5,145.5,,270,-292.5,-292.5,270,,656,SBD
2,Panagiotis Gavriil,,M,1996,29,,,Raw,Open,65.36,66,190,200,-207.5,200,,140,145,-147,145,,210,227.5,-235,227.5,,572.5,SBD
3,Aggelos Bakalis,,M,2011,15,,,Raw,Open,64.4,66,140,145,147.5,147.5,,90,-92.5,-92.5,90,,175,-177.5,-177.5,175,,412.5,SBD
1,Isidoros Alexandros Felesakis,,M,2001,24,,,Raw,Open,74,74,205,217.5,-222.5,217.5,,125,-130,130,130,,-250,-250,250,250,,597.5,SBD
