Event,Equipment,Sex,Division,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Raw,F,Juniors,Maroussia Claes,58.8,63,,52.5,,52.5,,G
B,Raw,F,Open,Kathleen Compagnie,62.8,63,,67.5,,67.5,,1
B,Raw,F,Open,Anne Daineffe,63.4,72,,85,,85,,1
B,Raw,M,Sub-Juniors,Grégory Ostyn,65.5,66,,110,,110,,1
B,Raw,M,Sub-Juniors,Remi Permentier,91.2,93,,132.5,,132.5,,1
B,Raw,M,Juniors,Mickael Dahy,82.3,83,,105,,105,,1
B,Raw,M,Juniors,Hovik Najaryan,74.9,83,,125,,125,Armenia,G
B,Raw,M,Juniors,Jordan Michel,92.3,93,,142.5,,142.5,,G
B,Raw,M,Open,Lucas De Thier,65.3,66,,125,,125,,1
B,Raw,M,Open,Emmerik Vanhee,75.2,83,,140,,140,,1
B,Raw,M,Open,Quentin Bauwens,78.2,83,,110,,110,,2
B,Raw,M,Open,Olivier Van Beylen,89.9,93,,175,,175,,1
B,Raw,M,Open,Lionel Versele,88.9,93,,122.5,,122.5,,2
B,Raw,M,Open,Frederik Derycke,99,105,,135,,135,,1
B,Raw,M,Open,Florian Lory,97.2,105,,125,,125,,2
B,Raw,M,Open,Jeroen Van Heesvelde,114.4,120,,200,,200,,1
B,Raw,M,Open,John Vercruyce,151.2,120+,,200,,200,,1
B,Raw,M,Masters 1,Pierre Tirifahy,79.4,83,,135,,135,,1
B,Raw,M,Masters 1,Bruno Gustin,80.6,83,,110,,110,,2
B,Raw,M,Masters 2,Fabrizio Scorcioni,102.1,105,,135,,135,,1
B,Raw,M,Masters 2,Jean-Luc Collart,117.6,120,,157.5,,157.5,,1
B,Raw,M,Masters 3,Paul Vernimmen,54.3,59,,65,,65,,1
B,Raw,M,Masters 3,Roger Remy,75.2,83,,90,,90,,1
B,Raw,M,Masters 3,Michel Dubucq,109.9,120,,166,,166,,1
B,Single-ply,F,Juniors,Maroussia Claes,58.8,63,,72.5,,72.5,,G
B,Single-ply,F,Open,Kathleen Compagnie,62.8,63,,85,,85,,1
B,Single-ply,M,Sub-Juniors,Remi Permentier,91.2,93,,167.5,,167.5,,1
B,Single-ply,M,Open,Emmerik Vanhee,75.2,83,,185,,185,,1
B,Single-ply,M,Open,Julien Bonduelle,86.4,93,,120,,120,France,G
B,Single-ply,M,Open,Frederik Derycke,99,105,,165,,165,,1
B,Single-ply,M,Masters 2,Fabrizio Scorcioni,102.1,105,,165,,165,,1
B,Single-ply,M,Masters 3,Jean-Luc Collart,117.6,120,,180,,180,,1
B,Single-ply,M,Masters 3,Paul Vernimmen,54.3,59,,70,,70,,1
B,Single-ply,M,Masters 3,Roger Remy,75.2,83,,105,,105,,1
B,Single-ply,M,Masters 4,Daniel Reybrouck,86.7,93,,125,,125,,1
