Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Lene Øverby,Single-ply,Sande KK,58.80,37.5,37.5,Teen 14-18,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,68.70,57.5,57.5,Teen 14-18,F,B
1,67.5,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,67.40,55,55,Open,F,B
1,90,Linda Bjerke,Single-ply,Sundbyfoss SK,83.50,52.5,52.5,Open,F,B
1,52,Christer L. Kvålseth,Single-ply,Drammen SI,46.90,42.5,42.5,Teen 14-18,M,B
1,75,Thorstein Rønningen,Single-ply,Sundbyfoss SK,69.20,110,110,Teen 14-18,M,B
2,75,Christian Munkhaugen,Single-ply,Drammen SI,71.10,90,90,Teen 14-18,M,B
1,67.5,Anders Trogstad,Single-ply,Sande KK,67.30,115,115,Teen 14-18,M,B
1,75,Bård Bøhlum,Single-ply,Sande KK,67.90,102.5,102.5,Teen 14-18,M,B
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,76.50,102.5,102.5,Teen 14-18,M,B
1,90,Marius Nagel,Single-ply,Sundbyfoss SK,87.40,100,100,Teen 14-18,M,B
2,90,Hans Petter Askegaard,Single-ply,Drammen SI,84.00,87.5,87.5,Teen 14-18,M,B
1,100,Henrik Framnes,Single-ply,Sande KK,97.30,145,145,Teen 14-18,M,B
1,82.5,Terje Gunnerud,Single-ply,Ulefoss AK,78.70,150,150,Junior 19-23,M,B
2,82.5,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,80.30,130,130,Junior 19-23,M,B
1,75,Aslak Febakke,Single-ply,Ulefoss AK,74.20,115,115,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,87.10,165,165,Open,M,B
2,90,Per Vilnes,Single-ply,Holmestrand AK,88.60,162.5,162.5,Open,M,B
3,90,Per Eivind Eilertsen,Single-ply,Sande KK,86.10,160,160,Open,M,B
4,90,Thor Haslestad,Single-ply,Drammen SI,83.00,145,145,Open,M,B
5,90,Jan Morten Berglie,Single-ply,Ulefoss AK,87.70,130,130,Open,M,B
6,90,Geir Antonsen,Single-ply,Sundbyfoss SK,87.80,127.5,127.5,Open,M,B
7,90,Richard Knutsen,Single-ply,Ulefoss AK,89.00,127.5,127.5,Open,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,99.70,162.5,162.5,Open,M,B
1,110,Espen Ottesen,Single-ply,Sundbyfoss SK,108.10,165,165,Open,M,B
2,110,Frank Ravatn,Single-ply,Holmestrand AK,100.80,152.5,152.5,Open,M,B
3,110,Frank Grøtterud,Single-ply,Drammen SI,104.20,150,150,Open,M,B
1,125,Frode Rui,Single-ply,Ulefoss AK,115.20,190,190,Open,M,B
2,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,116.90,190,190,Open,M,B
3,125,Georg Øksendal,Single-ply,SPUVI,116.20,185,185,Open,M,B
4,125,Glenn Viktor Evensen,Single-ply,SPUVI,121.90,180,180,Open,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,65,65,Master 40-49,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,73.60,132.5,132.5,Master 40-49,M,B
1,90,Morten Engnes,Single-ply,Sande KK,83.30,130,130,Master 40-49,M,B
2,90,Terje Akerholt,Single-ply,Sundbyfoss SK,86.30,72.5,72.5,Master 40-49,M,B
1,125,Tor Svanes,Single-ply,Drammen SI,118.70,205,205,Master 40-49,M,B
1,82.5,Mohammad Balouch,Single-ply,Drammen SI,82.10,120,120,Master 50-59,M,B
DQ,82.5,Charles Jørgensen,Single-ply,Drammen SI,80.70,,,Master 50-59,M,
1,125,Per Åge Madsen,Single-ply,Sande KK,123.60,185,185,Master 50-59,M,B
1,110,Egil Engebretsen,Single-ply,Sande KK,108.70,162.5,162.5,Master 60-69,M,B
