Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Ruslan Popov,40.35,60,65,-70,65,42.5,45,-47.5,45,80,90,92.5,92.5,202.5,44,M,Руслан Попов,1978,SBD,Single-ply,Sub-Juniors
2,Mark Yakubovskiy,43.8,65,70,75,75,35,-40,-40,35,80,85,92.5,92.5,202.5,44,M,Марк Якубовський,1976,SBD,Single-ply,Sub-Juniors
3,Albert Ilyin,43.6,60,-65,-70,60,40,42.5,-45,42.5,85,90,95,95,197.5,44,M,Альберт Ільїн,1978,SBD,Single-ply,Sub-Juniors
4,Roman Khryukov,43.65,60,65,-70,65,37.5,-42.5,42.5,42.5,80,85,-90,85,192.5,44,M,Роман Хрюков,1978,SBD,Single-ply,Sub-Juniors
5,Andriy Vlasenko,38.9,65,72.5,-75,72.5,30,-35,-35,30,-65,65,82.5,82.5,185,44,M,Андрій Власенко,1977,SBD,Single-ply,Sub-Juniors
1,Kostyantyn Romanyuk,47,80,85,-90,85,45,50,52.5,52.5,90,95,100,100,237.5,48,M,Костянтин Романюк,1976,SBD,Single-ply,Sub-Juniors
2,Dmytro Severyanov,46,70,77.5,82.5,82.5,35,-40,-40,35,75,-87.5,-87.5,75,192.5,48,M,Дмитро Север'янов,1979,SBD,Single-ply,Sub-Juniors
1,Mykola Shkurynskyy,49,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,137.5,145,150,150,340,52,M,Микола Шкуринський,1976,SBD,Single-ply,Sub-Juniors
2,Ivan Savko,51.5,-90,90,105,105,65,-70,-72.5,65,120,130,-132.5,130,300,52,M,Іван Савко,1974,SBD,Single-ply,Sub-Juniors
3,Vitaliy Gurtovoy,50.6,80,90,-100,90,60,-67.5,67.5,67.5,110,122.5,130,130,287.5,52,M,Віталій Гуртовой,1974,SBD,Single-ply,Sub-Juniors
4,Vasyl' Dudkin,51.8,95,-105,105,105,55,-62.5,62.5,62.5,105,115,-130,115,282.5,52,M,Василь Дудкін,1974,SBD,Single-ply,Sub-Juniors
5,Oleksandr Kuznetsov,49.5,95,-105,105,105,50,-57.5,-57.5,50,110,125,-132.5,125,280,52,M,Олександр Кузнецов,1976,SBD,Single-ply,Sub-Juniors
6,Yuriy Temko,49.7,80,85,-90,85,55,-60,-60,55,100,115,120,120,260,52,M,Юрій Темко,1976,SBD,Single-ply,Sub-Juniors
7,Roman Vladimirov,50.4,65,70,75,75,45,-50,-52.5,45,70,-85,85,85,205,52,M,Роман Владимиров,1974,SBD,Single-ply,Sub-Juniors
1,Stepan Terenik,56,125,130,-132.5,130,75,80,82.5,82.5,135,-140,140,140,352.5,56,M,Степан Тереник,1973,SBD,Single-ply,Sub-Juniors
2,Sergiy Dygal,54.9,105,-110,110,110,-77.5,80,-85,80,135,142.5,152.5,152.5,342.5,56,M,Сергій Дигал,1973,SBD,Single-ply,Sub-Juniors
3,Mykola Aslanov,56,-110,110,120,120,60,70,-72.5,70,137.5,145,-155,145,335,56,M,Микола Асланов,1975,SBD,Single-ply,Sub-Juniors
4,Mykhaylo Bannik,55.55,85,-95,95,95,65,-70,-70,65,115,125,130,130,290,56,M,Михайло Банник,1973,SBD,Single-ply,Sub-Juniors
5,Oleksandr Dolynchuk,55.45,100,-110,-110,100,70,-75,-75,70,110,-120,-120,110,280,56,M,Олександр Долинчук,1973,SBD,Single-ply,Sub-Juniors
1,Yosyp Segetiy,58.95,-120,120,-125,120,90,97.5,-102.5,97.5,170,-187.5,187.5,187.5,405,60,M,Йосип Сегетій,1973,SBD,Single-ply,Sub-Juniors
2,Mykola Khalangot,60,120,-130,130,130,100,105,-110,105,150,-160,-172.5,150,385,60,M,Микола Халангот,1973,SBD,Single-ply,Sub-Juniors
3,Andriy Panasovskyy,58.25,130,135,140,140,70,77.5,-80,77.5,150,155,-160,155,372.5,60,M,Андрій Панасовський,1976,SBD,Single-ply,Sub-Juniors
4,Volodymyr Samushin,59.55,90,-100,-100,90,60,70,-75,70,-120,130,140,140,300,60,M,Володимир Самушин,1976,SBD,Single-ply,Sub-Juniors
5,Sergiy Pylypenko,59.55,90,-100,100,100,60,65,-70,65,120,130,135,135,300,60,M,Сергій Пилипенко,1978,SBD,Single-ply,Sub-Juniors
6,Oleg Lysak,59.7,90,97.5,102.5,102.5,70,77.5,-82.5,77.5,-120,-120,120,120,300,60,M,Олег Лисак,1975,SBD,Single-ply,Sub-Juniors
1,Ivan Meygesh,65.7,140,150,160,160,105,110,115,115,-192.5,192.5,202.5,202.5,477.5,67.5,M,Іван Мейгеш,1974,SBD,Single-ply,Sub-Juniors
2,Gennadiy Kapshuk,66.3,165,-172.5,-172.5,165,102.5,107.5,-110,107.5,190,200,-207.5,200,472.5,67.5,M,Геннадій Капшук,1974,SBD,Single-ply,Sub-Juniors
3,Mykhailo Rozhenko,64.8,150,155,160,160,95,102.5,-107.5,102.5,180,190,195,195,457.5,67.5,M,Михайло Роженко,1974,SBD,Single-ply,Sub-Juniors
4,Yuriy Yurkiv,65.45,150,-160,-160,150,100,-107.5,-107.5,100,170,180,-190,180,430,67.5,M,Юрій Юрків,1973,SBD,Single-ply,Sub-Juniors
5,Andriy Grechatyy,63.75,120,130,-140,130,70,75,-80,75,140,150,-160,150,355,67.5,M,Андрій Гречатий,1974,SBD,Single-ply,Sub-Juniors
6,Roman Plotnov,63.3,-120,120,-125,120,75,80,-82.5,80,-135,135,,135,335,67.5,M,Роман Плотнов,1974,SBD,Single-ply,Sub-Juniors
1,Oleksiy Solovyov,75,170,175,180,180,120,-125,125,125,185,195,200,200,505,75,M,Олексій Соловйов,1975,SBD,Single-ply,Sub-Juniors
2,Vyacheslav Bas,74,160,170,-180,170,100,-105,105,105,170,180,-190,180,455,75,M,В'ячеслав Бас,1974,SBD,Single-ply,Sub-Juniors
3,Anatoliy Kots,72.7,145,-152.5,157.5,157.5,110,115,120,120,145,162.5,-167.5,162.5,440,75,M,Анатолій Коц,1973,SBD,Single-ply,Sub-Juniors
