,,
,,
,,
подготовил Сергей Рыжук,,
,,
I Чемпионат Украины среди юношей,,
,,
"г. Горловка, 18 - 19 января, 1991 года.",,
,,
,,
,,
ЮНОШИ,,
,,
"-44,00 кг.",,
"1. Попов Руслан/78              40,35  Горловка                 70,0    45,0    92,5   202,5",,
"2. Якубовский Марк/76           43,80  Горловка                 75,0    35,0    92,5   202,5",,
"3. Ильин Альберт/78             43,60  Горловка                 60,0    45,0    95,0   197,5",,
"4. Хрюков Роман/78              43,65  Горловка                 65,0    42,5    85,0   192,5",,
"5. Власенко Андрей/77           38,90  Белая Церковь            72,5    30,0    82,5   185,0",,
,,
"-48,00 кг.",,
"1. Романюк Константин/76        47,00  Белая Церковь            85,0    52,5   100,0   237,5",,
"2. Северьянов Дмитрий/79        46,00  Горловка                 82,5    35,0    75,0   192,5",,
,,
"-52,00 кг.",,
"1. Шкуринский Николай/76        49,00  Горловка                122,5    67,5   150,0   340,0",,
"2. Савко Иван/74                51,50  Виноградов              105,0    70,0   132,5   297,5",,
"3. Гуртовой Виталий/74          50,60  Харьков                 100,0    67,5   130,0   287,5",,
"4. Дудкин Василий/74            51,80  Горловка                105,0    55,0   115,0   282,5",,
"5. Кузнецов Александр/76        49,50  Черкассы                105,0    50,0   125,0   280,0",,
"6. Темко Юрий/76                49,70  Виноградов               85,0    55,0   120,0   260,0",,
"7. Владимиров Роман/74          50,40  Горловка                 75,0    52,5    85,0   205,0",,
,,
"-56,00 кг.",,
"1. Тереник Степан/73            56,00  Першотравневе           130,0    82,5   140,0   352,5",,
"2. Дыгал Сергей/73              54,90  Горловка                110,0    80,0   152,5   342,5",,
"3. Асланов Николай/75           56,00  Першотравневе           120,0    72,5   145,0   335,0",,
"4. Банник Михаил/73             55,55  Виноградов               95,0    65,0   130,0   290,0",,
"5. Долинчук Александр/73        55,45  Кировоград              100,0    75,0   110,0   280,0",,
,,
"-60,00 кг.",,
"1. Сегетий Иосиф/73             58,95  Виноградов              120,0    97,5   187,5   405,0",,
"2. Халангот Николай/73          60,00  Першотравневе           130,0   105,0   172,5   385,0",,
"3. Панасовский Андрей/76        58,25  Горловка                140,0    77,5   155,0   372,5",,
"4. Семушин Владимир/76          59,55  Львов                   100,0    75,0   140,0   300,0",,
"5. Пилипенко Сергей/74          59,55  Харьков                 100,0    65,0   135,0   300,0",,
"6. Лысак Олег/75                59,70  Харьков                 102,5    77,5   120,0   300,0",,
,,
"-67,50 кг.",,
"1. Мийгеш Иван/74               65,70  Виноградов              160,0   115,0   202,5   477,5",,
"2. Капшук Геннадий/74           66,30  Горловка                165,0   107,5   200,0   472,5",,
"3. Роженко Михаил/74            64,80  Белая Церковь           160,0   102,5   195,0   457,5",,
"4. Юркив Юрий/73                65,45  Львов                   150,0   100,0   180,0   430,0",,
"5. Гречатый Андрей/74           63,75  Харьков                 130,0    75,0   150,0   355,0",,
"6. Плотнов Роман/74             63,30  Горловка                120,0    80,0   135,0   335,0",,
,,
"-75,00 кг.",,
"1. Соловьев Алексей/75          75,00  Киев                    180,0   125,0   200,0   505,0",,
"2. Бас Вячеслав/74              74,00  Черкассы                170,0   105,0   180,0   455,0",,
"3. Коц Анатолий/74              72,70  Харьков                 157,5   120,0   162,5   440,0",,
"4. Костенко Сергей/74           73,00  Кировоград              150,0   110,0   160,0   420,0",,
"5. Курдус Александр/73          73,10  Черкассы                140,0   100,0   165,0   405,0",,
"6. Гура Евгений/75              72,95  Горловка                135,0    82,5   165,0   392,5",,
"7. Городничий Юрий/73           73,20  Узин                    135,0   105,0   150,0   390,0",,
"8. Галковский Сергей/75         74,75  Горловка                142,5    90,0   145,0   372,5",,
,,
"-82,50 кг.",,
"1. Кузин Сергей/73              78,75  Горловка                175,0   107,5   215,0   497,5",,
"2. Сильниченко Владимир/74      81,95  Белая Церковь           182,5    97,5   210,0   490,0",,
"-  Волобуев Игорь/73            80,80  Горловка                ---,-   ---,-   ---,-       0",,
"-  Данилов Альберт/73           77,30  Черкассы                180,0   ---,-   ---,-       0",,
,,
"-90,00 кг.",,
"1. Старов Михаил/73             89,20  Харьков                 230,0   125,0   235,0   590,0",,
"2. Ивлев Павел/74               88,50  Горловка                225,0   117,5   232,5   575,0",,
"3. Котлубей Александр/74        85,70  Першотравневе           175,0   110,0   190,0   475,0",,
"4. Мочалов Дмитрий/73           85,00  Горловка                125,0   120,0   180,0   425,0",,
,,
"+90,00 кг.",,
"1. Радченко Андрей/73          120,00  Горловка                255,0   145,0   275,0   675,0",,
"2. Крутенко Юрий/73             97,40  Черкассы                177,5   127,5   180,0   425,0",,
,,
,,
,,
,,
,,
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
