Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Austin Hance,Azle,42.64,92.99,27.22,74.84,195.04,Single-ply,SBD,F
Girls,47.85,1,Kylie Boatman,Azle,47.81,86.18,29.48,90.72,206.38,Single-ply,SBD,F
Girls,47.85,2,Mia Rodriguez,Saginaw,47.17,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,47.85,3,Sofia Padilla,Saginaw,47.81,49.9,27.22,86.18,163.29,Single-ply,SBD,F
Girls,47.85,4,Angel Green,Granbury,47.72,52.16,34.02,70.31,156.49,Single-ply,SBD,F
Girls,51.94,1,Bailee Padilla,Azle,50.08,90.72,40.82,113.4,244.94,Single-ply,SBD,F
Girls,51.94,2,Emilee Brown,Granbury,49.71,88.45,52.16,95.25,235.87,Single-ply,SBD,F
Girls,51.94,3,Areli Silva,Granbury,51.8,95.25,52.16,86.18,233.6,Single-ply,SBD,F
Girls,51.94,4,Alondra Ortiz,Saginaw,49.9,88.45,34.02,99.79,222.26,Single-ply,SBD,F
Girls,51.94,5,Luisa Rodriguez,Granbury,51.26,79.38,47.63,92.99,219.99,Single-ply,SBD,F
Girls,51.94,6,Haley Velasquez,Saginaw,51.8,72.57,29.48,77.11,179.17,Single-ply,SBD,F
Girls,51.94,7,Yaireliz Camacho,Saginaw,50.98,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,56.02,1,Taziana Tubbs,Saginaw,54.25,97.52,40.82,120.2,258.55,Single-ply,SBD,F
Girls,56.02,2,Ellington Owen,Azle,55.25,92.99,47.63,117.93,258.55,Single-ply,SBD,F
Girls,56.02,3,Yakndara Bassey,Saginaw,54.43,72.57,34.02,95.25,201.85,Single-ply,SBD,F
Girls,56.02,4,Kylie Bowling,Granbury,55.16,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,56.02,5,Nayelin Feliz,Saginaw,53.98,77.11,34.02,77.11,188.24,Single-ply,SBD,F
Girls,56.02,6,Cassidy Jensen,Granbury,55.88,61.23,38.56,86.18,185.97,Single-ply,SBD,F
Girls,56.02,7,Christyn Smith,Saginaw,54.43,61.23,31.75,88.45,181.44,Single-ply,SBD,F
Girls,56.02,8,Chloe Heick,Saginaw,55.79,58.97,22.68,74.84,156.49,Single-ply,SBD,F
Girls,60.1,1,Monai Owens,Azle,59.33,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,60.1,2,Ashly Douangsavanh,Saginaw,59.96,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,60.1,3,Yulisa Hernandez,Granbury,58.42,108.86,43.09,97.52,249.48,Single-ply,SBD,F
Girls,60.1,4,Mendy Tucker,Azle,59.51,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,60.1,5,Dallas Mager,Granbury,59.51,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,60.1,6,Jennifer Gfrerer,Saginaw,58.51,81.65,27.22,88.45,197.31,Single-ply,SBD,F
Girls,60.1,7,Heather Gfrerer,Saginaw,58.97,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,60.1,8,Alyssia DeLeon,Saginaw,57.42,65.77,34.02,63.5,163.29,Single-ply,SBD,F
Girls,67.36,1,Madison Tamjidi,Azle,66.59,104.33,72.57,127.01,303.91,Single-ply,SBD,F
Girls,67.36,2,Taylor Guerra,Saginaw,64.32,120.2,43.09,127.01,290.3,Single-ply,SBD,F
Girls,67.36,DQ,Celeste Castillo,Saginaw,63.59,61.23,29.48,,,Single-ply,SBD,F
Girls,75.07,1,Reyna Alcantar,Azle,72.85,138.35,56.7,133.81,328.85,Single-ply,SBD,F
Girls,75.07,2,Debra Lester,Azle,70.67,131.54,63.5,131.54,326.59,Single-ply,SBD,F
Girls,75.07,3,Mikeska Gill,Saginaw,71.94,99.79,45.36,124.74,269.89,Single-ply,SBD,F
Girls,75.07,4,Emma Castillo,Granbury,68.22,111.13,47.63,108.86,267.62,Single-ply,SBD,F
Girls,75.07,5,Cheyenne Hilbun,Saginaw,68.4,111.13,43.09,108.86,263.08,Single-ply,SBD,F
Girls,82.33,1,Michaela Cary,Granbury,79.2,111.13,49.9,136.08,297.1,Single-ply,SBD,F
Girls,82.33,2,Angeli Cruz,Saginaw,79.2,115.67,43.09,111.13,269.89,Single-ply,SBD,F
Girls,82.33,3,Viviana Sandoval,Granbury,79.47,97.52,54.43,108.86,260.82,Single-ply,SBD,F
Girls,82.33,4,Michelle Parkison,Azle,82.28,113.4,47.63,99.79,260.82,Single-ply,SBD,F
Girls,82.33,5,Isabelle Morales,Saginaw,81.37,86.18,43.09,113.4,242.67,Single-ply,SBD,F
Girls,82.33,6,Shelby Valadez,Granbury,82.28,83.91,49.9,106.59,240.4,Single-ply,SBD,F
Girls,90.04,1,Sara Bratcher,Granbury,89.27,83.91,74.84,79.38,238.14,Single-ply,SBD,F
Girls,90.04,2,Abigail Walsh,Azle,85.91,81.65,34.02,102.06,217.72,Single-ply,SBD,F
Girls,90.04,3,Brittney Proctor,Granbury,83.64,77.11,36.29,99.79,213.19,Single-ply,SBD,F
Girls,100.02,1,Haley Huchoski,Azle,91.81,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,100.02,2,Abigail Cruz,Saginaw,91.81,104.33,40.82,113.4,258.55,Single-ply,SBD,F
