Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,90+,Tove-Randi Njåmo,Single-ply,IL Kraftsport,102.10,,55,,,Teen 14-18,F,B
DQ,90,Heidi Hille Arnesen,Single-ply,IL Kraftsport,83.00,,75,,,Open,F,B
1,67.5,Daniel J.Hille Arnesen,Single-ply,IL Kraftsport,62.70,75,57.5,120,252.5,Teen 14-18,M,SBD
1,90,Morten Andreassen,Single-ply,IL Kraftsport,89.70,190,130,200,520,Junior 19-23,M,SBD
DQ,82.5,Thomas Thendrup,Single-ply,IL Kraftsport,78.00,,140,,,Open,M,B
1,90,Rolf Sjølli,Single-ply,IL Kraftsport,87.90,210,132.5,220,562.5,Open,M,SBD
DQ,100,Marius Arnesen,Single-ply,IL Kraftsport,91.40,,,280,,Open,M,D
DQ,110,Tom Egil Olsen,Single-ply,IL Kraftsport,103.20,,,290,,Open,M,D
1,125,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,113.70,300,180,305,785,Open,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,81.20,192.5,107.5,210,510,Master 60-69,M,SBD
