Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Yessica Martinez,26,F,Wraps,FOR,61.3,67.5,135,147.5,162.5,162.5,62.5,75,85,85,135,150,162.5,162.5,410,1,SBD
Lee Wallingford,23,M,Wraps,MOR,81.15,82.5,182.5,212.5,-227.5,212.5,120,132.5,142.5,142.5,182.5,207.5,220,220,575,3,SBD
Jodie Burford,26,F,Wraps,FOR,59.85,60,190,205,-215,205,-82.5,90,-95,90,185,197.5,205,205,500,1,SBD
Jacob Barto,32,M,Wraps,MOR,86.35,90,180,195,205,205,110,122.5,-135,122.5,190,205,227.5,227.5,555,2,SBD
Chris Leskiw,29,M,Wraps,MOR,67.3,67.5,170,177.5,-182.5,177.5,105,110,-117.5,110,205,-217.5,-217.5,205,492.5,1,SBD
Skyler Sommers,22,M,Wraps,MJR,74.3,75,182.5,192.5,,192.5,107.5,-117.5,-117.5,107.5,205,-220,,205,505,1,SBD
Jeff Brannigan,30,M,Wraps,MOR,89.05,90,190,197.5,205,205,110,-120,-125,110,225,240,-255,240,555,3,SBD
Casmir Hughes,29,M,Wraps,MOR,78.2,82.5,190,197.5,207.5,207.5,125,137.5,-142.5,137.5,250,270,-277.5,270,615,2,SBD
Jeff Damon,46,M,Raw,MM2R,89.9,90,,,,,-122.5,122.5,-130,122.5,,,,,122.5,1,B
Trevor Stankavich,24,M,Raw,MOR,91.15,100,,,,,147.5,155,160,160,,,,,160,1,B
Chris Silvetti,27,M,Wraps,MOR,89.2,90,207.5,215,,215,127.5,-137.5,-140,127.5,192.5,205,210,210,552.5,4,SBD
Joshua Black,28,M,Wraps,MOR,103.35,110,210,217.5,227.5,227.5,150,-160,-160,150,210,225,235,235,612.5,3,SBD
Taylor Price,31,M,Wraps,MOR,139.5,140,247.5,262.5,272.5,272.5,152.5,165,170,170,250,-262.5,-262.5,250,692.5,1,SBD
Eric Perez,29,M,Wraps,MOR,81.35,82.5,225,237.5,-247.5,237.5,-132.5,-132.5,132.5,132.5,265,280,-287.5,280,650,1,SBD
Phillip Cody,29,M,Wraps,MOR,107.7,110,220,-235,235,235,170,182.5,192.5,192.5,265,287.5,-290,287.5,715,2,SBD
Joe Lucas,36,M,Wraps,MOR,87.8,90,260,277.5,-295,277.5,172.5,185,-190,185,255,277.5,-295,277.5,740,1,SBD
John Wisniowski,27,M,Wraps,MOR,96.4,100,260,287.5,302.5,302.5,137.5,147.5,-160,147.5,267.5,287.5,302.5,302.5,752.5,1,SBD
Michael Welcheck,30,M,Multi-ply,MO,99.2,100,412.5,435,-457.5,435,295,-320,-320,295,272.5,300,315,315,1045,1,SBD
Gabe Miller,23,M,Wraps,MOR,106.4,110,320,337.5,-345,337.5,155,167.5,175,175,305,-320,-320,305,817.5,1,SBD
Russell Hutchins,29,M,Wraps,MOR,123.3,125,357.5,-385,412.5,412.5,225,242.5,-252.5,242.5,300,322.5,337.5,337.5,992.5,1,SBD
Casey Williams,29,M,Multi-ply,MO,106.6,110,317.5,340,365,365,250,272.5,,272.5,317.5,,,317.5,955,1,SBD
Diana Petzker,26,F,Wraps,FOR,83.45,90,65,-80,80,80,40,45,-55,45,105,117.5,125,125,250,2,SBD
Lauren Musil,31,F,Wraps,FOR,102.1,110,75,82.5,87.5,87.5,45,-47.5,47.5,47.5,122.5,130,137.5,137.5,272.5,1,SBD
Liz Lukesic,32,F,Wraps,FOR,57.85,60,87.5,97.5,102.5,102.5,60,65,70,70,122.5,132.5,140,140,312.5,2,SBD
Elizabeth Holmes,23,F,Wraps,FJR,65.35,67.5,92.5,110,117.5,117.5,65,-70,-70,65,125,137.5,145,145,327.5,1,SBD
Dee Parsons,50,F,Wraps,FOR,88.8,90,122.5,132.5,-140,132.5,60,62.5,-65,62.5,127.5,137.5,142.5,142.5,337.5,1,SBD
Dee Parsons,50,F,Wraps,FM3R,88.8,90,122.5,132.5,-140,132.5,60,62.5,-65,62.5,127.5,137.5,142.5,142.5,337.5,1,SBD
Mitch Pollack,52,M,Wraps,MM3R,81.7,82.5,-130,135,-142.5,135,-87.5,90,-97.5,90,155,165,167.5,167.5,392.5,1,SBD
John SanFilippo,29,M,Wraps,MOR,66.55,67.5,145,152.5,162.5,162.5,-100,102.5,-107.5,102.5,165,172.5,187.5,187.5,452.5,2,SBD
Chad Cleveland,27,M,Wraps,MOR,84.1,90,142.5,147.5,-152.5,147.5,82.5,-90,-90,82.5,170,-175,-175,170,400,5,SBD
Curtis Buher,19,M,Wraps,MT3R,74.4,75,150,165,-177.5,165,92.5,105,-107.5,105,182.5,197.5,205,205,475,1,SBD
Tarra Oravec,25,F,Raw,FOR,86.75,90,,,,,82.5,92.5,100,100,,,,,100,1,B
John Calarco,66,M,Raw,MM6R,78.7,82.5,,,,,135,-137.5,-137.5,135,,,,,135,1,B
