Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Sevilya Memetova,Juniors,1991,Ukraine,46.7,50,55,-57.5,55,47,F,Севіля Меметова,B,55,Raw
2,Mariya Leonova,Juniors,1994,Ukraine,46.6,45,50,-55,50,47,F,Марія Леонова,B,50,Raw
1,Natalya Doroshenko,Open,1997,Ukraine,46.9,45,50,-52.5,50,47,F,Наталя Дорошенко,B,50,Raw
1,Natalya Yeshkina,Open,,Ukraine,51.3,50,52.5,-55,52.5,52,F,Наталя Єшкіна,B,52.5,Raw
2,Tetyana Kovalchuk,Open,,Ukraine,51.4,40,42.5,45,45,52,F,Тетяна Ковальчук,B,45,Raw
1,Antonina Velb,Open,,Ukraine,56.4,40,-45,45,45,57,F,Антоніна Вельб,B,45,Raw
2,Viktoriya Konovalova,Open,,Ukraine,57,40,-45,-45,40,57,F,Вікторія Коновалова,B,40,Raw
1,Liliya Ivanova,Sub-Juniors,,Ukraine,63,-37.5,37.5,42.5,42.5,63,F,Лілія Іванова,B,42.5,Raw
1,Olena Khlopkina,Juniors,1991,Ukraine,61.5,50,55,57.5,57.5,63,F,Олена Хлопкіна,B,57.5,Raw
1,Margaryta Lytvynyuk,Open,1983,Ukraine,59.8,65,67.5,70,70,63,F,Маргарита Литвинюк,B,70,Raw
1,Oksana Maruk,Masters 1,1973,Ukraine,61.3,62.5,65,-67.5,65,63,F,Оксана Марук,B,65,Raw
1,Yuliya Kononchuk,Sub-Juniors,,Ukraine,72,45,-50,-50,45,72,F,Юлія Конончук,B,45,Raw
1,Svitlana Schetinina,Open,,Ukraine,71.6,65,-70,-70,65,72,F,Світлана Щетиніна,B,65,Raw
1,Galyna Serova,Masters 1,1966,Ukraine,66.9,50,52.5,55,55,72,F,Галина Сєрова,B,55,Raw
1,Marina Petrenko,Open,,Ukraine,75.7,60,65,70,70,84,F,Марина Петренко,B,70,Raw
1,Mykyta Petrenko,Sub-Juniors,,Ukraine,40.9,35,40,-42.5,40,46,M,Микита Петренко,B,40,Raw
1,Yevgen Nazukin,Sub-Juniors,1999,Ukraine,56.8,-80,80,87.5,87.5,59,M,Євген Назукін,B,87.5,Raw
2,Vadim Voynash,Sub-Juniors,1996,Ukraine,58.9,65,70,72.5,72.5,59,M,Вадим Войнаш,B,72.5,Raw
1,Valeriy Oliseenko,Sub-Juniors,1996,Ukraine,64.5,85,87.5,90,90,66,M,Валерій Олісеєнко,B,90,Raw
2,Ivan Vasylchenko,Sub-Juniors,,Ukraine,60.3,85,87.5,-90,87.5,66,M,Іван Васильченко,B,87.5,Raw
3,Vitaliy Zaretskiy,Sub-Juniors,,Ukraine,62.7,77.5,82.5,85,85,66,M,Віталій Зарецький,B,85,Raw
1,Volodymyr Stasenko,Juniors,,Ukraine,65.9,105,110,-115,110,66,M,Володимир Стасенко,B,110,Raw
2,Denis Nikonov #1,Juniors,1992,Ukraine,60,95,-100,-100,95,66,M,Денис Ніконов,B,95,Raw
1,Vitaliy Uglanov,Open,,Ukraine,60.6,70,75,-82.5,75,66,M,Віталій Угланов,B,75,Raw
