Name,CyrillicName,BirthDate,Event,Equipment,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Vitaliy Mikhin,Виталий Михин,1993-12-11,SBD,Multi-ply,M,52,51.4,T 13-15,120,135,-145,135,70,-75,-75,70,150,160,-190,160,365,1
Danil Pavlyuk,Данил Павлюк,1995-07-14,SBD,Multi-ply,M,52,50.6,T 13-15,-120,120,-130,120,40,45,50,50,105,-115,-115,105,275,2
Evgeniy Kabanov,Евгений Кабанов,1993-11-15,SBD,Multi-ply,M,52,50.4,T 13-15,-135,-135,-135,,,,,,,,,,,DQ
Yegor Pavlyuk,Егор Павлюк,1992-12-17,SBD,Multi-ply,M,56,53.6,T 13-15,160,175,-182.5,175,50,60,-65,60,110,-135,,110,345,1
Ruslan Zorkin,Руслан Зорькин,1990-11-01,SBD,Multi-ply,M,56,53.4,T 16-17,200,-210,210,210,90,97.5,100,100,170,200,-210,200,510,1
Sergey Barinov,Сергей Баринов,1993-02-01,SBD,Multi-ply,M,60,57.7,T 13-15,135,-150,-150,135,65,-75,80,80,140,150,-160,150,365,1
Andrey Rodin,Андрей Родин,1992-09-07,SBD,Multi-ply,M,67.5,62,T 13-15,-155,-155,155,155,70,-80,80,80,140,160,-175,160,395,1
Denis Stepanov,Денис Степанов,1992-09-20,SBD,Multi-ply,M,67.5,66.95,T 13-15,160,-170,-170,160,-100,-100,-100,,150,,,150,,DQ
Ilya Nazarov,Илья Назаров,1991-03-12,SBD,Multi-ply,M,67.5,64.65,T 16-17,-160,160,-180,160,90,-100,-100,90,160,-180,-180,160,410,1
Aleksandr Tomilov,Александр Томилов,1990-03-26,SBD,Multi-ply,M,67.5,66.35,T 18-19,-180,190,210,210,80,-90,90,90,180,205,215,215,515,1
