Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,ЧЕМПИОНАТ ЕВРАЗИИ по ПАУЭРЛИФТИНГУ (ЮНОШИ) 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,
1,Михин Виталий,11/12/1993,Лесной,51.40,T 13-15,120,135,-145,70,-75,-75,150,160,-190,365
2,Павлюк Данил,14/07/1995,Тольятти,50.60,T 13-15,-120,120,-130,40,45,50,105,-115,-115,275
3,Кабанов Евгений,15/11/1993,Новосибирск,50.40,T 13-15,-135,-135,-135,,,,,,,0
,56 кг,,,,,,,,,,,,,,
1,Павлюк Егор,17/12/1992,Тольятти,53.60,T 13-15,160,175,-182.5,50,60,-65,110,-135,-,345
1,Зорькин Руслан,1/11/1990,Новосибирск,53.40,T 16-17,200,-210,210,90,97.5,100,170,200,-210,510
,60 кг,,,,,,,,,,,,,,
1,Баринов Сергей,1/02/1993,Новосибирск,57.70,T 13-15,135,-150,-150,65,-75,80,140,150,-160,365
,"67,5 кг",,,,,,,,,,,,,,
1,Родин Андрей,7/09/1992,Новосибирск,62.00,T 13-15,-155,-155,155,70,-80,80,140,160,-175,395
2,Степанов Денис,20/09/1992,Губаха,66.95,T 13-15,160,-170,-170,-100,-100,-100,150,-,,0
1,Назаров Илья,12/03/1991,Лесной,64.65,T 16-17,-160,160,-180,90,-100,-100,160,-180,-180,410
1,Томилов Александр,26/03/1990,Новосибирск,66.35,T 18-19,-180,190,210,80,-90,90,180,205,215,515
,75 кг,,,,,,,,,,,,,,
1,Гузь Андрей,13/10/1990,Курган,74.10,T 16-17,175,185,192.5,140,145,-150,180,192.5,205,542.5
2,Абакумов Станислав,22/08/1990,Тюмень,73.20,T 16-17,150,160,170,110,120,125,170,180,-190,475
,"82,5 кг",,,,,,,,,,,,,,
1,Огородов Дмитрий,3/11/1990,Губаха,82.45,T 16-17,-240,-240,240,110,120,125,230,240,-,605
2,Суслин Андрей,1/04/1992,Самара,77.45,T 16-17,185,-195,205,117.5,-125,-125,185,-200,-,507.5
1,Дубровин Никита,27/09/1988,Тольятти,80.20,T 18-19,-260,-260,260,150,155,160,250,260,270,690
2,Коньшин Михаил,14/06/1990,Златоуст,82.35,T 18-19,-180,190,205,110,120,127.5,-185,195,205,537.5
3,Титов Сергей,30/05/1990,Звенигород,75.60,T 18-19,200,220,-240,100,-110,-,190,200,-210,520
4,Малакичев Леонид,28/08/1988,Магнитогорск,78.65,T 18-19,170,190,-210,120,-130,-,180,200,210,520
,90 кг,,,,,,,,,,,,,,
1,Панаскин Александр,27/06/1991,Звенигород,86.15,T 16-17,-220,260,-281,160,170,180,-220,-220,220,660
2,Шмелев Евгений,24/12/1990,Губаха,88.20,T 16-17,-250,-250,250,150,160,-170,240,-250,250,660
3,Крупнов Валентин,24/04/1991,Тольятти,85.95,T 16-17,240,260,-270,-150,150,-160,200,220,240,650
4,Панферов Евгений,31/03/1991,Орск,89.70,T 16-17,230,250,-260,150,160,165,-220,-220,-220,0
1,Соколов Антон,16/10/1988,Саратов,84.85,T 18-19,-180,180,190,150,170,170,180,210,-,570
2,Леонюк Виталий,23/04/1990,Саратов,88.70,T 18-19,-200,-200,-200,,,,,,,0
,100 кг,,,,,,,,,,,,,,
1,Лазаревский Антон,10/02/1989,Новосибирск,95.45,T 18-19,295,310,320,180,190,200,-260,260,290,810
,140+,,,,,,,,,,,,,,
1,Сарычев Кирилл,1/01/1989,Пугачев,150.20,T 18-19,350,-412.5,412.5,300,320,330,300,340,357.5,1100
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ЕВРАЗИИ по ПАУЭРЛИФТИНГУ (ВЕТЕРАНЫ) 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,
1,Дамбинов Александр,12/03/1936,Элиста,57.20,M 70-74,70,77.5,85,60,-65,65,120,125,130,280
,"67,5 кг",,,,,,,,,,,,,,
1,Бычков Сергей,29/11/1964,Златоуст,64.60,M 40-44,140,160,170,80,87.5,-92.5,150,175,187.5,445
1,Чистяков Анатолий,29/01/1940,-,63.15,M 65-69,85,95,-105,65,-70,-70,105,115,120,280
1,Киселев Юрий,12/11/1937,Алдан,66.30,M 70-74,100,120,135,75,85,90,150,175,-185,400
,75 кг,,,,,,,,,,,,,,
1,Иркибаев Варис,24/04/1963,С. Киргизмияки,74.45,M 45-49,180,190,-200,140,-150,150,185,200,-210,540
1,Переладов Геннадий,6/06/1936,Среднеуральск,71.00,M 70-74,110,120,130,90,95,-100,160,170,175,400
,"82,5 кг",,,,,,,,,,,,,,
1,Алексеев Юрий,14/01/1966,Тольятти,80.55,M 40-44,-240,-240,-240,170,-,,190,-,,0
1,Пискалов Вячеслав,23/10/1958,Улан -Удэ,81.35,M 45-49,255,270,285,140,-150,-155,222.5,235,245,670
1,Ларин Владимир,13/03/1954,Челябинск,81.65,M 50-54,170,-187.5,-190,110,125,-132.5,170,187.5,-200,482.5
1,Глазунов Валерий,18/12/1948,Михайловск,80.80,M 55-59,270,300,-310,-180,180,190,220,240,250,740
1,Якушов Вячеслав,1/09/1941,Курган,82.00,M 65-69,-175,185,190,110,118,120,190,200,205,515
,90 кг,,,,,,,,,,,,,,
1,Федулов Александр,1/10/1966,Екатеринбург,89.95,M 40-44,-200,210,220,160,170,175,210,225,-,620
2,Филатов Александр,29/04/1964,Михайловск,88.15,M 40-44,160,-180,-180,120,-135,-140,160,170,180,460
1,Левченко Михаил,3/07/1960,-,86.70,M 45-49,180,195,-210,135,145,-152.5,170,185,195,535
1,Прилипа Виктор,27/03/1955,Орск,88.20,M 50-54,250,260,270,160,170,-175,230,240,245,685
2,Потапов Владимир,22/05/1954,Курган,89.10,M 50-54,220,230,240,155,-165,165,185,195,205,610
3,Копчук Владимир,23/03/1957,Екатеринбург,89.90,M 50-54,200,215,225,140,-152.5,-152.5,195,210,-215,575
1,Подрядов Александр,4/03/1953,Магнитогорск,83.35,M 55-59,200,-240,-240,110,130,-140,170,220,-,550
1,Худолеев Евгений,10/09/1946,Элиста,89.75,M 60-64,220,240,-260,155,162.5,170,220,240,-250,650
1,Нугуманов Валерий,25/06/1939,Барнаул,88.75,M 65-69,180,190,200,120,-125,-,160,170,180,500
,100 кг,,,,,,,,,,,,,,
1,Ладейщиков Владимир,21/08/1967,Первоуральск,97.35,M 40-44,300,322.5,-,-165,165,-175,270,300,-320.5,787.5
2,Чертушкин Дмитрий,15/08/1965,Екатеринбург,98.00,M 40-44,250,-260,-,190,-197.5,197.5,190,202.5,210,657.5
1,Андрианов Александр,4/09/1944,Кемерово,91.40,M 60-64,200,220,-,150,160,172.5,180,200,-,592.5
,110 кг,,,,,,,,,,,,,,
1,Цыганков Александр,5/07/1965,Орск,107.65,M 40-44,250,270,290,140,155,165,250,280,300,755
1,Запылихин Андрей,7/09/1960,Екатеринбург,106.15,M 45-49,-210,220,232.5,170,190,200,200,-222.5,232.5,665
,125 кг,,,,,,,,,,,,,,
1,Шадрин Вячеслав,21/02/1968,Балахна,116.45,M 40-44,250,270,-,175,-190,-190,250,270,290,735
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ЕВРАЗИИ по ПАУЭРЛИФТИНГУ (ЮНИОРЫ) 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,
1,Семенов Виктор,29/04/1987,Магнитогорск,56.65,J 20-23,110,130,150,80,90,-100,150,-,,390
,"67,5 кг",,,,,,,,,,,,,,
1,Петянов Владимир,26/07/1985,Самара,66.40,J 20-23,270,285,-290,135,-145,-150,215,225,-240,645
2,Нгуэн Илья,9/02/1988,Тольятти,67.35,J 20-23,-240,-240,240,-150,-150,150,215,-235,-235,605
,75 кг,,,,,,,,,,,,,,
1,Коновалов Сергей,23/05/1987,Барнаул,74.75,J 20-23,285,300,310,215,225,-231,250,270,280.5,815.5
2,Шухалов Максим,23/10/1986,Новосибирск,74.85,J 20-23,260,275,285,170,-180,180,210,235,255,720
3,Файзуллин Венер,6/08/1986,Ноябрьск,72.45,J 20-23,245,255,265,150,160,-167.5,250,260,275,700
4,Муратов Павел,9/09/1985,Магнитогорск,73.85,J 20-23,250,-270,270,-140,140,145,240,-260,-260,655
5,Петянов Герман,26/07/1985,Самара,70.00,J 20-23,260,280,-290,125,135,-142.5,210,220,230,645
6,Саргсян Виген,1/06/1987,Тольятти,74.00,J 20-23,245,260,270,-140,140,150,200,-210,-210,620
,"82,5 кг",,,,,,,,,,,,,,
1,Блинов Сергей,26/06/1987,Москва,78.75,J 20-23,-270,270,-290,195,-205,-205,255,265,275,740
2,Ушаков Михаил,6/11/1986,Самара,81.55,J 20-23,250,-260,-,125,135,-140,220,-230,-235,605
3,Клинцов Виталий,10/05/1986,Тольятти,82.45,J 20-23,245,-260,-260,130,140,145,175,-190,-200,565
,90 кг,,,,,,,,,,,,,,
1,Карпов Юрий,13/12/1986,Барнаул,89.65,J 20-23,315,320,330,205,215,220,290,300,-,850
2,Маслов Николай,31/10/1986,Челябинск,86.30,J 20-23,275,290,300,190,200,-205,240,250,-,750
3,Григорьев Владимир,21/07/1986,Пугачев,89.55,J 20-23,280,-300,-300,-160,160,-180,270,-280,-,710
4,Горлов Илья,24/08/1986,Магнитогорск,87.80,J 20-23,250,270,-,130,-140,140,230,-240,-,640
5,Новиков Вячеслав,7/06/1987,Саратов,85.20,J 20-23,-170,-170,180,125,135,145,200,220,240,565
6,Ширинкин Александр,9/08/1985,Екатеринбург,89.00,J 20-23,-275,275,295,-180,-187.5,-187.5,-,,,0
,100 кг,,,,,,,,,,,,,,
1,Романов Александр,11/05/1988,Саратов,95.45,J 20-23,365,400,412.5,235,-245,-,300,317.5,-325,965
2,Зейналов Рафик,22/07/1987,Курган,92.40,J 20-23,220,240,-255,140,152.5,160,-210,210,220,620
3,Горковчук Роман,9/05/1988,Новосибирск,95.60,J 20-23,190,210,230,-160,-160,160,180,-210,-210,570
,110 кг,,,,,,,,,,,,,,
1,Зверев Андрей,10/12/1987,Коркино,109.30,J 20-23,300,-320,330,-190,190,205,250,270,-290,805
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ЕВРАЗИИ по ПАУЭРЛИФТИНГУ (ЖЕНЩИНЫ) 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,
1,Антипова Агнесса,9/03/1988,Барнаул,46.95,J 20-23,135,142.5,-150,85,90,-92.5,127.5,137.5,-137.5,370
1,Коняева Оксана,16/03/1976,Челябинск,47.10,O,70,80,90,35,40,-42.5,60,72.5,85,215
1,Реутова Надежда,30/01/1993,Лесной,47.95,T 13-15,80,90,100,50,55,-57.5,90,105,110,265
,52 кг,,,,,,,,,,,,,,
1,Нечаева Екатерина,21/12/1985,Вологда,50.90,J 20-23,140,150.5,-159,60,65,-70,105,112.5,-117.5,328
2,Булыгина Ксения,20/03/1988,Челябинск,51.95,J 20-23,100,115,125,57.5,60,-62.5,102.5,112.5,117.5,302.5
3,Гасс Маргарита,11/02/1988,Тольятти,51.90,J 20-23,-120,120,-130,65,70,-75,95,105,-115,295
4,Солонникова Елена,10/09/1986,Магнитогорск,49.70,J 20-23,90,100,110,40,45,50,100,110,-120,270
1,Зотова Марина,23/09/1983,Саратов,51.65,O,120,140,152.5,90,95,-100,160,175,187.5,435
2,Хабибуллина Римма,21/04/1990,Магнитогорск,51.50,O,115,125,140,50,55,60,95,105,-112.5,305
1,Исакова Алина,1/09/1992,Новосибирск,51.95,T 13-15,115,125,-135,70,-75,-75,100,-110,-120,295
1,Хабибуллина Римма,21/04/1990,Магнитогорск,51.50,T 18-19,115,125,140,50,55,60,95,105,-112.5,305
,56 кг,,,,,,,,,,,,,,
1,Старыгина Наталья,10/07/1986,Барнаул,55.80,J 20-23,140,155,162.5,90,95,-100,155,168,-175,425.5
2,Исаева Дарья,9/10/1987,Новосибирск,54.20,J 20-23,-140,140,150,70,-75,75,110,120,-130,345
1,Сборовская Наталья,11/10/1990,Магнитогорск,55.55,O,100,110,115,50,-55,55,110,120,130,300
1,Ладыгина Анастасия,25/09/1990,Лесной,54.65,T 16-17,115,120,130,57.5,-65,-65,115,120,-125,307.5
