Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Petr Hruby,1952,67.5,TJ Spartak Chodov,165.0,115.0,190.0,470.0,,341.12,M,,Single-ply,SBD
2,Ladislav Rolny,1952,65.8,TJ Loko Krnov,160.0,107.5,180.0,447.5,,332.44,M,,Single-ply,SBD
3,Antonin Urban,1952,61.7,TJ Spartak Chodov,155.0,92.5,190.0,437.5,,345.71,M,,Single-ply,SBD
1,Karel Sourek,1944,74.0,Sokol Brandys,150.0,100.0,210.0,460.0,,308.93,M,,Single-ply,SBD
2,Frantise Kirchner,1954,73.0,TJ PD Ostrava,150.0,120.0,170.0,440.0,,298.71,M,,Single-ply,SBD
3,Franti Michalczyk,1954,71.9,TJ PD Ostrava,150.0,105.0,162.5,417.5,,286.98,M,,Single-ply,SBD
1,Karel Schor,1954,81.1,Praha,195.0,130.0,200.0,525.0,,329.07,M,,Single-ply,SBD
2,Karel Olic,1944,79.8,Kalokagathea Kra,160.0,125.0,215.0,500.0,,317.05,M,,Single-ply,SBD
3,Ladislav Bargl,1954,78.5,TJ Loko Krnov,170.0,105.0,200.0,475.0,,304.85,M,,Single-ply,SBD
4,Ziakas Eftimakos,1954,76.4,TJ Loko Krnov,145.0,90.0,180.0,415.0,,271.82,M,,Single-ply,SBD
5,Jiri Sollar,1944,77.6,V+V Studio Cheb,140.0,100.0,160.0,400.0,,258.92,M,,Single-ply,SBD
1,Zdenek Zvonic,1954,88.6,TJ Svitavy,240.0,140.0,285.0,665.0,,393.01,M,,Single-ply,SBD
2,Manfred Rohm,1954,87.5,TJ Spartak Chodov,260.0,170.0,220.0,650.0,,387.14,M,,Single-ply,SBD
3,Lubos Urbanek,1954,88.2,TJ Sokol Jemnice,187.5,130.0,232.5,550.0,,325.93,M,,Single-ply,SBD
4,Milan Vorac,1951,85.7,TJ Sokol Modrice,160.0,100.0,180.0,440.0,,265.58,M,,Single-ply,SBD
1,Josef Micka,1949,99.0,TJ Slavoj Pacov,280.0,180.0,300.0,760.0,,422.94,M,,Single-ply,SBD
2,Wolfga Zimmermann,1941,97.2,TJ Ateso Jablonec,220.0,140.0,250.0,610.0,,342.39,M,,Single-ply,SBD
3,Jaroslav Wozniak,1955,98.1,FS TOTZI Klasterec,180.0,180.0,220.0,580.0,,324.16,M,,Single-ply,SBD
4,Vaclav Zemlicka,1952,99.6,TJ Lovo Lovosice,200.0,140.0,225.0,565.0,,313.57,M,,Single-ply,SBD
5,Milan Duris,1952,97.8,TJ Sokol Modrice,185.0,120.0,220.0,525.0,,293.84,M,,Single-ply,SBD
6,Jiri Kalal,1954,98.6,Dacice,170.0,125.0,220.0,515.0,,287.11,M,,Single-ply,SBD
1,Jiri Zeman,1942,102.,5,TJ Loko Krnov,240.0,160.0,265.0,665.0,,364.75,M,Single-ply,SBD,
2,Zdenek Srstka,1935,107.,6,Praha,230.0,155.0,230.0,615.0,,331.85,M,Single-ply,SBD,
3,Stanislav Maron,1954,104.,7,TJ Slavoj Pacov,200.0,160.0,225.0,585.0,,318.41,M,Single-ply,SBD,
DQ,Josef Vazny,1953,109.,5,V+V Studio Cheb,275.0,192.5,,,,,251.09,M,SBD,,
1,Jindrich Gamrot,1952,119.,2,V+V Studio Cheb,260.0,140.0,240.0,640.0,,337.72,M,Single-ply,SBD,
2,Dusan Duris,1954,114.,5,TJ Spartak Chodov,200.0,135.0,235.0,570.0,,303.12,M,Single-ply,SBD,
DQ,Jiri Ondracek,1955,125.,3,TJ Loko Trutnov,220.0,180.0,311.0,RM,,Dopi.,369.69,M,SBD,,
