Place,Name,Division,Country,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Janine Blake,Open,Australia,1956,F,52.35,75,81,85,85,50,52.5,-54.5,52.5,110,120,125,125,262.5,Raw,53,SBD
1,Jessica Warby,Open,Australia,1990,F,57.75,-95,105,110,110,50,52.5,-55,52.5,130,140,150,150,312.5,Raw,58,SBD
1,Andrea Tyrrell,Open,Australia,1986,F,63.25,120,127.5,132.5,132.5,85,90,-92.5,90,130,137.5,-145,137.5,360,Raw,64,SBD
2,Stephanie Mellick,Open,Australia,1985,F,63.05,87.5,92.5,95,95,47.5,52.5,55,55,107.5,115,-120,115,265,Raw,64,SBD
1,Yonika Mantel,Open,Australia,1971,F,71.35,-107.5,110,-115,110,60,-62.5,-62.5,60,130,142.5,150,150,320,Raw,72,SBD
2,Kathleen Wilson,Open,Australia,1953,F,69.5,-70,70,72.5,72.5,35,40,-42.5,40,100,115,120,120,232.5,Raw,72,SBD
1,Nicholas Macbeth,Open,Australia,1997,M,59.8,65,70,75,75,37.5,40,42.5,42.5,90,100,110,110,227.5,Raw,62,SBD
1,Andrew Phan,Open,Australia,2000,M,68.4,120,130,135,135,90,97.5,-100,97.5,195,210,-222,210,442.5,Raw,69,SBD
1,Donald Carrieres,Open,Australia,1950,M,76.95,157.5,-165,-165,157.5,115,117.5,120,120,160,180,-190,180,457.5,Raw,77,SBD
2,Daniel Buzer,Open,Australia,1974,M,75.25,100,105,110,110,70,75,77.5,77.5,160,170,175,175,362.5,Raw,77,SBD
3,Tom Ross #1,Open,Australia,1990,M,73.4,117.5,125,130,130,42.5,-47.5,47.5,47.5,132.5,140,147.5,147.5,325,Raw,77,SBD
1,Aaron Wight,Open,Australia,1991,M,84.95,172.5,-182.5,-182.5,172.5,127.5,132.5,-137.5,132.5,225,-237.5,237.5,237.5,542.5,Raw,85,SBD
2,Brodie Bottomley,Open,Australia,1997,M,83.8,145,160,170,170,105,115,-122.5,115,200,220,230,230,515,Raw,85,SBD
1,Tom Chaplin,Open,Australia,1993,M,93.7,220,235,-240,235,150,157.5,-165,157.5,275,290,-300,290,682.5,Raw,94,SBD
2,Adam Woodward,Open,Australia,1994,M,92.6,190,-200,200,200,140,150,-157.5,150,220,240,-250,240,590,Raw,94,SBD
3,Alan Muston,Open,Australia,1956,M,92.95,-195,195,202.5,202.5,110,120,125,125,242.5,250,-255,250,577.5,Raw,94,SBD
4,Paiwand Karem,Open,Australia,2000,M,92.8,170,190,-205,190,125,-135,-135,125,250,-263.5,-263.5,250,565,Raw,94,SBD
5,Faraz Ghasemzadeh,Open,Australia,2000,M,92.75,120,130,-150,130,90,-97.5,-97.5,90,160,-165,-165,160,380,Raw,94,SBD
1,Clyde Butler,Open,Australia,1978,M,104.1,220,235,,235,160,-170,,160,220,240,-260,240,635,Raw,105,SBD
2,Brendan Hall,Open,Australia,1975,M,101.85,170,180,190,190,100,110,115,115,220,230,240,240,545,Raw,105,SBD
3,Benjmain Pietzsch,Open,Australia,1980,M,104.65,-130,-130,130,130,105,-110,-112.5,105,180,190,200,200,435,Raw,105,SBD
1,Matt Martino,Open,Australia,1996,M,106.05,200,210,215,215,140,147.5,152.5,152.5,220,240,250,250,617.5,Raw,120,SBD
2,Joel Klein,Open,Australia,1987,M,110.4,190,210,-215,210,102.5,112.5,-115,112.5,195,215,220,220,542.5,Raw,120,SBD
3,Dominic Renwick,Open,Australia,2000,M,109.1,180,-200,200,200,110,120,-130,120,190,210,220,220,540,Raw,120,SBD
1,Iven Hewett,Open,Australia,1945,M,81.95,,,,,81,-82.5,82.5,82.5,,,,,82.5,Raw,85,B
1,Angin Gadabu,Open,Nauru,,M,92.8,,,,,172.5,182.5,192.5,192.5,,,,,192.5,Raw,94,B
1,Langer Wharton,Open,Nauru,,M,105.3,,,,,200,210,-215,210,,,,,210,Raw,120,B
