 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BASH VI,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,22.12.2018 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Janine Blake,1956,F,52.35,75, ,81,M,85,M,50, ,52.5, ,-54.5, ,110, ,120,M,125,M,262.5,M,325.55, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Warby,1990,F,57.75,-95, ,105, ,110, ,50, ,52.5, ,-55, ,130, ,140, ,150, ,312.5, ,358.94, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrea Tyrrell,1986,F,63.25,120, ,127.5, ,132.5, ,85, ,90, ,-92.5, ,130, ,137.5, ,-145, ,360, ,385.45, 
 ,2,Stephanie Mellick,1985,F,63.05,87.5, ,92.5, ,95, ,47.5, ,52.5, ,55, ,107.5, ,115, ,-120, ,265, ,284.42, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yonika Mantel,1971,F,71.35,-107.5, ,110, ,-115, ,60, ,-62.5, ,-62.5, ,130, ,142.5, ,150, ,320, ,314.24, 
 ,2,Kathleen Wilson,1953,F,69.5,-70, ,70, ,72.5, ,35, ,40, ,-42.5, ,100, ,115, ,120,M,232.5, ,232.45, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Macbeth,1997,M,59.8,65, ,70, ,75, ,37.5, ,40, ,42.5, ,90, ,100, ,110, ,227.5, ,194.63, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Phan,2000,M,68.4,120, ,130, ,135, ,90, ,97.5, ,-100, ,195, ,210, ,-222, ,442.5, ,337.63, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Donald Carrieres ,1950,M,76.95,157.5,M,-165, ,-165, ,115,M,117.5,M,120,M,160, ,180, ,-190, ,457.5, ,320.34, 
 ,2,Daniel Buzer,1974,M,75.25,100, ,105, ,110, ,70, ,75, ,77.5, ,160, ,170, ,175, ,362.5, ,257.7, 
 ,3,Tom Ross,1990,M,73.4,117.5, ,125, ,130, ,42.5, ,-47.5, ,47.5, ,132.5, ,140, ,147.5, ,325, ,235.14, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aaron Wight,1991,M,84.95,172.5, ,-182.5, ,-182.5, ,127.5, ,132.5, ,-137.5, ,225, ,-237.5, ,237.5, ,542.5, ,357.29, 
 ,2,Brodie Bottomley,1997,M,83.8,145, ,160, ,170, ,105, ,115, ,-122.5, ,200, ,220, ,230, ,515, ,341.81, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Chaplin,1993,M,93.7,220, ,235, ,-240, ,150, ,157.5, ,-165, ,275, ,290, ,-300, ,682.5, ,427.24, 
 ,2,Adam Woodward,1994,M,92.6,190, ,-200, ,200, ,140, ,150, ,-157.5, ,220, ,240, ,-250, ,590, ,371.4, 
 ,3,Alan Muston,1956,M,92.95,-195, ,195, ,202.5,M,110, ,120, ,125, ,242.5,M,250,M,-255, ,577.5,M,362.9, 
 ,4,Paiwand Karem,2000,M,92.8,170, ,190, ,-205, ,125, ,-135, ,-135, ,250, ,-263.5, ,-263.5, ,565, ,355.27, 
 ,5,Faraz Ghasemzadeh,2000,M,92.75,120, ,130, ,-150, ,90, ,-97.5, ,-97.5, ,160, ,-165, ,-165, ,380, ,239.02, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clyde Butler,1978,M,104.1,220, ,235,M,-, ,160,M,-170, ,-, ,220,M,240,M,-260, ,635,M,380.62, 
 ,2,Brendan Hall,1975,M,101.85,170, ,180, ,190, ,100, ,110, ,115, ,220, ,230, ,240, ,545, ,329.34, 
 ,3,Benjmain Pietzsch,1980,M,104.65,-130, ,-130, ,130, ,105, ,-110, ,-112.5, ,180, ,190, ,200, ,435, ,260.26, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matt Martino,1996,M,106.05,200, ,210, ,215, ,140, ,147.5, ,152.5, ,220, ,240, ,250, ,617.5, ,367.72, 
 ,2,Joel Klein,1987,M,110.4,190, ,210, ,-215, ,102.5, ,112.5, ,-115, ,195, ,215, ,220, ,542.5, ,318.88, 
