Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Alexia Bossart,Juniors,,Raw,B,,2002,F,59.1,63,70,72.5,-75,72.5,72.5
1,Sarah Aouachria,Juniors,,Raw,B,,2002,F,68.3,69,80,85,90,90,90
1,Lucie Serrier,Seniors,,Raw,B,,2000,F,75.7,76,70,72.5,-75,72.5,72.5
1,Aurel Chéreau,Juniors,,Raw,B,,2004,M,73.4,74,145,150,-152.5,150,150
1,Lucas Pledy,Seniors,,Raw,B,,1999,M,65.9,66,140,150,157.5,157.5,157.5
2,Nicolas Almeida,Seniors,,Raw,B,,1994,M,65.9,66,-130,130,-135,130,130
DQ,Emanuel Costa Goncalves,Seniors,,Raw,B,,1999,M,65.5,66,-120,-125,-125,,
1,Alexis Bloqué,Seniors,,Raw,B,,1998,M,73,74,127.5,135,-140,135,135
1,Valere Sueur,Masters 1,,Raw,B,,1976,M,73.9,74,110,115,117.5,117.5,117.5
1,Olivier Taviot,Masters 2,,Raw,B,,1968,M,67.8,74,100,107.5,110,110,110
1,Luigi Gomes,Juniors,,Raw,B,,2005,M,83,83,150,157.5,-160,157.5,157.5
2,Bastien Riss,Juniors,,Raw,B,,2005,M,80.3,83,120,-132.5,-135,120,120
1,Sébastien Kim,Juniors,,Raw,B,,2003,M,91.2,93,-170,175,180,180,180
2,Baptiste Dusonchet,Juniors,,Raw,B,,2005,M,89.9,93,150,160,165,165,165
1,Nessim Harchaoui,Juniors,,Raw,B,,2002,M,104.7,105,165,172.5,-177.5,172.5,172.5
2,Romain Urbaniak,Juniors,,Raw,B,,2004,M,104.4,105,160,-167.5,170,170,170
1,Carl-Henry Joseph,Seniors,,Raw,B,,1990,M,92.2,93,137.5,150,-160,150,150
2,Nicolas Floquet,Seniors,,Raw,B,,1997,M,90.1,93,-75,140,-150,140,140
1,Alexandre Tulli,Seniors,,Raw,B,,1995,M,113,120,157.5,165,-170,165,165
DQ,Lilian Bigorie,Seniors,,Raw,B,,1991,M,143.5,120+,-230,-230,-230,,
1,Gemel Boughamdouz,Masters 3,,Raw,B,,1963,M,82.7,83,130,-135,,130,130
