"Feuille de Match 2025
GROSLAY
13/04/2025",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,ILE DE FRANCE,,,A utiliser à partir du 27 Fevrier 2025                                      Compétition  Bench vs Curl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
49007,PARIS BRAS DE FER,F,2002,JR,,BOSSART,ALEXIA,"59,1",63 Kg,"0,867494",1,70,"72,5",75,"72,5",1,"62,89332",N1,N2,DC,,SNR,N2
,,F,2002,JR,,AOUACHRIA,SARAH,"68,3",69 Kg,"0,801044",11,80,85,90,90,1,"72,09396",eur.,N1,DC,,SNR,N1
60625,LIGUE DE FORCE ILE-DE- FRANCE,F,2000,SNR,,SERRIER,LUCIE,"75,7",76 Kg,"0,769115",3,70,"72,5",75,"72,5",1,"55,76084",R1,R1,DC,,SNR,R1
54835,LIGUE DE FORCE LIGERIENNE,M,2004,JR,,CHEREAU,AUREL,"73,4",74 Kg,"0,535613",9,145,150,"152,5",150,1,"80,34195",eur.,N1,DC,,JR,eur.
55273,LIGUE DE FORCE ILE-DE- FRANCE,M,1999,SNR,,PLEDY,LUCAS,"65,9",66 Kg,"0,567676",5,140,150,"157,5","157,5",1,"89,40897",eur.,eur.,DC,,SNR,eur.
38227,LIGUE DE FORCE OCCITANIE,M,1994,SNR,,ALMEIDA,NICOLAS,"65,9",66 Kg,"0,567676",6,130,130,135,130,2,"73,79788",N2,N2,DC,,SNR,N2
52205,UE DE FORCE ILE-DE-FRAN,M,1999,SNR,,COSTA GONCALVES,EMANUEL,"65,5",66 Kg,"0,569567",4,120,125,125,0,0,"0,00000",0,0,DC,,SNR,0
55354,UE DE FORCE ILE-DE-FRAN,M,1998,SNR,,BLOQUE,ALEXIS,73,74 Kg,"0,537174",8,"127,5",135,140,135,1,"72,51849",R1,R1,DC,,SNR,R1
42251,STRENGTH POWER CLUB,M,1976,M1,,SUEUR,VALERE,"73,9",74 Kg,"0,533683",10,110,115,"117,5","117,5",1,"62,70775",N2,R2,DC,,M2,N1
8862,CLUB SPORTIF GARNISON RENNES,M,1968,M2,,TAVIOT,OLIVIER,"67,8",74 Kg,"0,558958",7,100,"107,5",110,110,1,"61,48538",N2,R2,DC,,M2,N2
52233,EAM COSTOC ILE DE FRANC,M,2005,JR,,GOMES,LUIGI,83,83 Kg,"0,502293",2,150,"157,5",160,"157,5",1,"79,11115",N1,R1,DC,,JR,N1
60595,LIGUE DE FORCE CENTRE- VAL DE LOIRE,M,2005,JR,,RISS,BASTIEN,"80,3",83 Kg,"0,510924",3,120,"132,5",135,120,2,"61,31088",R1,R2,DC,,JR,R1
55008,STRENGTH POWER CLUB,M,2003,JR,,KIM,SEBASTIEN,"91,2",93 Kg,"0,479026",4,170,175,180,180,1,"86,22468",eur.,N1,DC,,JR,eur.
60350,LIGUE DE FORCE CENTRE- VAL DE LOIRE,M,2005,JR,,DUSONCHET,BAPTISTE,"89,9",93 Kg,"0,482447",7,150,160,165,165,2,"79,60376",eur.,R1,DC,,JR,eur.
52373,ONE REP CLUB,M,2002,JR,,HARCHAOUI,NESSIM,"104,7",105 Kg,"0,448361",11,165,"172,5","177,5","172,5",1,"77,34227",N1,R1,DC,,SNR,R1
53262,TROYES OMNISPORTS,M,2004,JR,,URBANIAK,ROMAIN,"104,4",105 Kg,"0,448958",9,160,"167,5",170,170,2,"76,32286",N1,R1,DC,,JR,N1
60219,STRENGTH POWER CLUB,M,1990,SNR,,JOSEPH,CARL-HENRY,"92,2",93 Kg,"0,476457",5,"137,5",150,160,150,1,"71,46855",R1,R1,DC,,SNR,R1
39668,PARIS BRAS DE FER,M,1997,SNR,,FLOQUET,NICOLAS,"90,1",93 Kg,"0,481915",6,75,140,150,140,2,"67,46810",R2,R2,DC,,SNR,R2
50910,STRENGTH POWER CLUB,M,1995,SNR,,TULLI,ALEXANDRE,113,120 Kg,"0,433096",12,"157,5",165,170,165,1,"71,46084",R2,R2,DC,,SNR,R2
55532,UE DE FORCE ILE-DE-FRAN,M,1991,SNR,,BIGORIE,LILIAN,"143,5",+120 Kg,"0,392559",8,230,230,230,0,0,"0,00000",0,0,DC,,SNR,0
3157,UE DE FORCE ILE-DE-FRAN,M,1963,M3,,BOUGHAMDOUZ,GEMEL,"82,7",83 Kg,"0,503226",1,130,135,,130,1,"65,41938",N1,R2,DC,,M3,N1
