,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Avery Farlee,CA,75kg,71.20,20,130.0,140.0,-150.0,60,65.0,-72.5,150,160.0,-165.0,365,365.633,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tram To,CA,60kg,58.12,36,130.0,137.5,140.0,62.5,67.5,-70.0,147.5,157.5,165.0,372.5,421.409,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lisa Huerta,CA,67.5kg,67.25,31,145.0,155.0,162.5,75,-80.0,80.0,170,182.5,190.0,432.5,447.469,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,75kg,71.55,42,122.5,-130.0,-142.5,-55,-55.0,55.0,120,130.0,132.5,310,309.699,315.893
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Bassett,CA,82.5kg,81.0,33,147.5,155.0,162.5,100,105.0,-107.5,187.5,200.0,205.0,472.5,442.484,
2,Cassandra Jimenez-Smallwood,CA,82.5kg,75.90,34,145.0,150.0,157.5,80,85.0,-87.5,155,160.0,-170.0,402.5,389.576,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Teresa Delao,CA,60kg,58.10,87,20.0,22.5,25.0,20,22.5,25.0,45,50.0,-55.0,100,113.155,270.214
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Romina Mclean,CA,67.5kg,64.9,47,92.5,97.5,102.5,47.5,55.0,-60.0,110,115.0,-125.0,272.5,287.881,311.488
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,75kg,71.55,42,122.5,-130.0,-142.5,-55,-55.0,55.0,120,130.0,132.5,310,309.699,315.893
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cathy Cocannouer,CA,82.5kg,77.85,65,97.5,100.0,102.5,60,62.5,70.0,120,125.0,130.0,302.5,288.974,427.682
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Shirin Samiljan,CA,110+,111.35,57,-112.5,-112.5,112.5,75,-80.0,80.0,135,142.5,145.0,337.5,277.076,351.333
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ivan Trujillo,CA,75kg,74.74,18,-130.0,140.0,155.0,85,90.0,97.5,150,162.5,-182.5,415,298.393,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Omar Benitez,CA,90kg,87.5,16,175.0,185.0,192.5,115,120.0,-125.0,185,197.5,-202.5,510,334.571,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Troy Young,CA,90kg,87.35,20,185.0,195.0,200.0,102.5,110.0,112.5,215,225.0,230.0,542.5,356.212,
2,David Chavez,CA,90kg,86.75,23,160.0,170.0,175.0,105,107.5,-112.5,180,-190.0,------,462.5,304.788,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Julio Ramirez,CA,100kg,92.00,17,190.0,200.0,-205.0,102.5,115.0,125.0,200,210.0,225.0,550,351.776,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole T Martin,CA,100kg,98.30,21,250.0,-262.5,262.5,160,172.5,-180.0,265,287.5,-307.5,722.5,448.066,
2,Ryder Mariani,CA,100kg,99.55,20,180.0,190.0,-200.0,120,125.0,-130.0,192.5,205.0,-210.0,520,320.696,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
