Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Avery Farlee,CA,75,71.20,,20,130,140,-150,140,60,65,-72.5,65,150,160,-165,160,365,SBD,Raw,F,Juniors 20-23
1,Tram To,CA,60,58.12,,36,130,137.5,140,140,62.5,67.5,-70,67.5,147.5,157.5,165,165,372.5,SBD,Raw,F,Open
1,Lisa Huerta,CA,67.5,67.25,,31,145,155,162.5,162.5,75,-80,80,80,170,182.5,190,190,432.5,SBD,Raw,F,Open
1,Monica Sadlowski,CA,75,71.55,,42,122.5,-130,-142.5,122.5,-55,-55,55,55,120,130,132.5,132.5,310,SBD,Raw,F,Open
1,Alexandra Bassett,CA,82.5,81,,33,147.5,155,162.5,162.5,100,105,-107.5,105,187.5,200,205,205,472.5,SBD,Raw,F,Open
2,Cassandra Jimenez-Smallwood,CA,82.5,75.90,,34,145,150,157.5,157.5,80,85,-87.5,85,155,160,-170,160,402.5,SBD,Raw,F,Open
1,Teresa DeLao,CA,60,58.10,,87,20,22.5,25,25,20,22.5,25,25,45,50,-55,50,100,SBD,Raw,F,Masters 80+
1,Romina Mclean,CA,67.5,64.9,,47,92.5,97.5,102.5,102.5,47.5,55,-60,55,110,115,-125,115,272.5,SBD,Raw,F,Masters 45-49
1,Monica Sadlowski,CA,75,71.55,,42,122.5,-130,-142.5,122.5,-55,-55,55,55,120,130,132.5,132.5,310,SBD,Raw,F,Masters 40-44
1,Cathy Cocannouer,CA,82.5,77.85,,65,97.5,100,102.5,102.5,60,62.5,70,70,120,125,130,130,302.5,SBD,Raw,F,Masters 65-69
1,Shirin Samiljan,CA,110+,111.35,,57,-112.5,-112.5,112.5,112.5,75,-80,80,80,135,142.5,145,145,337.5,SBD,Raw,F,Masters 55-59
1,Ivan Trujillo,CA,75,74.74,,18,-130,140,155,155,85,90,97.5,97.5,150,162.5,-182.5,162.5,415,SBD,Raw,M,Juniors 18-19
