Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigayle Race,F,SBD,FR-Jr,57,Raw,1997,,IL,57,125,-130,130,130,77.5,82.5,-85,82.5,145,152.5,157.5,157.5,370,,
1,Jordanne Panton,F,SBD,FR-Jr,63,Raw,1999,,WI,62.95,150,160,-167.5,160,80,85,87.5,87.5,200,210,-220.5,210,457.5,,
1,Kimberly Spyres,F,SBD,FR-M1a,84+,Raw,1980,,MO,116.85,170,177.5,-185,177.5,75,80,-85,80,155,165,-170,165,422.5,,
1,Mallory Brown,F,SBD,FR-O,47,Raw,1993,,IL,47,122.5,130,137.5,137.5,62.5,65,67.5,67.5,150,160,-167.5,160,365,,
1,Christina Lazo,F,SBD,FR-O,63,Raw,1987,Team L.A.B.,IL,57.15,150,157.5,162.5,162.5,95,97.5,-100,97.5,160,170,-180,170,430,,
2,Jenny Laney,F,SBD,FR-O,63,Raw,1983,Progressive Resistance Systems,MO,62.5,-90,-95,95,95,50,-52.5,-52.5,50,120,-127.5,-127.5,120,265,,
1,Autumm Greene,F,SBD,FR-O,72,Raw,1989,,KS,72,167.5,177.5,185,185,100,-107.5,-107.5,100,175,180,-185,180,465,,
1,Abby Hargrove,F,SBD,FR-T2,84,Raw,2004,,KY,82.75,120,127.5,132.5,132.5,57.5,62.5,-72.5,62.5,127.5,137.5,140,140,335,,
1,Isabella Martin,F,SBD,FR-Y2,52,Raw,2009,,IL,51.7,90,100,-105.5,100,42.5,47.5,50,50,40,100,110,110,260,,
2,Alexis Muccigrosso,F,SBD,FR-Y2,52,Raw,2009,,MO,48.65,40,45,-50,45,25,30,35,35,52.5,60,65,65,145,,
1,Kyle Bailey,M,SBD,MR-Jr,74,Raw,1998,Progressive Resistance Systems,MO,73.85,210,217.5,-222.5,217.5,145,152.5,-160,152.5,232.5,242.5,-252.5,242.5,612.5,,
1,Carson Allen,M,SBD,MR-Jr,83,Raw,1997,,IL,83,240,255,262.5,262.5,142.5,150,155,155,285,300,-315,300,717.5,,
2,Paul Hadaller,M,SBD,MR-Jr,83,Raw,1997,,MO,81.15,205,215,222.5,222.5,140,152.5,-162.5,152.5,-210,210,-227.5,210,585,,
1,Tucker Richey,M,SBD,MR-Jr,120+,Raw,2000,,KS,133.05,255,272.5,295,295,162.5,175,185,185,235,252.5,262.5,262.5,742.5,,
1,Steven Carpenter #1,M,SBD,MR-M2a,93,Raw,1966,,MO,92.45,-155,-155,155,155,130,135,-137.5,135,190,195,-200,195,485,,
1,Jeff Phillips #1,M,SBD,MR-M2b,66,Raw,1965,,AR,65.1,160,165,175,175,102.5,107.5,112.5,112.5,207.5,217.5,230,230,517.5,,
1,Matt Muccigrosso,M,SBD,MR-M3a,93,Raw,1959,,MO,89.25,175,185,-192.5,185,147.5,152.5,155,155,220,230,235,235,575,,
1,Jeff Phillips #1,M,SBD,MR-O,66,Raw,1965,,AR,65.1,160,165,175,175,102.5,107.5,112.5,112.5,207.5,217.5,230,230,517.5,,
1,Michael Coladipietro,M,SBD,MR-O,74,Raw,1995,,IL,73.9,250,260,-265,260,152.5,157.5,160,160,275,290,-302.5,290,710,,
2,Jesse Crider,M,SBD,MR-O,74,Raw,1992,Progressive Resistance Systems,MO,73.85,212.5,225,227.5,227.5,130,137.5,-142.5,137.5,207.5,220,-225,220,585,,
3,Larry Phillips Jr,M,SBD,MR-O,74,Raw,1983,,MO,73.6,172.5,185,-190,185,140,-145,145,145,210,220,237.5,237.5,567.5,,
1,Angelo Fortino,M,SBD,MR-O,83,Raw,1993,,IL,81.6,252.5,267.5,275,275,155,162.5,170,170,317.5,332.5,-350.5,332.5,777.5,,
1,Patrick Posten,M,SBD,MR-O,93,Raw,1993,Progressive Resistance Systems,MO,91.95,270,285,-290,285,175,185,-195,185,300,317.5,-325,317.5,787.5,,
2,Ryan Baylark,M,SBD,MR-O,93,Raw,1988,,KS,86.5,257.5,-265,-265,257.5,200,-205,,200,285,-295,-295,285,742.5,,
1,Alex Sohn,M,SBD,MR-T1,120,Raw,2005,,IL,118.3,232.5,240,250,250,142.5,150,157.5,157.5,242.5,255.5,,255.5,663,,
1,Samuel Insall,M,SBD,MR-T2,66,Raw,2003,,MO,64.35,157.5,160,-167.5,160,87.5,92.5,97.5,97.5,187.5,192.5,-197.5,192.5,450,,
1,Aidan Roeder,M,SBD,MR-T3,83,Raw,2001,,IL,82.85,245,257.5,270,270,142.5,150,152.5,152.5,295,307.5,318,318,740.5,,
