OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-01-03,USA,Connecticut,South Windsor,APO New Year's Classic 2026,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alex Johnson,,F,1991,34,,,Equipped,Women's Equipped Best Lifter,67.5,All,175,182.5,195,195,,82.5,92.5,-100,92.5,,155,175,-182.5,175,,462.5,SBD
2,Emma White,,F,2001,24,,,Equipped,Women's Equipped Best Lifter,81,All,217.5,232.5,-242.5,232.5,,110,-117.5,-117.5,110,,162.5,172.5,-182.5,172.5,,515,SBD
1,Alex Johnson,,F,1991,34,,,Multi_ply,Women's Multi Ply Open,67.5,67.5,175,182.5,195,195,,82.5,92.5,-100,92.5,,155,175,-182.5,175,,462.5,SBD
1,Emma White,,F,2001,24,,,Multi_ply,Women's Multi Ply Open,81,82.5,217.5,232.5,-242.5,232.5,,110,-117.5,-117.5,110,,162.5,172.5,-182.5,172.5,,515,SBD
1,Autumn Mullen,,F,1993,32,,,Multi_ply,Women's Multi Ply Open Push/Pull,103.7,110,,,,,,105,115,125,125,,172.5,187.5,195,195,,320,BD
1,Heather Guertin,,F,1985,40,,,Raw,Women's Raw Best Lifter,94.5,All,160,170,177.5,177.5,,95,102.5,-107.5,102.5,,162.5,175,182.5,182.5,,462.5,SBD
2,Anjolina Ortiz,,F,2005,20,,,Raw,Women's Raw Best Lifter,70.8,All,130,-140,140,140,,85,-90,90,90,,157.5,-167.5,-167.5,157.5,,387.5,SBD
3,Amy Cummings,,F,1979,46,,,Raw,Women's Raw Best Lifter,67,All,70,80,87.5,87.5,,50,-55,55,55,,102.5,115,122.5,122.5,,265,SBD
4,Riley Lewis,,F,2010,15,,,Raw,Women's Raw Best Lifter,48.9,All,-52.5,52.5,57.5,57.5,,35,-37.5,-37.5,35,,75,82.5,92.5,92.5,,185,SBD
5,Jessica Rosney,,F,1983,42,,,Raw,Women's Raw Best Lifter,130,All,-100,100,105,105,,60,65,67.5,67.5,,125,132.5,140,140,,312.5,SBD
