Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alex Johnson #14,,F,1991,34,,,Multi-ply,Open,67.5,67.5,175,182.5,195,195,,82.5,92.5,-100,92.5,,155,175,-182.5,175,,462.5,SBD
1,Emma White,,F,2001,24,,,Multi-ply,Open,81,82.5,217.5,232.5,-242.5,232.5,,110,-117.5,-117.5,110,,162.5,172.5,-182.5,172.5,,515,SBD
1,Autumn Mullen,,F,1993,32,,,Multi-ply,Open,103.7,110,,,,,,105,115,125,125,,172.5,187.5,195,195,,320,BD
1,Amy Cummings,,F,1979,46,,,Raw,M45-49,67,67.5,70,80,87.5,87.5,,50,-55,55,55,,102.5,115,122.5,122.5,,265,SBD
1,Jessica Rosney,,F,1983,42,,,Raw,Open,130,140,-100,100,105,105,,60,65,67.5,67.5,,125,132.5,140,140,,312.5,SBD
1,Madalyn Leonard,,F,2001,24,,,Raw,Open,51.3,52,,,,,,60,75,82.5,82.5,,,,,,,82.5,B
1,Emily Orcutt,,F,2007,18,,,Raw,T18-19,81.8,82.5,,,,,,,,,,,127.5,137.5,,137.5,,138,D
1,Anjolina Ortiz,,F,2005,20,,,Wraps,J20-23,70.8,75,130,-140,140,140,,85,-90,90,90,,157.5,-167.5,-167.5,157.5,,387.5,SBD
1,Heather Guertin,,F,1985,40,,,Wraps,M40-44,94.5,100,160,170,177.5,177.5,,95,102.5,-107.5,102.5,,162.5,175,182.5,182.5,,462.5,SBD
1,Riley Lewis #2,,F,2010,15,,,Wraps,T13-15,48.9,52,-52.5,52.5,57.5,57.5,,35,-37.5,-37.5,35,,75,82.5,92.5,92.5,,185,SBD
1,Andrew Lyna,,M,2004,21,,,Multi-ply,J20-23,66.6,67.5,217.5,232.5,242.5,242.5,,-120,120,-125,120,,160,177.5,185,185,,547.5,SBD
1,Conor Knox,,M,1993,32,,,Multi-ply,Open,120.9,125,327.5,345,355,355,,210,220,-230,220,,257.5,-275,-275,257.5,,832.5,SBD
1,Jake Leighton,,M,1993,32,,,Multi-ply,Open,138,140,360,382.5,-395,382.5,,190,205,220,220,,255,-280,280,280,,882.5,SBD
2,Michael McCormack #1,,M,1992,33,,,Multi-ply,Open,128.6,140,245,262.5,272.5,272.5,,147.5,157.5,-167.5,157.5,,212.5,230,-252.5,230,,660,SBD
1,Ryan Ginsberg,,M,2004,21,,,Raw,J20-23,80.6,82.5,180,190,210,210,,140,145,157.5,157.5,,185,207.5,240,240,,607.5,SBD
1,Michael Belardinelli,,M,2004,21,,,Raw,J20-23,92.7,100,170,177.5,185,185,,127.5,135,-142.5,135,,165,177.5,187.5,187.5,,507.5,SBD
1,Floyd McDonald,1997-12-07,M,,,,,Raw,Open,109.3,110,-250,250,265,265,,142.5,-152.5,-152.5,142.5,,245,265,272.5,272.5,,680,SBD
1,Kraig Gonyo,,M,1989,36,,,Raw,S35-39,83.2,90,90,102.5,112.5,112.5,,67.5,77.5,87.5,87.5,,112.5,130,145,145,,345,SBD
1,Braxton Mullen,,M,2012,13,,,Raw,T13-15,96.4,100,,,,,,-70,70,75,75,,,,,,,75,B
1,Jameson Costa,,M,2011,14,,,Wraps,T13-15,80.7,82.5,125,140,155,155,,70,80,-85,80,,147.5,160,182.5,182.5,,417.5,SBD
2,Austin Nisbet,,M,2012,13,,,Wraps,T13-15,76.5,82.5,92.5,102.5,107.5,107.5,,57.5,62.5,-67.5,62.5,,115,125,137.5,137.5,,307.5,SBD
1,Mathew Suprenant,,M,2003,22,,,Wraps,J20-23,134.6,140,192.5,207.5,212.5,212.5,,142.5,157.5,-160,157.5,,202.5,220,227.5,227.5,,597.5,SBD
1,Michael Pestilli,,M,1977,48,,,Wraps,M45-49,99,100,167.5,185,195,195,,130,-142.5,-142.5,130,,197.5,215,220,220,,545,SBD
1,Jack Martin,,M,1995,30,,,Wraps,Open,89.7,90,210,220,227.5,227.5,,135,140,147.5,147.5,,230,247.5,262.5,262.5,,637.5,SBD
1,Matthew Fitzpatrick,,M,2001,24,,,Wraps,Open,121,125,235,257.5,272.5,272.5,,145,157.5,-167.5,157.5,,227.5,250,275,275,,705,SBD
1,Caleb Clark,,M,2001,24,,,Wraps,Open,129.8,140,215,235,255,255,,147.5,-175,-175,147.5,,210,-230,-230,210,,612.5,SBD
1,Christopher Tamalavic,,M,1989,36,,,Wraps,S35-39,121.3,125,175,187.5,205,205,,107.5,117.5,127.5,127.5,,175,192.5,210,210,,542.5,SBD
1,Thomas Cummings,,M,2008,17,,,Wraps,T16-17,110.2,125,130,142.5,155,155,,70,80,-85,80,,160,172.5,185,185,,420,SBD
1,Dean DePietro,,M,2004,21,,,Single-ply,J20-23,90.7,100,237.5,250,262.5,262.5,,182.5,-192.5,-192.5,182.5,,225,240,247.5,247.5,,692.5,SBD
1,Jerry Peterson,,M,1974,51,,,Single-ply,M50-54,89.6,90,282.5,310,322.5,322.5,,172.5,187.5,192.5,192.5,,210,240,250,250,,765,SBD
1,Jerry Peterson,,M,1974,51,,,Single-ply,Open,89.6,90,282.5,310,322.5,322.5,,172.5,187.5,192.5,192.5,,210,240,250,250,,765,SBD
