Division,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Sex,Equipment,Event,Place
Amateur Open,67.5,Kasia Sweeny,,113.4,54.43,113.4,281.23,65.09,F,Wraps,SBD,1
Amateur Open,75,Nickie Detomasi,,131.54,86.18,142.88,360.61,70.31,F,Wraps,SBD,1
Amateur Open,82.5,Rachel Brockwell,,108.86,52.16,113.4,274.42,79.83,F,Wraps,SBD,1
Amateur Open,90+,Katy Silvers,,129.27,68.04,147.42,344.73,119.29,F,Wraps,SBD,1
Amateur Submasters 33-39,90+,Katy Silvers,,129.27,68.04,147.42,344.73,119.29,F,Wraps,SBD,1
Amateur Masters 45-49,75,Deeann Biggers,,129.27,72.57,140.61,342.46,71.44,F,Wraps,SBD,1
Amateur Masters 50-54,56,Lisa Baker #2,,86.18,40.82,102.06,229.06,53.16,F,Wraps,SBD,1
Pro Teen 16-17,52,Summer Duba,,86.18,63.5,124.74,274.42,49.21,F,Wraps,SBD,1
Pro Open,82.5,Dallis Rutter,,86.18,72.57,147.42,306.17,76.57,F,Wraps,SBD,1
Pro Masters 40-44,60,Kimbaly Franzer,,113.4,65.77,136.08,315.25,58.51,F,Wraps,SBD,1
Pro Masters 40-44,60,Rachel Parker #2,,102.06,61.23,142.88,306.17,59.65,F,Wraps,SBD,2
Pro Masters 40-44,67.5,Tara Duba,,131.54,70.31,136.08,337.93,62.14,F,Wraps,SBD,1
Pro Open,67.5,Melissa Smith #1,,181.44,45.36,158.76,385.55,64.41,F,Multi-ply,SBD,1
Pro Masters 45-49,67.5,Melissa Smith #1,,181.44,45.36,158.76,385.55,64.41,F,Multi-ply,SBD,1
Amateur Teen 14-15,52,Brady Duba,,52.16,27.22,61.23,140.61,33.79,M,Wraps,SBD,1
Amateur Teen 18-19,110,Hunter Robertson,,226.8,115.67,201.85,544.31,106.82,M,Wraps,SBD,1
Amateur Juniors 20-23,140+,Oronde Carson,,299.37,145.15,226.8,671.32,154.45,M,Wraps,SBD,1
Amateur Open,60,Parker Blackwell,,113.4,83.91,145.15,342.46,58.51,M,Wraps,SBD,1
Amateur Open,90,Michael Joyner,,129.27,102.06,181.44,412.77,85.37,M,Wraps,SBD,1
Amateur Open,100,Jeff Kisamore,,195.04,124.74,238.14,557.92,95.93,M,Wraps,SBD,1
Amateur Submasters 33-39,75,George Shelby,,158.76,102.06,181.44,442.25,73.71,M,Wraps,SBD,1
Amateur Masters 55-59,90,Andy Butterfield,,151.95,102.06,215.46,469.47,84.59,M,Wraps,SBD,1
Amateur Masters 50-54,100,Mike Borntrager,,317.51,142.88,238.14,698.53,97.98,M,Multi-ply,SBD,1
Amateur Masters 75-79,90,Jeff Guller,,174.63,70.31,124.74,369.68,87.09,M,Multi-ply,SBD,1
Pro Juniors 20-23,125,Cameron Moss,,340.19,226.8,340.19,907.18,124.74,M,Wraps,SBD,1
Pro Open,67.5,Timothy Bryce,,136.08,106.59,151.95,394.63,66.22,M,Wraps,SBD,1
Pro Open,82.5,Tyler Goins,,317.51,163.29,265.35,746.16,81.83,M,Wraps,SBD,1
Pro Open,90,Stephen Dye,,265.35,185.97,278.96,730.28,88.27,M,Wraps,SBD,1
Pro Open,100,Brandon Snowder,,308.44,217.72,272.16,798.32,94.35,M,Wraps,SBD,1
Pro Open,100,Eric Knytych,,299.37,172.37,299.37,771.11,99.79,M,Wraps,SBD,2
Pro Open,100,Ryan Lewis,,249.48,190.51,308.44,748.43,97.3,M,Wraps,SBD,3
Pro Open,125,Logan Long,,292.57,195.04,301.64,789.25,110.45,M,Wraps,SBD,1
Pro Open,125,Tyler Frost,,251.74,142.88,306.17,700.8,116.12,M,Wraps,SBD,2
Pro Submasters 33-39,125,Tyler Frost,,251.74,142.88,306.17,700.8,116.12,M,Wraps,SBD,1
Pro Masters 40-44,67.5,Timothy Bryce,,136.08,106.59,151.95,394.63,66.22,M,Wraps,SBD,1
Pro Masters 40-44,82.5,Thomas LaRocco,,201.85,138.35,224.53,564.72,80.97,M,Wraps,SBD,1
Pro Masters 40-44,100,Billy Redd,,260.82,138.35,251.74,650.91,97.98,M,Wraps,SBD,1
Pro Masters 45-49,90,Michael Morgan,,190.51,122.47,249.48,562.45,89.36,M,Wraps,SBD,1
Pro Masters 50-54,100,Brian Barger,,290.3,188.24,308.44,786.98,99.34,M,Wraps,SBD,1
Pro Masters 45-49,100,Matt Reel,,254.01,176.9,235.87,666.78,93.21,M,Wraps,SBD,2
Pro Masters 45-49,125,Travis Rinnert,,235.87,174.63,244.94,655.44,122.47,M,Wraps,SBD,1
Pro Masters 45-49,140+,Jesse Lafrenier,,229.06,124.74,226.8,580.6,152.41,M,Wraps,SBD,1
Pro Police,82.5,Thomas LaRocco,,201.85,138.35,224.53,564.72,80.97,M,Wraps,SBD,1
Pro Juniors 20-23,100,Colby Alford,,408.23,244.94,299.37,952.54,99.06,M,Multi-ply,SBD,1
Pro Open,140,Tory Pelzer,,498.95,365.14,317.51,1181.61,133.13,M,Multi-ply,SBD,1
Pro Open,140,Bryan Strevel,,385.55,272.16,310.71,968.42,125.19,M,Multi-ply,SBD,2
Pro Open,140,Jake West,,306.17,233.6,283.5,823.27,129.27,M,Multi-ply,SBD,3
Pro Open,140+,Joey Smith #1,,421.84,272.16,281.23,975.22,141.29,M,Multi-ply,SBD,1
Amateur Open,75,Tim Metcalf,,,102.06,,102.06,74.39,M,Raw,B,1
Amateur Masters 55-59,75,Tim Metcalf,,,102.06,,102.06,74.39,M,Raw,B,1
Amateur Masters 60-64,75,Gary Sysak,,,138.35,,138.35,73.48,M,Raw,B,1
Amateur Open,110,Kenneth Millrany,,,312.98,,312.98,106.68,M,Multi-ply,B,1
Amateur Masters 55-59,110,Kenneth Millrany,,,312.98,,312.98,106.68,M,Multi-ply,B,1
Pro Open,67.5,Timothy Bryce,,,106.59,,106.59,66.22,M,Raw,B,1
Pro Open,125,Darrell Kendall,,,190.51,,190.51,115.67,M,Raw,B,1
Pro Masters 40-44,67.5,Timothy Bryce,,,106.59,,106.59,66.22,M,Raw,B,1
Pro Masters 40-44,82.5,Thomas LaRocco,,,138.35,,138.35,80.97,M,Raw,B,1
Pro Masters 60-64,82.5,Charles Smith,,,151.95,,151.95,80.06,M,Raw,B,1
Pro Police,82.5,Thomas LaRocco,,,138.35,,138.35,80.97,M,Raw,B,1
Pro Open,140,Clint Key,,,290.3,,290.3,130.18,M,Multi-ply,B,1
Pro Open,140+,Joey Smith #1,,,272.16,,272.16,141.29,M,Multi-ply,B,1
Pro Submasters 33-39,110,Justin Mines,,,272.16,,272.16,107.68,M,Multi-ply,B,1
Pro Masters 45-49,82.5,Mike Bell,,,199.58,,199.58,79.2,M,Multi-ply,B,1
Pro Open,140,Sammy Santes,,,158.76,226.8,385.55,139.71,M,Raw,BD,1
Amateur Masters 45-49,90,Mikko Mäntymäki,,,,249.48,249.48,88.68,M,Raw,D,1
Amateur Masters 75-79,90,Jeff Guller,,,,124.74,124.74,87.09,M,Multi-ply,D,1
Pro Open,67.5,Timothy Bryce,,,,151.95,151.95,66.22,M,Raw,D,1
Pro Open,125,Tyler Frost,,,,306.17,306.17,116.12,M,Raw,D,1
Pro Submasters 33-39,125,Tyler Frost,,,,306.17,306.17,116.12,M,Raw,D,1
Pro Masters 40-44,67.5,Timothy Bryce,,,,151.95,151.95,66.22,M,Raw,D,1
Pro Masters 40-44,82.5,Thomas LaRocco,,,,224.53,224.53,80.97,M,Raw,D,1
Pro Masters 40-44,82.5,Thomas LaRocco,,,,224.53,224.53,80.97,M,Raw,D,2
Pro Masters 40-44,82.5,Thomas LaRocco,,201.85,,,201.85,80.97,M,Wraps,S,1
Pro Police,82.5,Thomas LaRocco,,201.85,,,201.85,80.97,M,Wraps,S,1
