Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Michaela Grimm,Copperas Cove,37.65,81.65,45.36,90.72,217.72,Unlimited,SBD,F,
Girls,44.23,2,Noelia Caldera,Del Valle,42.73,88.45,40.82,88.45,217.72,Unlimited,SBD,F,
Girls,44.23,3,Julia Pereira,Del Valle,42.73,88.45,40.82,86.18,215.46,Unlimited,SBD,F,
Girls,44.23,4,Mercedes Reyes,Del Valle,42.18,77.11,38.56,90.72,206.38,Unlimited,SBD,F,
Girls,44.23,5,Grace Hernandez,San Marcos,41.1,65.77,36.29,70.31,172.37,Unlimited,SBD,F,
Girls,44.23,6,Delilah Mendoza,Del Valle,39.92,61.23,29.48,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,7,Elizabeth Contla,Hutto,40.1,58.97,27.22,61.23,147.42,Unlimited,SBD,F,
Girls,44.23,8,Callie Merena,Killeen Harker Heights,43.18,45.36,22.68,65.77,133.81,Unlimited,SBD,F,
Girls,44.23,9,Brinlei Beadle,Killeen Harker Heights,43.73,49.9,22.68,52.16,124.74,Unlimited,SBD,F,
Girls,44.23,10,Hadley Shell,Buda Johnson,42.27,43.09,22.68,52.16,117.93,Unlimited,SBD,F,
Girls,47.85,1,Harmony Swanerbury,Buda Johnson,47.45,95.25,54.43,104.33,254.01,Unlimited,SBD,F,
Girls,47.85,2,Evalyn Velasquez,Buda Johnson,47.45,97.52,40.82,108.86,247.21,Unlimited,SBD,F,
Girls,47.85,3,Kayla Santana,Del Valle,47.45,90.72,49.9,104.33,244.94,Unlimited,SBD,F,
Girls,47.85,4,Aryana Ybarra,Waco Midway,47.63,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,47.85,5,Abigail Housmans,Austin Lake Travis,46.63,88.45,52.16,88.45,229.06,Unlimited,SBD,F,
Girls,47.85,6,Kenzi Jarrett,Killeen Harker Heights,46.36,70.31,65.77,88.45,224.53,Unlimited,SBD,F,
Girls,47.85,7,Aaliyah Aguilar,Del Valle,45.9,79.38,45.36,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,8,Jenna Magana,Hutto,47.17,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,47.85,9,Katherine Grimm,Copperas Cove,45.36,86.18,43.09,77.11,206.38,Unlimited,SBD,F,
Girls,47.85,DQ,Jessica Mendoza,Pflugerville Weiss,47.17,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kim De Lara,Manor,50.71,111.13,52.16,115.67,278.96,Unlimited,SBD,F,
Girls,51.94,2,Kairah Rosas,Waco Midway,49.99,95.25,52.16,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,3,Cinthia Delgadio,Del Valle,50.53,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,4,Hailee Bird,Hutto,49.71,95.25,54.43,90.72,240.4,Unlimited,SBD,F,
Girls,51.94,5,Kate Burke,Temple,50.8,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,51.94,6,Madeline Boicelli,Austin Lake Travis,50.8,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,7,Kionna Brown,Manor,51.44,83.91,40.82,99.79,224.53,Unlimited,SBD,F,
Girls,51.94,8,Jade Hernandez,San Marcos,51.53,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,51.94,9,Clarissa Lara,Del Valle,49.44,92.99,43.09,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,10,Amareliz Garcia,Hutto,51.62,90.72,34.02,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,11,April Landriult,Del Valle,51.26,74.84,45.36,79.38,199.58,Unlimited,SBD,F,
Girls,56.02,1,Hannah Villarreal,Buda Johnson,54.98,142.88,70.31,133.81,347,Unlimited,SBD,F,
Girls,56.02,2,A Mya Moss,Copperas Cove,54.88,124.74,68.04,136.08,328.85,Unlimited,SBD,F,
Girls,56.02,3,Carollicia Roberts,Killeen Harker Heights,53.89,113.4,72.57,133.81,319.78,Unlimited,SBD,F,
Girls,56.02,4,Kaylynn Martin,San Marcos,55.52,115.67,72.57,129.27,317.51,Unlimited,SBD,F,
Girls,56.02,5,Alizah Fields,Hutto,53.16,122.47,58.97,124.74,306.17,Unlimited,SBD,F,
Girls,56.02,6,Mia Sanchez,Hutto,55.79,115.67,54.43,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,7,Amanda Melendez,Temple,56.02,102.06,58.97,124.74,285.76,Unlimited,SBD,F,
Girls,56.02,8,Adriana Geraci-Medina,Copperas Cove,52.62,106.59,63.5,113.4,283.5,Unlimited,SBD,F,
