Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,55.20,Mette G Jensen,1985,Ares,77.5,Open,F,56,Single-ply,77.5,B
1,62.40,Kathrine H Bak,1981,Tårnby SK,85.0,Open,F,67.5,Single-ply,85.0,B
1,122.80,Camilla M Kristensen,1988,Hvidovre SF,92.5,Open,F,90+,Single-ply,92.5,B
1,65.80,Asbjørn Kristensen,1989,Fakse IF,100.0,Open,M,67.5,Single-ply,100.0,B
1,72.90,Gert Olsen,1963,Ares,127.5,Open,M,75,Single-ply,127.5,B
1,81.80,Louis Preuthun,1980,Hvidovre SF,177.5,Open,M,82.5,Single-ply,177.5,B
1,84.00,Heino Oesten,1983,Ares,130.0,Open,M,90,Single-ply,130.0,B
1,99.00,Kim Dahl Hansen,1971,Tårnby SK,197.5,Open,M,100,Single-ply,197.5,B
2,94.00,Charlie Tyrrestrup,1989,Rødby M,170.0,Open,M,100,Single-ply,170.0,B
3,94.50,Niko Jensen,1992,Hvidovre SF,107.5,Open,M,100,Single-ply,107.5,B
1,100.60,Finn Knudsen,1947,Rødby M,185.0,Open,M,110,Single-ply,185.0,B
2,102.80,Brian Hansen,1971,Hvidovre SF,155.0,Open,M,110,Single-ply,155.0,B
3,105.00,Bjørn Nielsen,1959,Roskilde AK,155.0,Open,M,110,Single-ply,155.0,B
1,117.00,Jens Jepsen,1970,Tårnby SK,202.5,Open,M,125,Single-ply,202.5,B
2,119.40,Thomas Prehn,1974,Hvidovre SF,175.0,Open,M,125,Single-ply,175.0,B
