Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maddox Roeder,,F,AB,Sub-Juniors,Raw,67.43,69,85,92.5,100,100,47.5,52.5,55,55,95,102.5,110,110,265,SBD
1,Amanda Wall,,F,SK,Open,Raw,61.54,63,87.5,92.5,-97.5,92.5,75,-77.5,77.5,77.5,100,105,110,110,280,SBD
1,Chelsea Wahl,,F,SK,Open,Raw,64.65,69,110,117.5,125,125,57.5,62.5,-65,62.5,135,142.5,155,155,342.5,SBD
2,Kate Payette,,F,SK,Open,Raw,68.01,69,107.5,115,-120,115,72.5,-77.5,-77.5,72.5,132.5,-142.5,145,145,332.5,SBD
1,Trish Markowsky,,F,SK,Masters 1,Raw,62.5,63,95,102.5,105,105,50,55,-60,55,120,125,132.5,132.5,292.5,SBD
1,Heather Ross,,F,SK,Masters 1,Raw,74.32,76,-75,-90,90,90,40,45,-47.5,45,95,105,107.5,107.5,242.5,SBD
1,Amber Amendt,,F,SK,Masters 1,Raw,82.19,84,135,142.5,145.5,145.5,67.5,-72.5,-72.5,67.5,160,167.5,173.5,173.5,386.5,SBD
1,Brock Shoemaker,,M,SK,Sub-Juniors,Raw,92.87,93,160,175,-177.5,175,-97.5,102.5,-105,102.5,-205,215,227.5,227.5,505,SBD
1,Jaylen Aranda,,M,SK,Juniors,Raw,65.59,66,162.5,177.5,185,185,95,100,-107.5,100,185,195,-215,195,480,SBD
1,Reece Lysack,,M,SK,Juniors,Raw,80.98,83,182.5,185,215,215,110,117.5,-130,117.5,205,217.5,-230,217.5,550,SBD
1,Colby Sawatzky,,M,SK,Juniors,Raw,88.71,93,157.5,180,190,190,112.5,127.5,-132.5,127.5,225,245,260,260,577.5,SBD
1,DJ Becotte,,M,SK,Juniors,Raw,150.8,120+,25,30,35,35,25,35,40,40,85,-92.5,-95,85,160,SBD
1,Kevin Ngo,,M,SK,Open,Raw,65.93,66,182.5,192.5,200,200,110,117.5,125,125,197.5,212.5,227.5,227.5,552.5,SBD
1,Cameron Preymack,,M,SK,Open,Raw,73.02,74,230,245,256,256,-147.5,147.5,-155,147.5,240,260,-280.5,260,663.5,SBD
1,Daniel Holzer,,M,SK,Open,Raw,89.81,93,205,215,-222.5,215,142.5,150,157.5,157.5,-245,257.5,270,270,642.5,SBD
2,Jory Litt-Jukes,,M,SK,Open,Raw,87.47,93,225,237.5,-247.5,237.5,125,130,-132.5,130,227.5,237.5,-245,237.5,605,SBD
3,Nolan Morin,,M,SK,Open,Raw,85.26,93,185,200,-210,200,120,125,-130,125,250,265,275,275,600,SBD
4,Blade Isbister,,M,SK,Open,Raw,91.09,93,182.5,192.5,-200,192.5,115,120,-122.5,120,225,237.5,-245,237.5,550,SBD
5,Jerahmeel Parker,,M,SK,Open,Raw,87.39,93,125,-140,142.5,142.5,102.5,107.5,-115,107.5,-185,195,210,210,460,SBD
6,Jorden Olmstead,,M,SK,Open,Raw,83.51,93,142.5,-155,-162.5,142.5,97.5,107.5,-110,107.5,170,185,192.5,192.5,442.5,SBD
1,Brett Leeson,,M,SK,Open,Raw,102.88,105,200,215,225,225,-165,-175,-175,,227.5,240,250,250,475,SBD
1,Aaron Higgins,,M,SK,Open,Raw,107.98,120,-155,155,-157.5,155,90,95,105,105,135,145,-172.5,145,405,SBD
1,Bryce Coutts,,M,SK,Masters 1,Raw,89.24,93,-150,150,157.5,157.5,110,115,-122.5,115,185,195,205,205,477.5,SBD
1,Mark Magnuson,1964-01-26,M,SK,Masters 2,Raw,102.65,105,130,132.5,-150,132.5,120,-125,-125,120,175,185,200,200,452.5,SBD
