Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lu Willdig,F,,44,UK,Sleeves,M40-44,68.45,75,95,110,-120,110,62.5,67.5,70,,70,130,142.5,-155,142.5,322.5,SBD,BPF Academy
1,Amy Bergmann,F,,44,UK,Raw,M40-44,110,110,,,,,50,55,60,,60,,,,,60,B,Royals
1,Sal Lack,F,,47,UK,Raw,M45-49,89.65,90,,,,,70,75,77.5,-80,77.5,,,,,77.5,B,TEAM MONTY
1,Poppy Cheshire,F,,14,UK,Bare,T13-15,60,60,,,,,,,,,,80,90,-100,90,90,D,Royals
1,Harriet Lack,F,,12,UK,Bare,Youth,44.5,48,,,,,,,,,,55,60,65,65,65,D,TEAM MONTY
1,Amy Bergmann,F,,44,UK,Raw,M40-44,110,110,,,,,,,,,,120,130,140,140,140,D,Royals
1,Terence Adams,M,,74,UK,Sleeves,M70-74,80.8,82.5,100,110,115,115,85,92.5,100,,100,140,150,-160,150,365,SBD,Warriors
1,Freddie Simon,M,,16,UK,Sleeves,T16-17,117.5,125,-170,170,-175,170,85,92.5,101,-107.5,101,190,207.5,215,215,486,SBD,BPF Academy
1,Charlie Simon,M,,18,UK,Sleeves,T18-19,127.3,140,-185,-185,185,185,85,-92.5,-92.5,,85,190,200,-207.5,200,470,SBD,BPF Academy
1,Manuel Babington-Adams,M,,50,UK,Wraps,M50-54,98.05,100,180,-190,190,190,125,140,147.5,,147.5,-185,185,200,200,537.5,SBD,WORRIORS
1,Craig Kelly,M,,40,UK,Single-ply,Open,84.1,90,200,220,230,230,80,,,,80,200,210,-220,210,520,SBD,HellsBells powerlifting
1,Jonathan Chima Maxwell,M,,34,UK,Raw,Open,118.05,125,,,,,180,190,195,-200,195,,,,,195,B,BPF Academy
1,Arron Shaw,M,,20,UK,Raw,J20-23,90,90,,,,,100,110,-125,,110,,,,,110,B,BPF
1,Martin Bargeman,M,,55,UK,Raw,M55-59,110,110,,,,,135,145,150,,150,,,,,150,B,BPF
1,Michael Bond #4,M,,34,UK,Raw,Open,77.85,82.5,,,,,180,190,195,,195,,,,,195,B,Mayhem
1,Sean Blackburn,M,,56,UK,Multi-ply,M55-59,110,110,,,,,270,-340,-370,,270,,,,,270,B,Warriors
1,Jack Bergman,M,,21,UK,Raw,J20-23,125,125,,,,,,,,,,165,175,180,180,180,D,Royals
1,Shaun Crawshawe-Elsey,M,,35,UK,Raw,Open,89.1,90,,,,,,,,,,190,200,215,215,215,D,Royals
