OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
BPF/WPU,'2025-03-02,GB,BOSTON,,PROJECT MAYHEM IN BOSTEN,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lu Willdig,F,44,GB,Sleeves,M40-44,9,68.45,75,95,110,-120,110,62.5,67.5,70,,70,130,142.5,-155,142.5,322.5,325.89,SBD,BPF Academy
1,Amy Bergmann,F,44,GB,Sleeves,M40-44,14,110,110,,,,,50,55,60,,60,,,,,60,48.78,B,Royals
1,Sal Lack,F,47,GB,Sleeves,M45-49,12,89.65,90,,,,,70,75,77.5,-80,77.5,,,,,77.5,67.07,B,TEAM MONTY
1,POPPY CHESHIRE,F,14,GB,Bare,T13-15,20,60,60,,,,,,,,,,80,90,-100,90,90,100.34,D,Royals
1,Harriet Lack,F,12,GB,Bare,Youth,11,44.5,48,,,,,,,,,,55,60,65,65,65,90.83,D,TEAM MONTY
1,Amy Bergmann,F,44,GB,Sleeves,M40-44,14,110,110,,,,,,,,,,120,130,140,140,140,113.83,D,Royals
1,Terence Adams,M,74,GB,Sleeves,M70-74,4,80.8,82.5,100,110,115,115,85,92.5,100,,100,140,150,-160,150,365,247.64,SBD,Warriors
NS,Philip Newton,M,37,GB,Sleeves,Open,2,,,,,,,,,,,,,,,,,,SBD,BPF
1,Freddie simon,M,16,GB,Sleeves,T16-17,7,117.5,125,-170,170,-175,170,85,92.5,101,-107.5,101,190,207.5,215,215,486,280.83,SBD,BPF Academy
1,Charlie Simon,M,18,GB,Sleeves,T18-19,8,127.3,140,-185,-185,185,185,85,-92.5,-92.5,,85,190,200,-207.5,200,470,266.87,SBD,BPF Academy
1,MANUEL BABINGTON-ADAMS,M,50,GB,Wraps,M50-54,22,98.05,100,180,-190,190,190,125,140,147.5,,147.5,-185,185,200,200,537.5,329.77,SBD,WORRIORS
1,craig kelly,M,40,GB,Single-ply,Open,10,84.1,90,200,220,230,230,80,,,,80,200,210,-220,210,520,344.43,SBD,HellsBells powerlifting
NS,Mark Bergmann,M,45,GB,Sleeves,M45-49,13,,,,,,,,,,,,,,,,,,B,Royals
1,Jonathan Chima Maxwell,M,34,GB,Sleeves,Open,5,118.05,125,,,,,180,190,195,-200,195,,,,,195,112.55,B,BPF Academy
1,Arron Shaw,M,20,GB,Wraps,J20-23,16,90,90,,,,,100,110,-125,,110,,,,,110,70.22,B,BPF
1,Martin Bargeman,M,55,GB,Wraps,M55-59,1,110,110,,,,,135,145,150,,150,,,,,150,88.27,B,BPF
1,Michael bond,M,34,GB,Wraps,Open,6,77.85,82.5,,,,,180,190,195,,195,,,,,195,135.48,B,Mayhem
1,Sean blackburn,M,56,GB,Multi-ply,M55-59,3,110,110,,,,,270,-340,-370,,270,,,,,270,158.89,B,Warriors
1,JACK BERGMAN,M,21,GB,Sleeves,J20-23,21,125,125,,,,,,,,,,165,175,180,180,180,102.57,D,Royals
1,Shaun Crawshawe-Elsey,M,35,GB,Sleeves,Open,15,89.1,90,,,,,,,,,,190,200,215,215,215,137.97,D,Royals
