Place,Name,BirthYear,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Schae Zarew,1994,F,62,-177.5,-187.5,187.5,187.5,187.5,Raw,63,D,Open
1,Kelli Fagan,1980,F,67.65,185,197.5,202.5,202.5,202.5,Raw,72,D,Open
1,Francis Ferriols,1994,M,82.4,272.5,292.5,310,310,310,Raw,83,D,Open
2,John Paul Cauchi,1992,M,75.15,252.5,272.5,-290,272.5,272.5,Raw,83,D,Open
3,Joey Zinghini,1988,M,76.1,250,265,-270,265,265,Raw,83,D,Open
1,Adam Jones #1,1987,M,85.4,-270,292.5,-300,292.5,292.5,Raw,93,D,Open
2,Jesse Roland,1984,M,92,280,-305,-305,280,280,Raw,93,D,Open
3,Victor Liu,1998,M,83.3,247.5,-260,260,260,260,Raw,93,D,Open
1,Michael Rand,1994,M,99.3,285,305,-320,305,305,Raw,105,D,Open
1,Ben Richards,1993,M,119.75,295,320,,320,320,Raw,120,D,Open
2,Jason Wharton,1970,M,112.65,245,257.5,-265,257.5,257.5,Raw,120,D,Open
1,Cameron McKenzie,1993,M,121.15,310,340,-362.5,340,340,Raw,120+,D,Open
