<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
 ,2017 PRO DEADLIFT,,,,,,,,,,,,,, 
 ,30.04.2017 - SYDNEY,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , 
 ,1,Schae Zarew,1994,F,62,-177.5, ,-187.5, ,187.5, ,187.5, ,203.83, 
 ,72KG, , , , , , , , , , , , , , 
 ,1,Kelli Clarke,1980,F,67.65,185, ,197.5, ,202.5, ,202.5, ,206.35, 
 ,MEN, , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , 
 ,1,Francis Ferriols,1994,M,82.4,272.5, ,292.5, ,310, ,310, ,207.82, 
 ,2,John Paul Cauchi,1992,M,75.15,252.5, ,272.5, ,-290, ,272.5, ,193.91, 
 ,3,Joey Zinghini,1988,M,76.1,250, ,265, ,-270, ,265, ,186.96, 
 ,93KG, , , , , , , , , , , , , , 
 ,1,Adam Jones,1987,M,85.4,-270, ,292.5, ,-300, ,292.5, ,192.06, 
 ,2,Jesse Roland,1984,M,92,280, ,-305, ,-305, ,280, ,176.82, 
 ,3,Victor Liu,1998,M,83.3,247.5, ,-260, ,260, ,260, ,173.19, 
 ,105KG, , , , , , , , , , , , , , 
 ,1,Michael Rand,1994,M,99.3,285, ,305, ,-320, ,305, ,186.14, 
 ,120KG, , , , , , , , , , , , , , 
 ,1,Ben Richards,1993,M,119.75,295, ,320, ,-, ,320, ,184.06, 
 ,2,Jason Wharton,1970,M,112.65,245, ,257.5, ,-265, ,257.5, ,150.48, 
 ,120+KG, , , , , , , , , , , , , , 
 ,1,Cameron Mckenzie,1993,M,121.15,310, ,340, ,-362.5, ,340, ,195.06, 
 , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,, 
 ,Referees: Priscilla Germanchis. Gordon Thorogood. MD Badrun Nafias Saion,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,, 
