Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event,Country
1,April Purvis,NC,60,57.4,19,132.5,52.5,142.5,327.5,F,Juniors 18-19,Raw,,SBD,
1,Lindsey Rossiter,OH,67.5,65.7,21,105,67.5,157.5,330,F,Juniors 20-23,Raw,,SBD,
1,Emma Lea,NC,75,74.8,20,110,57.5,137.5,305,F,Juniors 20-23,Raw,,SBD,
2,Breanna Thompson,NC,75,70.6,20,105,55,137.5,297.5,F,Juniors 20-23,Raw,,SBD,
1,Genevieve Kupritz,TN,56,56,23,97.5,47.5,107.5,252.5,F,Open,Raw,,SBD,
1,Lisa Jones,NC,60,57.3,39,102.5,77.5,155,335,F,Open,Raw,,SBD,
1,Kim Baggerly,VA,67.5,61.4,24,102.5,52.5,115,270,F,Open,Raw,,SBD,
1,Tania Moon,NC,75,73.9,28,120,70,167.5,357.5,F,Open,Raw,,SBD,
2,Jenna Currier,NC,75,73.1,31,97.5,60,122.5,280,F,Open,Raw,,SBD,
3,Emily Shafer,NC,75,72.2,26,85,47.5,105,237.5,F,Open,Raw,,SBD,
1,Celia Cox,NC,90+,108.7,29,102.5,70,125,297.5,F,Open,Raw,,SBD,
1,Stefan Kinnin,NY,67.5,66.3,20,122.5,82.5,200,405,M,Juniors 20-23,Raw,,SBD,
1,Ridge Butler,NC,75,73.3,23,200,117.5,217.5,535,M,Juniors 20-23,Raw,,SBD,
2,Devvin Guzman,VA,75,70.7,20,165,107.5,165,437.5,M,Juniors 20-23,Raw,,SBD,
1,Owen Martin,NC,82.5,79.9,16,167.5,105,182.5,455,M,Juniors 16-17,Raw,,SBD,
1,Kyle Grindstaff,VA,82.5,78.7,19,190,120,227.5,537.5,M,Juniors 18-19,Raw,,SBD,
1,Zachary Chokr,NC,82.5,80.2,20,197.5,142.5,205,545,M,Juniors 20-23,Raw,,SBD,
2,Yong Park,NC,82.5,79.4,22,200,150,160,510,M,Juniors 20-23,Raw,,SBD,
3,Jonathan Cody,NC,82.5,82,23,187.5,100,195,482.5,M,Juniors 20-23,Raw,,SBD,
4,Mitchell Quinn,VA,82.5,79.1,20,150,87.5,150,387.5,M,Juniors 20-23,Raw,,SBD,
1,Carson Browne,NC,90,88,16,187.5,130,202.5,520,M,Juniors 16-17,Raw,,SBD,
1,Kevin Ross,MN,90,87.9,22,195,137.5,217.5,550,M,Juniors 20-23,Raw,,SBD,
2,Isaac Smith #1,NC,90,85.8,22,172.5,132.5,240,545,M,Juniors 20-23,Raw,,SBD,
3,Derrick Giese,SC,90,88.4,20,170,80,195,445,M,Juniors 20-23,Raw,,SBD,
1,Myron Kindley,VA,100,91.8,23,210,147.5,253,610.5,M,Juniors 20-23,Raw,,SBD,
1,Ikechukwu Onuoha,NC,110,100.1,18,200,165,250,615,M,Juniors 18-19,Raw,,SBD,
1,Ridge Butler,NC,75,73.3,23,200,117.5,217.5,535,M,Open,Raw,,SBD,
2,Michael White,VA,75,73.9,30,160,137.5,207.5,505,M,Open,Raw,,SBD,
3,Lorenzo Hopper,NC,75,74.9,27,145,145,192.5,482.5,M,Open,Raw,,SBD,
4,Dave Doorley,NC,75,73.7,27,140,127.5,207.5,475,M,Open,Raw,,SBD,
5,John Sankel,NC,75,73.6,32,160,80,200,440,M,Open,Raw,,SBD,
6,Jacob Puckett,NC,75,74.8,34,160,97.5,170,427.5,M,Open,Raw,,SBD,
1,Kyle Day,VA,82.5,80.8,23,175,125,217.5,517.5,M,Open,Raw,,SBD,
1,Justin Oliver #1,OH,90,89.1,28,227.5,175,300,702.5,M,Open,Raw,,SBD,
2,Keith Richards,NC,90,87.8,29,205,140,265,610,M,Open,Raw,,SBD,
3,Austin Walters,NC,90,88.7,27,192.5,140,225,557.5,M,Open,Raw,,SBD,
4,Barry Stevenson,NC,90,87,25,155,120,225,500,M,Open,Raw,,SBD,
1,Ethan Farris,KY,100,99.3,25,215,160,250,625,M,Open,Raw,,SBD,
